openTime,close
2025-11-03 16:00:00,2.308
2025-11-04 00:00:00,2.2426
2025-11-04 08:00:00,2.2818
2025-11-04 16:00:00,2.2039
2025-11-05 00:00:00,2.2453
2025-11-05 08:00:00,2.275
2025-11-05 16:00:00,2.342
2025-11-06 00:00:00,2.3249
2025-11-06 08:00:00,2.2331
2025-11-06 16:00:00,2.2117
2025-11-07 00:00:00,2.232
2025-11-07 08:00:00,2.2113
2025-11-07 16:00:00,2.3149
2025-11-08 00:00:00,2.3214
2025-11-08 08:00:00,2.255
2025-11-08 16:00:00,2.2854
2025-11-09 00:00:00,2.2945
2025-11-09 08:00:00,2.3132
2025-11-09 16:00:00,2.3649
2025-11-10 00:00:00,2.4793
2025-11-10 08:00:00,2.5291
2025-11-10 16:00:00,2.525
2025-11-11 00:00:00,2.4467
2025-11-11 08:00:00,2.4357
2025-11-11 16:00:00,2.3903
2025-11-12 00:00:00,2.3722
2025-11-12 08:00:00,2.3677
2025-11-12 16:00:00,2.3864
2025-11-13 00:00:00,2.4863
2025-11-13 08:00:00,2.4331
2025-11-13 16:00:00,2.3211
2025-11-14 00:00:00,2.306
2025-11-14 08:00:00,2.3113
2025-11-14 16:00:00,2.2432
2025-11-15 00:00:00,2.2842
2025-11-15 08:00:00,2.2535
2025-11-15 16:00:00,2.2358
2025-11-16 00:00:00,2.2659
2025-11-16 08:00:00,2.1855
2025-11-16 16:00:00,2.2137
2025-11-17 00:00:00,2.263
2025-11-17 08:00:00,2.2081
2025-11-17 16:00:00,2.1622
2025-11-18 00:00:00,2.1601
2025-11-18 08:00:00,2.2122
2025-11-18 16:00:00,2.2162
2025-11-19 00:00:00,2.1671
2025-11-19 08:00:00,2.0849
2025-11-19 16:00:00,2.1082
2025-11-20 00:00:00,2.139
2025-11-20 08:00:00,2.0848
2025-11-20 16:00:00,1.9989
2025-11-21 00:00:00,1.9181
2025-11-21 08:00:00,1.9102
2025-11-21 16:00:00,1.95
2025-11-22 00:00:00,1.952
2025-11-22 08:00:00,1.9283
2025-11-22 16:00:00,1.9497
2025-11-23 00:00:00,2.0251
2025-11-23 08:00:00,2.0614
2025-11-23 16:00:00,2.0477
2025-11-24 00:00:00,2.0619
2025-11-24 08:00:00,2.0897
2025-11-24 16:00:00,2.227
2025-11-25 00:00:00,2.2158
2025-11-25 08:00:00,2.1871
2025-11-25 16:00:00,2.201
2025-11-26 00:00:00,2.2045
2025-11-26 08:00:00,2.1713
2025-11-26 16:00:00,2.222
2025-11-27 00:00:00,2.2037
2025-11-27 08:00:00,2.2014
2025-11-27 16:00:00,2.1989
2025-11-28 00:00:00,2.1959
2025-11-28 08:00:00,2.2444
2025-11-28 16:00:00,2.1782
2025-11-29 00:00:00,2.1786
2025-11-29 08:00:00,2.2174
2025-11-29 16:00:00,2.1998
2025-11-30 00:00:00,2.1981
2025-11-30 08:00:00,2.1952
2025-11-30 16:00:00,2.1537
2025-12-01 00:00:00,2.0549
2025-12-01 08:00:00,2.0064
2025-12-01 16:00:00,2.0286
2025-12-02 00:00:00,2.0161
2025-12-02 08:00:00,2.1542
2025-12-02 16:00:00,2.1526
2025-12-03 00:00:00,2.1907
2025-12-03 08:00:00,2.1681
2025-12-03 16:00:00,2.1965
2025-12-04 00:00:00,2.1715
2025-12-04 08:00:00,2.1517
2025-12-04 16:00:00,2.0949
2025-12-05 00:00:00,2.092
2025-12-05 08:00:00,2.0748
2025-12-05 16:00:00,2.0333
2025-12-06 00:00:00,2.0292
2025-12-06 08:00:00,2.0287
2025-12-06 16:00:00,2.0298
2025-12-07 00:00:00,2.0297
2025-12-07 08:00:00,2.0515
2025-12-07 16:00:00,2.0426
2025-12-08 00:00:00,2.0855
2025-12-08 08:00:00,2.0746
2025-12-08 16:00:00,2.0711
2025-12-09 00:00:00,2.0604
2025-12-09 08:00:00,2.1148
2025-12-09 16:00:00,2.1051
2025-12-10 00:00:00,2.0834
2025-12-10 08:00:00,2.0605
2025-12-10 16:00:00,2.0406
2025-12-11 00:00:00,2.0056
2025-12-11 08:00:00,1.9953
2025-12-11 16:00:00,2.033
2025-12-12 00:00:00,2.0363
2025-12-12 08:00:00,1.9768
2025-12-12 16:00:00,2.0063
2025-12-13 00:00:00,2.0277
2025-12-13 08:00:00,2.0291
2025-12-13 16:00:00,2.0215
2025-12-14 00:00:00,2.0183
2025-12-14 08:00:00,1.99
2025-12-14 16:00:00,1.977
2025-12-15 00:00:00,1.9942
2025-12-15 08:00:00,1.9239
2025-12-15 16:00:00,1.8965
2025-12-16 00:00:00,1.8743
2025-12-16 08:00:00,1.94
2025-12-16 16:00:00,1.9286
2025-12-17 00:00:00,1.9224
2025-12-17 08:00:00,1.91
2025-12-17 16:00:00,1.8614
2025-12-18 00:00:00,1.8403
2025-12-18 08:00:00,1.919
2025-12-18 16:00:00,1.8067
2025-12-19 00:00:00,1.8665
2025-12-19 08:00:00,1.8746
2025-12-19 16:00:00,1.9082
2025-12-20 00:00:00,1.9131
2025-12-20 08:00:00,1.9204
2025-12-20 16:00:00,1.9323
2025-12-21 00:00:00,1.9243
2025-12-21 08:00:00,1.9037
2025-12-21 16:00:00,1.9211
2025-12-22 00:00:00,1.9263
2025-12-22 08:00:00,1.9334
2025-12-22 16:00:00,1.9033
2025-12-23 00:00:00,1.8801
2025-12-23 08:00:00,1.8805
2025-12-23 16:00:00,1.8725
2025-12-24 00:00:00,1.8536
2025-12-24 08:00:00,1.8626
2025-12-24 16:00:00,1.8618
2025-12-25 00:00:00,1.8735
2025-12-25 08:00:00,1.8822
2025-12-25 16:00:00,1.8315
2025-12-26 00:00:00,1.8634
2025-12-26 08:00:00,1.8366
2025-12-26 16:00:00,1.8428
2025-12-27 00:00:00,1.8468
2025-12-27 08:00:00,1.8486
2025-12-27 16:00:00,1.8727
2025-12-28 00:00:00,1.8728
2025-12-28 08:00:00,1.8692
2025-12-28 16:00:00,1.8646
2025-12-29 00:00:00,1.9002
2025-12-29 08:00:00,1.8641
2025-12-29 16:00:00,1.8494
2025-12-30 00:00:00,1.8591
2025-12-30 08:00:00,1.8768
2025-12-30 16:00:00,1.8765
2025-12-31 00:00:00,1.8717
2025-12-31 08:00:00,1.8584
2025-12-31 16:00:00,1.8411
2026-01-01 00:00:00,1.8413
2026-01-01 08:00:00,1.8618
2026-01-01 16:00:00,1.8791
2026-01-02 00:00:00,1.8713
2026-01-02 08:00:00,1.9178
2026-01-02 16:00:00,2.0061
2026-01-03 00:00:00,1.9935
2026-01-03 08:00:00,2.0055
2026-01-03 16:00:00,2.017
2026-01-04 00:00:00,2.071
2026-01-04 08:00:00,2.0894
2026-01-04 16:00:00,2.0896
2026-01-05 00:00:00,2.133
2026-01-05 08:00:00,2.1641
2026-01-05 16:00:00,2.3471
2026-01-06 00:00:00,2.3297
2026-01-06 08:00:00,2.3482
2026-01-06 16:00:00,2.3029
2026-01-07 00:00:00,2.2791
2026-01-07 08:00:00,2.1946
2026-01-07 16:00:00,2.1648
2026-01-08 00:00:00,2.1185
2026-01-08 08:00:00,2.1255
2026-01-08 16:00:00,2.1221
2026-01-09 00:00:00,2.1191
2026-01-09 08:00:00,2.1169
2026-01-09 16:00:00,2.0946
2026-01-10 00:00:00,2.0993
2026-01-10 08:00:00,2.0919
2026-01-10 16:00:00,2.0897
2026-01-11 00:00:00,2.0914
2026-01-11 08:00:00,2.0881
2026-01-11 16:00:00,2.0731
2026-01-12 00:00:00,2.0524
2026-01-12 08:00:00,2.0927
2026-01-12 16:00:00,2.0526
2026-01-13 00:00:00,2.0528
2026-01-13 08:00:00,2.0975
2026-01-13 16:00:00,2.1645
2026-01-14 00:00:00,2.1477
2026-01-14 08:00:00,2.1547
2026-01-14 16:00:00,2.1385
2026-01-15 00:00:00,2.1002
2026-01-15 08:00:00,2.0949
2026-01-15 16:00:00,2.0774
2026-01-16 00:00:00,2.0724
2026-01-16 08:00:00,2.031
2026-01-16 16:00:00,2.0668
2026-01-17 00:00:00,2.0571
2026-01-17 08:00:00,2.0805
2026-01-17 16:00:00,2.0623
2026-01-18 00:00:00,2.0511
2026-01-18 08:00:00,2.0494
2026-01-18 16:00:00,1.9904
2026-01-19 00:00:00,1.9617
2026-01-19 08:00:00,1.9804
2026-01-19 16:00:00,1.985
2026-01-20 00:00:00,1.9483
2026-01-20 08:00:00,1.9162
2026-01-20 16:00:00,1.8889
2026-01-21 00:00:00,1.9087
2026-01-21 08:00:00,1.957
2026-01-21 16:00:00,1.9466
2026-01-22 00:00:00,1.9468
2026-01-22 08:00:00,1.9135
2026-01-22 16:00:00,1.9226
2026-01-23 00:00:00,1.9132
2026-01-23 08:00:00,1.9206
2026-01-23 16:00:00,1.9186
2026-01-24 00:00:00,1.9179
2026-01-24 08:00:00,1.9118
2026-01-24 16:00:00,1.9135
2026-01-25 00:00:00,1.8939
2026-01-25 08:00:00,1.8866
2026-01-25 16:00:00,1.8344
2026-01-26 00:00:00,1.8809
2026-01-26 08:00:00,1.9246
2026-01-26 16:00:00,1.9031
2026-01-27 00:00:00,1.8986
2026-01-27 08:00:00,1.8922
2026-01-27 16:00:00,1.9147
2026-01-28 00:00:00,1.9152
2026-01-28 08:00:00,1.9065
2026-01-28 16:00:00,1.9104
2026-01-29 00:00:00,1.8845
2026-01-29 08:00:00,1.8
2026-01-29 16:00:00,1.8065
2026-01-30 00:00:00,1.7578
2026-01-30 08:00:00,1.7573
2026-01-30 16:00:00,1.7337
2026-01-31 00:00:00,1.7182
2026-01-31 08:00:00,1.6342
2026-01-31 16:00:00,1.646
2026-02-01 00:00:00,1.6584
2026-02-01 08:00:00,1.5942
2026-02-01 16:00:00,1.5901
2026-02-02 00:00:00,1.5787
2026-02-02 08:00:00,1.6416
2026-02-02 16:00:00,1.6189
2026-02-03 00:00:00,1.6165
2026-02-03 08:00:00,1.6175
2026-02-03 16:00:00,1.5782
2026-02-04 00:00:00,1.6045
2026-02-04 08:00:00,1.5429
2026-02-04 16:00:00,1.5111
2026-02-05 00:00:00,1.4316
2026-02-05 08:00:00,1.2959
2026-02-05 16:00:00,1.2136
2026-02-06 00:00:00,1.2913
2026-02-06 08:00:00,1.5117
2026-02-06 16:00:00,1.4684
2026-02-07 00:00:00,1.4129
2026-02-07 08:00:00,1.4098
2026-02-07 16:00:00,1.4224
2026-02-08 00:00:00,1.42
2026-02-08 08:00:00,1.4389
2026-02-08 16:00:00,1.4299
2026-02-09 00:00:00,1.4245
2026-02-09 08:00:00,1.4453
2026-02-09 16:00:00,1.4363
2026-02-10 00:00:00,1.4213
2026-02-10 08:00:00,1.406
2026-02-10 16:00:00,1.3988
2026-02-11 00:00:00,1.3657
2026-02-11 08:00:00,1.3533
2026-02-11 16:00:00,1.369
2026-02-12 00:00:00,1.381
2026-02-12 08:00:00,1.3747
2026-02-12 16:00:00,1.3627
2026-02-13 00:00:00,1.3531
2026-02-13 08:00:00,1.4036
2026-02-13 16:00:00,1.4061
2026-02-14 00:00:00,1.4215
2026-02-14 08:00:00,1.4681
2026-02-14 16:00:00,1.5082
2026-02-15 00:00:00,1.6482
2026-02-15 08:00:00,1.5224
2026-02-15 16:00:00,1.4741
2026-02-16 00:00:00,1.4603
2026-02-16 08:00:00,1.4734
2026-02-16 16:00:00,1.4864
2026-02-17 00:00:00,1.472
2026-02-17 08:00:00,1.4565
2026-02-17 16:00:00,1.4732
2026-02-18 00:00:00,1.4862
2026-02-18 08:00:00,1.4758
2026-02-18 16:00:00,1.4211
2026-02-19 00:00:00,1.4319
2026-02-19 08:00:00,1.3966
2026-02-19 16:00:00,1.4059
2026-02-20 00:00:00,1.4186
2026-02-20 08:00:00,1.4284
2026-02-20 16:00:00,1.4283
2026-02-21 00:00:00,1.4303
2026-02-21 08:00:00,1.4492
2026-02-21 16:00:00,1.4295
2026-02-22 00:00:00,1.4203
2026-02-22 08:00:00,1.3923
2026-02-22 16:00:00,1.3923
2026-02-23 00:00:00,1.3703
2026-02-23 08:00:00,1.3699
2026-02-23 16:00:00,1.3512
2026-02-24 00:00:00,1.3259
2026-02-24 08:00:00,1.3507
2026-02-24 16:00:00,1.3477
2026-02-25 00:00:00,1.3651
2026-02-25 08:00:00,1.4404
2026-02-25 16:00:00,1.4332
2026-02-26 00:00:00,1.4335
2026-02-26 08:00:00,1.4206
2026-02-26 16:00:00,1.4016
2026-02-27 00:00:00,1.4161
2026-02-27 08:00:00,1.3559
2026-02-27 16:00:00,1.3552
2026-02-28 00:00:00,1.3018
2026-02-28 08:00:00,1.323
2026-02-28 16:00:00,1.3752
2026-03-01 00:00:00,1.3971
2026-03-01 08:00:00,1.3779
2026-03-01 16:00:00,1.3518
2026-03-02 00:00:00,1.3463
2026-03-02 08:00:00,1.3997
2026-03-02 16:00:00,1.3893
2026-03-03 00:00:00,1.3629
2026-03-03 08:00:00,1.3639
2026-03-03 16:00:00,1.3599
2026-03-04 00:00:00,1.3742
2026-03-04 08:00:00,1.4623
2026-03-04 16:00:00,1.4302
2026-03-05 00:00:00,1.4122
2026-03-05 08:00:00,1.416
2026-03-05 16:00:00,1.4029
2026-03-06 00:00:00,1.4069
2026-03-06 08:00:00,1.3551
2026-03-06 16:00:00,1.3625
2026-03-07 00:00:00,1.3663
2026-03-07 08:00:00,1.3561
2026-03-07 16:00:00,1.356
2026-03-08 00:00:00,1.3594
2026-03-08 08:00:00,1.3445
2026-03-08 16:00:00,1.3392
2026-03-09 00:00:00,1.3398
2026-03-09 08:00:00,1.3594
2026-03-09 16:00:00,1.3622
2026-03-10 00:00:00,1.3867
2026-03-10 08:00:00,1.4304
2026-03-10 16:00:00,1.3855
2026-03-11 00:00:00,1.3778
2026-03-11 08:00:00,1.3818
2026-03-11 16:00:00,1.3839
2026-03-12 00:00:00,1.3754
2026-03-12 08:00:00,1.3785
2026-03-12 16:00:00,1.3839
2026-03-13 00:00:00,1.4146
2026-03-13 08:00:00,1.4082
2026-03-13 16:00:00,1.3979
2026-03-14 00:00:00,1.3935
2026-03-14 08:00:00,1.3894
2026-03-14 16:00:00,1.4055
2026-03-15 00:00:00,1.407
2026-03-15 08:00:00,1.415
2026-03-15 16:00:00,1.4482
2026-03-16 00:00:00,1.4823
2026-03-16 08:00:00,1.4924
2026-03-16 16:00:00,1.5422
2026-03-17 00:00:00,1.5292
2026-03-17 08:00:00,1.5126
2026-03-17 16:00:00,1.5176
2026-03-18 00:00:00,1.5191
2026-03-18 08:00:00,1.4399
2026-03-18 16:00:00,1.464
2026-03-19 00:00:00,1.4606
2026-03-19 08:00:00,1.4311
2026-03-19 16:00:00,1.4469
2026-03-20 00:00:00,1.4538
2026-03-20 08:00:00,1.4368
2026-03-20 16:00:00,1.4444
2026-03-21 00:00:00,1.4433
2026-03-21 08:00:00,1.4373
2026-03-21 16:00:00,1.4081
2026-03-22 00:00:00,1.4028
2026-03-22 08:00:00,1.3919
2026-03-22 16:00:00,1.3841
2026-03-23 00:00:00,1.3719
2026-03-23 08:00:00,1.4308
2026-03-23 16:00:00,1.4316
2026-03-24 00:00:00,1.4305
2026-03-24 08:00:00,1.4
2026-03-24 16:00:00,1.4151
2026-03-25 00:00:00,1.4193
2026-03-25 08:00:00,1.4066
2026-03-25 16:00:00,1.4138
2026-03-26 00:00:00,1.3849
2026-03-26 08:00:00,1.3598
2026-03-26 16:00:00,1.3599
2026-03-27 00:00:00,1.3582
2026-03-27 08:00:00,1.3347
2026-03-27 16:00:00,1.325
2026-03-28 00:00:00,1.3402
2026-03-28 08:00:00,1.3526
2026-03-28 16:00:00,1.3327
2026-03-29 00:00:00,1.3333
2026-03-29 08:00:00,1.3249
2026-03-29 16:00:00,1.3271
2026-03-30 00:00:00,1.3577
2026-03-30 08:00:00,1.3446
2026-03-30 16:00:00,1.3235
2026-03-31 00:00:00,1.3187
2026-03-31 08:00:00,1.3146
2026-03-31 16:00:00,1.3404
2026-04-01 00:00:00,1.356
2026-04-01 08:00:00,1.3569
2026-04-01 16:00:00,1.3471
2026-04-02 00:00:00,1.3167
2026-04-02 08:00:00,1.299
2026-04-02 16:00:00,1.3192
2026-04-03 00:00:00,1.318
2026-04-03 08:00:00,1.3178
2026-04-03 16:00:00,1.3177
2026-04-04 00:00:00,1.3152
2026-04-04 08:00:00,1.3119
2026-04-04 16:00:00,1.3145
2026-04-05 00:00:00,1.2969
2026-04-05 08:00:00,1.2957
2026-04-05 16:00:00,1.3259
2026-04-06 00:00:00,1.3437
2026-04-06 08:00:00,1.3498
2026-04-06 16:00:00,1.3202
2026-04-07 00:00:00,1.3119
2026-04-07 08:00:00,1.2967
2026-04-07 16:00:00,1.378
2026-04-08 00:00:00,1.3794
2026-04-08 08:00:00,1.3543
2026-04-08 16:00:00,1.3419
2026-04-09 00:00:00,1.3311
2026-04-09 08:00:00,1.3515
2026-04-09 16:00:00,1.343
2026-04-10 00:00:00,1.3365
2026-04-10 08:00:00,1.3473
2026-04-10 16:00:00,1.3551
2026-04-11 00:00:00,1.3457
2026-04-11 08:00:00,1.3451
2026-04-11 16:00:00,1.3539
2026-04-12 00:00:00,1.3287
2026-04-12 08:00:00,1.3231
2026-04-12 16:00:00,1.3239
2026-04-13 00:00:00,1.3248
2026-04-13 08:00:00,1.3338
2026-04-13 16:00:00,1.3752
2026-04-14 00:00:00,1.3678
2026-04-14 08:00:00,1.3738
2026-04-14 16:00:00,1.3608
2026-04-15 00:00:00,1.3514
2026-04-15 08:00:00,1.3726
2026-04-15 16:00:00,1.3915
2026-04-16 00:00:00,1.4052
2026-04-16 08:00:00,1.4285
2026-04-16 16:00:00,1.4521
2026-04-17 00:00:00,1.4366
2026-04-17 08:00:00,1.4854
2026-04-17 16:00:00,1.4749
2026-04-18 00:00:00,1.4733
2026-04-18 08:00:00,1.4351
2026-04-18 16:00:00,1.4315
2026-04-19 00:00:00,1.4192
2026-04-19 08:00:00,1.4306
2026-04-19 16:00:00,1.3935
2026-04-20 00:00:00,1.4144
2026-04-20 08:00:00,1.4319
2026-04-20 16:00:00,1.4236
2026-04-21 00:00:00,1.4386
2026-04-21 08:00:00,1.4317
2026-04-21 16:00:00,1.4326
2026-04-22 00:00:00,1.4537
2026-04-22 08:00:00,1.4558
2026-04-22 16:00:00,1.4284
2026-04-23 00:00:00,1.4202
2026-04-23 08:00:00,1.4309
2026-04-23 16:00:00,1.4379
2026-04-24 00:00:00,1.432
2026-04-24 08:00:00,1.4471
2026-04-24 16:00:00,1.4325
2026-04-25 00:00:00,1.4325
2026-04-25 08:00:00,1.4246
2026-04-25 16:00:00,1.4231
2026-04-26 00:00:00,1.4283
2026-04-26 08:00:00,1.4285
2026-04-26 16:00:00,1.4302
2026-04-27 00:00:00,1.4133
2026-04-27 08:00:00,1.3873
2026-04-27 16:00:00,1.3999
2026-04-28 00:00:00,1.3923
2026-04-28 08:00:00,1.3744
2026-04-28 16:00:00,1.3798
2026-04-29 00:00:00,1.3914
2026-04-29 08:00:00,1.361
2026-04-29 16:00:00,1.3685
2026-04-30 00:00:00,1.3741
2026-04-30 08:00:00,1.3687
2026-04-30 16:00:00,1.3672
2026-05-01 00:00:00,1.3741
2026-05-01 08:00:00,1.3952
2026-05-01 16:00:00,1.385
2026-05-02 00:00:00,1.3847
2026-05-02 08:00:00,1.3927
2026-05-02 16:00:00,1.3928
2026-05-03 00:00:00,1.3854
2026-05-03 08:00:00,1.3951
2026-05-03 16:00:00,1.3871
2026-05-04 00:00:00,1.4099
2026-05-04 08:00:00,1.3982
2026-05-04 16:00:00,1.3909
2026-05-05 00:00:00,1.4061
2026-05-05 08:00:00,1.411
2026-05-05 16:00:00,1.4117
2026-05-06 00:00:00,1.4304
2026-05-06 08:00:00,1.429
2026-05-06 16:00:00,1.4241
2026-05-07 00:00:00,1.4191
2026-05-07 08:00:00,1.3899
2026-05-07 16:00:00,1.3859
2026-05-08 00:00:00,1.3832
2026-05-08 08:00:00,1.3968
2026-05-08 16:00:00,1.4177
2026-05-09 00:00:00,1.4231
2026-05-09 08:00:00,1.4135
2026-05-09 16:00:00,1.4197
2026-05-10 00:00:00,1.4194
2026-05-10 08:00:00,1.4437
2026-05-10 16:00:00,1.4726
2026-05-11 00:00:00,1.4489
2026-05-11 08:00:00,1.4843
2026-05-11 16:00:00,1.4768
2026-05-12 00:00:00,1.4621
2026-05-12 08:00:00,1.4232
2026-05-12 16:00:00,1.4363
2026-05-13 00:00:00,1.4619
2026-05-13 08:00:00,1.4124
2026-05-13 16:00:00,1.4263
2026-05-14 00:00:00,1.4317
2026-05-14 08:00:00,1.472
2026-05-14 16:00:00,1.4846
2026-05-15 00:00:00,1.4688
2026-05-15 08:00:00,1.4343
2026-05-15 16:00:00,1.4332
2026-05-16 00:00:00,1.4159
2026-05-16 08:00:00,1.4137
2026-05-16 16:00:00,1.4128
2026-05-17 00:00:00,1.4176
2026-05-17 08:00:00,1.4123
2026-05-17 16:00:00,1.4006
2026-05-18 00:00:00,1.386
2026-05-18 08:00:00,1.3758
2026-05-18 16:00:00,1.3895
2026-05-19 00:00:00,1.3879
2026-05-19 08:00:00,1.3667
2026-05-19 16:00:00,1.3607
2026-05-20 00:00:00,1.3677
2026-05-20 08:00:00,1.374
2026-05-20 16:00:00,1.3663
2026-05-21 00:00:00,1.3754
2026-05-21 08:00:00,1.3607
2026-05-21 16:00:00,1.3733
2026-05-22 00:00:00,1.3642
2026-05-22 08:00:00,1.3528
2026-05-22 16:00:00,1.3338
2026-05-23 00:00:00,1.3113
2026-05-23 08:00:00,1.3349
2026-05-23 16:00:00,1.3575
2026-05-24 00:00:00,1.3588
2026-05-24 08:00:00,1.3477
2026-05-24 16:00:00,1.35
2026-05-25 00:00:00,1.3583
2026-05-25 08:00:00,1.3583
2026-05-25 16:00:00,1.3494
2026-05-26 00:00:00,1.3398
2026-05-26 08:00:00,1.3443
2026-05-26 16:00:00,1.3283
2026-05-27 00:00:00,1.3312
2026-05-27 08:00:00,1.3358
2026-05-27 16:00:00,1.3069
2026-05-28 00:00:00,1.2924
2026-05-28 08:00:00,1.3115
2026-05-28 16:00:00,1.3146
2026-05-29 00:00:00,1.3163
2026-05-29 08:00:00,1.322
2026-05-29 16:00:00,1.329
2026-05-30 00:00:00,1.3421
2026-05-30 08:00:00,1.3417
2026-05-30 16:00:00,1.3402
2026-05-31 00:00:00,1.3347
2026-05-31 08:00:00,1.3299
2026-05-31 16:00:00,1.3327
2026-06-01 00:00:00,1.303
2026-06-01 08:00:00,1.2813
2026-06-01 16:00:00,1.2967
2026-06-02 00:00:00,1.2673
2026-06-02 08:00:00,1.2213
2026-06-02 16:00:00,1.211
2026-06-03 00:00:00,1.2426
2026-06-03 08:00:00,1.2247
2026-06-03 16:00:00,1.2005
2026-06-04 00:00:00,1.1672
2026-06-04 08:00:00,1.1681
2026-06-04 16:00:00,1.1679
2026-06-05 00:00:00,1.1356
2026-06-05 08:00:00,1.0993
2026-06-05 16:00:00,1.097
2026-06-06 00:00:00,1.0919
2026-06-06 08:00:00,1.0955
2026-06-06 16:00:00,1.0926
2026-06-07 00:00:00,1.1363
2026-06-07 08:00:00,1.1334
2026-06-07 16:00:00,1.1548
2026-06-08 00:00:00,1.1473
2026-06-08 08:00:00,1.1704
2026-06-08 16:00:00,1.1677
2026-06-09 00:00:00,1.1707
2026-06-09 08:00:00,1.1271
2026-06-09 16:00:00,1.1367
2026-06-10 00:00:00,1.1161
2026-06-10 08:00:00,1.1281
2026-06-10 16:00:00,1.0962
2026-06-11 00:00:00,1.1147
2026-06-11 08:00:00,1.1125
2026-06-11 16:00:00,1.142
2026-06-12 00:00:00,1.1329
2026-06-12 08:00:00,1.1281
2026-06-12 16:00:00,1.1318
2026-06-13 00:00:00,1.1409
2026-06-13 08:00:00,1.156
2026-06-13 16:00:00,1.1499
2026-06-14 00:00:00,1.1455
2026-06-14 08:00:00,1.1343
2026-06-14 16:00:00,1.1852
2026-06-15 00:00:00,1.1806
2026-06-15 08:00:00,1.268
2026-06-15 16:00:00,1.2373
2026-06-16 00:00:00,1.2346
2026-06-16 08:00:00,1.2092
2026-06-16 16:00:00,1.2166
2026-06-17 00:00:00,1.2088
2026-06-17 08:00:00,1.2128
2026-06-17 16:00:00,1.1859
2026-06-18 00:00:00,1.1781
2026-06-18 08:00:00,1.1374
2026-06-18 16:00:00,1.146
2026-06-19 00:00:00,1.1249
2026-06-19 08:00:00,1.1363
2026-06-19 16:00:00,1.1351
2026-06-20 00:00:00,1.1467
2026-06-20 08:00:00,1.1501
2026-06-20 16:00:00,1.1494
2026-06-21 00:00:00,1.1468
2026-06-21 08:00:00,1.1492
2026-06-21 16:00:00,1.1243
2026-06-22 00:00:00,1.1368
2026-06-22 08:00:00,1.1391
2026-06-22 16:00:00,1.1288
2026-06-23 00:00:00,1.1123
2026-06-23 08:00:00,1.0985
2026-06-23 16:00:00,1.1094
2026-06-24 00:00:00,1.0982
2026-06-24 08:00:00,1.0578
2026-06-24 16:00:00,1.0729
2026-06-25 00:00:00,1.0865
2026-06-25 08:00:00,1.0342
2026-06-25 16:00:00,1.043
2026-06-26 00:00:00,1.0492
2026-06-26 08:00:00,1.0444
2026-06-26 16:00:00,1.0483
2026-06-27 00:00:00,1.0595
2026-06-27 08:00:00,1.0745
2026-06-27 16:00:00,1.0469
2026-06-28 00:00:00,1.0503
2026-06-28 08:00:00,1.0519
2026-06-28 16:00:00,1.048
2026-06-29 00:00:00,1.0487
2026-06-29 08:00:00,1.049
2026-06-29 16:00:00,1.0583
2026-06-30 00:00:00,1.0468
2026-06-30 08:00:00,1.0335
2026-06-30 16:00:00,1.0395
2026-07-01 00:00:00,1.0433
2026-07-01 08:00:00,1.0601
2026-07-01 16:00:00,1.0526
2026-07-02 00:00:00,1.058
2026-07-02 08:00:00,1.0933
2026-07-02 16:00:00,1.0873
2026-07-03 00:00:00,1.1019
2026-07-03 08:00:00,1.1196
2026-07-03 16:00:00,1.1341
2026-07-04 00:00:00,1.1389
2026-07-04 08:00:00,1.1718
2026-07-04 16:00:00,1.1568
2026-07-05 00:00:00,1.1396
2026-07-05 08:00:00,1.1363
2026-07-05 16:00:00,1.1565
2026-07-06 00:00:00,1.1453
2026-07-06 08:00:00,1.144
2026-07-06 16:00:00,1.1445
2026-07-07 00:00:00,1.1262
2026-07-07 08:00:00,1.13
2026-07-07 16:00:00,1.1114
2026-07-08 00:00:00,1.0934
2026-07-08 08:00:00,1.0732
2026-07-08 16:00:00,1.0903
2026-07-09 00:00:00,1.0975
2026-07-09 08:00:00,1.0896
2026-07-09 16:00:00,1.0929
2026-07-10 00:00:00,1.105
2026-07-10 08:00:00,1.1032
2026-07-10 16:00:00,1.1041
2026-07-11 00:00:00,1.1072
2026-07-11 08:00:00,1.1127
2026-07-11 16:00:00,1.0963
2026-07-12 00:00:00,1.0908
2026-07-12 08:00:00,1.1013
2026-07-12 16:00:00,1.0854
2026-07-13 00:00:00,1.079
2026-07-13 08:00:00,1.072
2026-07-13 16:00:00,1.0668
2026-07-14 00:00:00,1.0682
2026-07-14 08:00:00,1.1042
2026-07-14 16:00:00,1.1111
2026-07-15 00:00:00,1.1033
2026-07-15 08:00:00,1.1256
2026-07-15 16:00:00,1.1126
2026-07-16 00:00:00,1.1056
2026-07-16 08:00:00,1.1142
2026-07-16 16:00:00,1.0864
2026-07-17 00:00:00,1.0831
2026-07-17 08:00:00,1.0828
2026-07-17 16:00:00,1.0884
2026-07-18 00:00:00,1.0883
2026-07-18 08:00:00,1.086
2026-07-18 16:00:00,1.0922
2026-07-19 00:00:00,1.0948
2026-07-19 08:00:00,1.0973
2026-07-19 16:00:00,1.0972
2026-07-20 00:00:00,1.0896
2026-07-20 08:00:00,1.1121
2026-07-20 16:00:00,1.1118
2026-07-21 00:00:00,1.1356
2026-07-21 08:00:00,1.1543
2026-07-21 16:00:00,1.1432
