symbol,fundingTime,fundingRate,markPrice,rateType
XRPUSDT,2026-01-07 08:00:00.001,0.0001,2.27952726,Regular
XRPUSDT,2026-01-07 16:00:00.001,9.874e-05,2.19463906,Regular
XRPUSDT,2026-01-08 00:00:00.001,9.594e-05,2.16490000,Regular
XRPUSDT,2026-01-08 08:00:00.000,6.856e-05,2.11840000,Regular
XRPUSDT,2026-01-08 16:00:00.000,4.946e-05,2.12562562,Regular
XRPUSDT,2026-01-09 00:00:00.003,1.079e-05,2.12210000,Regular
XRPUSDT,2026-01-09 08:00:00.000,-1.774e-05,2.11910000,Regular
XRPUSDT,2026-01-09 16:00:00.001,2.423e-05,2.11690000,Regular
XRPUSDT,2026-01-10 00:00:00.000,-6.206e-05,2.09467174,Regular
XRPUSDT,2026-01-10 08:00:00.002,-7.87e-06,2.09937527,Regular
XRPUSDT,2026-01-10 16:00:00.001,-5.045e-05,2.09190000,Regular
XRPUSDT,2026-01-11 00:00:00.003,-2.01e-05,2.08970000,Regular
XRPUSDT,2026-01-11 08:00:00.006,-1.02e-05,2.09148194,Regular
XRPUSDT,2026-01-11 16:00:00.000,-4.528e-05,2.08810000,Regular
XRPUSDT,2026-01-12 00:00:00.005,-0.00011215,2.07324925,Regular
XRPUSDT,2026-01-12 08:00:00.000,-2.5e-07,2.05250000,Regular
XRPUSDT,2026-01-12 16:00:00.000,-2.755e-05,2.09319297,Regular
XRPUSDT,2026-01-13 00:00:00.007,-1.626e-05,2.05270000,Regular
XRPUSDT,2026-01-13 08:00:00.009,7.547e-05,2.05280000,Regular
XRPUSDT,2026-01-13 16:00:00.002,-3.913e-05,2.09750000,Regular
XRPUSDT,2026-01-14 00:00:00.000,8.276e-05,2.16460000,Regular
XRPUSDT,2026-01-14 08:00:00.001,0.0001,2.14772311,Regular
XRPUSDT,2026-01-14 16:00:00.004,9.069e-05,2.15495104,Regular
XRPUSDT,2026-01-15 00:00:00.000,9.679e-05,2.13840000,Regular
XRPUSDT,2026-01-15 08:00:00.004,4.919e-05,2.10030000,Regular
XRPUSDT,2026-01-15 16:00:00.002,-1.053e-05,2.09560000,Regular
XRPUSDT,2026-01-16 00:00:00.000,-4.425e-05,2.07757008,Regular
XRPUSDT,2026-01-16 08:00:00.000,-2.426e-05,2.07240000,Regular
XRPUSDT,2026-01-16 16:00:00.001,-9.236e-05,2.03105416,Regular
XRPUSDT,2026-01-17 00:00:00.000,9.594e-05,2.06690000,Regular
XRPUSDT,2026-01-17 08:00:00.000,6.467e-05,2.05710000,Regular
XRPUSDT,2026-01-17 16:00:00.002,-1.682e-05,2.08060000,Regular
XRPUSDT,2026-01-18 00:00:00.001,8.459e-05,2.06231170,Regular
XRPUSDT,2026-01-18 08:00:00.000,-3.204e-05,2.05108461,Regular
XRPUSDT,2026-01-18 16:00:00.000,-7.887e-05,2.04950195,Regular
XRPUSDT,2026-01-19 00:00:00.007,-9.26e-06,1.99040000,Regular
XRPUSDT,2026-01-19 08:00:00.007,-0.00012712,1.96199959,Regular
XRPUSDT,2026-01-19 16:00:00.007,-3.754e-05,1.98046566,Regular
XRPUSDT,2026-01-20 00:00:00.005,0.0001,1.98510000,Regular
XRPUSDT,2026-01-20 08:00:00.001,6.601e-05,1.94840000,Regular
XRPUSDT,2026-01-20 16:00:00.009,4.764e-05,1.91648764,Regular
XRPUSDT,2026-01-21 00:00:00.001,-1.024e-05,1.88890000,Regular
XRPUSDT,2026-01-21 08:00:00.011,-8.942e-05,1.90915371,Regular
XRPUSDT,2026-01-21 16:00:00.011,7.879e-05,1.95690000,Regular
XRPUSDT,2026-01-22 00:00:00.010,4.179e-05,1.94667258,Regular
XRPUSDT,2026-01-22 08:00:00.003,5.621e-05,1.94692298,Regular
XRPUSDT,2026-01-22 16:00:00.005,2.02e-05,1.91381555,Regular
XRPUSDT,2026-01-23 00:00:00.005,-2.589e-05,1.92268051,Regular
XRPUSDT,2026-01-23 08:00:00.000,6.471e-05,1.91358652,Regular
XRPUSDT,2026-01-23 16:00:00.011,2.999e-05,1.92050000,Regular
XRPUSDT,2026-01-24 00:00:00.011,5.1e-06,1.91870635,Regular
XRPUSDT,2026-01-24 08:00:00.002,1.217e-05,1.91790000,Regular
XRPUSDT,2026-01-24 16:00:00.001,-1.266e-05,1.91191036,Regular
XRPUSDT,2026-01-25 00:00:00.002,3.152e-05,1.91352343,Regular
XRPUSDT,2026-01-25 08:00:00.011,2.253e-05,1.89380973,Regular
XRPUSDT,2026-01-25 16:00:00.005,-2.867e-05,1.88660000,Regular
XRPUSDT,2026-01-26 00:00:00.000,-0.00014795,1.83453362,Regular
XRPUSDT,2026-01-26 08:00:00.003,3.548e-05,1.88100000,Regular
XRPUSDT,2026-01-26 16:00:00.000,7.123e-05,1.92450000,Regular
XRPUSDT,2026-01-27 00:00:00.002,4.54e-05,1.90310000,Regular
XRPUSDT,2026-01-27 08:00:00.000,-1.12e-05,1.89870459,Regular
XRPUSDT,2026-01-27 16:00:00.000,4.102e-05,1.89249372,Regular
XRPUSDT,2026-01-28 00:00:00.000,9.479e-05,1.91480000,Regular
XRPUSDT,2026-01-28 08:00:00.000,6.354e-05,1.91520189,Regular
XRPUSDT,2026-01-28 16:00:00.000,3.167e-05,1.90660000,Regular
XRPUSDT,2026-01-29 00:00:00.000,7.856e-05,1.91040000,Regular
XRPUSDT,2026-01-29 08:00:00.009,-6.296e-05,1.88468369,Regular
XRPUSDT,2026-01-29 16:00:00.000,-8.506e-05,1.80016432,Regular
XRPUSDT,2026-01-30 00:00:00.008,-0.00012739,1.80663062,Regular
XRPUSDT,2026-01-30 08:00:00.000,-0.00013698,1.75805586,Regular
XRPUSDT,2026-01-30 16:00:00.001,-6.349e-05,1.75750000,Regular
XRPUSDT,2026-01-31 00:00:00.000,-0.0001881,1.73370000,Regular
XRPUSDT,2026-01-31 08:00:00.001,-0.00016098,1.71844246,Regular
XRPUSDT,2026-01-31 16:00:00.009,-5.15e-06,1.63420000,Regular
XRPUSDT,2026-02-01 00:00:00.001,-0.00014917,1.64600138,Regular
XRPUSDT,2026-02-01 08:00:00.004,-4.784e-05,1.65850000,Regular
XRPUSDT,2026-02-01 16:00:00.000,6.109e-05,1.59420000,Regular
XRPUSDT,2026-02-02 00:00:00.000,-3.803e-05,1.59010000,Regular
XRPUSDT,2026-02-02 08:00:00.014,4.967e-05,1.57880000,Regular
XRPUSDT,2026-02-02 16:00:00.000,-1.124e-05,1.64172964,Regular
XRPUSDT,2026-02-03 00:00:00.000,-1.741e-05,1.61890000,Regular
XRPUSDT,2026-02-03 08:00:00.007,-5.456e-05,1.61650000,Regular
XRPUSDT,2026-02-03 16:00:00.000,-3.65e-05,1.61760000,Regular
XRPUSDT,2026-02-04 00:00:00.002,6.105e-05,1.57822060,Regular
XRPUSDT,2026-02-04 08:00:00.007,4.654e-05,1.60450000,Regular
XRPUSDT,2026-02-04 16:00:00.000,-2.569e-05,1.54290000,Regular
XRPUSDT,2026-02-05 00:00:00.011,-8.43e-05,1.51120000,Regular
XRPUSDT,2026-02-05 08:00:00.000,7.951e-05,1.43163325,Regular
XRPUSDT,2026-02-05 16:00:00.007,-3.75e-05,1.29590000,Regular
XRPUSDT,2026-02-06 00:00:00.000,-0.00014808,1.21420206,Regular
XRPUSDT,2026-02-06 08:00:00.001,-0.00033516,1.29130000,Regular
XRPUSDT,2026-02-06 16:00:00.000,-0.00044229,1.51150000,Regular
XRPUSDT,2026-02-07 00:00:00.003,-0.00014133,1.46840000,Regular
XRPUSDT,2026-02-07 08:00:00.000,-5.299e-05,1.41317077,Regular
XRPUSDT,2026-02-07 16:00:00.010,1.112e-05,1.40982545,Regular
XRPUSDT,2026-02-08 00:00:00.003,-6.23e-05,1.42250000,Regular
XRPUSDT,2026-02-08 08:00:00.000,-8.736e-05,1.42032640,Regular
XRPUSDT,2026-02-08 16:00:00.000,-0.00023346,1.43908508,Regular
XRPUSDT,2026-02-09 00:00:00.002,-0.00011388,1.43015139,Regular
XRPUSDT,2026-02-09 08:00:00.001,-9.458e-05,1.42440000,Regular
XRPUSDT,2026-02-09 16:00:00.007,-1.156e-05,1.44553153,Regular
XRPUSDT,2026-02-10 00:00:00.000,-9.454e-05,1.43630000,Regular
XRPUSDT,2026-02-10 08:00:00.007,-2.408e-05,1.42120000,Regular
XRPUSDT,2026-02-10 16:00:00.000,-0.00025661,1.40610000,Regular
XRPUSDT,2026-02-11 00:00:00.000,-0.00016053,1.39887555,Regular
XRPUSDT,2026-02-11 08:00:00.006,-6.033e-05,1.36631164,Regular
XRPUSDT,2026-02-11 16:00:00.000,-3.453e-05,1.35350000,Regular
XRPUSDT,2026-02-12 00:00:00.000,2.632e-05,1.36931106,Regular
XRPUSDT,2026-02-12 08:00:00.001,-2.52e-06,1.38142581,Regular
XRPUSDT,2026-02-12 16:00:00.001,-7.909e-05,1.37493163,Regular
XRPUSDT,2026-02-13 00:00:00.007,-8.639e-05,1.36273269,Regular
XRPUSDT,2026-02-13 08:00:00.003,-8.61e-06,1.35320000,Regular
XRPUSDT,2026-02-13 16:00:00.005,-6.15e-06,1.40380000,Regular
XRPUSDT,2026-02-14 00:00:00.002,-3.51e-06,1.40644785,Regular
XRPUSDT,2026-02-14 08:00:00.004,-3.223e-05,1.42150000,Regular
XRPUSDT,2026-02-14 16:00:00.002,-0.00011636,1.46820000,Regular
XRPUSDT,2026-02-15 00:00:00.000,-0.00015613,1.50820000,Regular
XRPUSDT,2026-02-15 08:00:00.002,-0.00017162,1.64860956,Regular
XRPUSDT,2026-02-15 16:00:00.000,3.244e-05,1.52260000,Regular
XRPUSDT,2026-02-16 00:00:00.001,-0.00010395,1.47420000,Regular
XRPUSDT,2026-02-16 08:00:00.003,-0.00013289,1.46032048,Regular
XRPUSDT,2026-02-16 16:00:00.000,-0.00017467,1.47340000,Regular
XRPUSDT,2026-02-17 00:00:00.008,-3.147e-05,1.48650000,Regular
XRPUSDT,2026-02-17 08:00:00.001,-0.00016961,1.47210000,Regular
XRPUSDT,2026-02-17 16:00:00.002,1.898e-05,1.45650000,Regular
XRPUSDT,2026-02-18 00:00:00.000,7.8e-07,1.47320000,Regular
XRPUSDT,2026-02-18 08:00:00.000,2.25e-05,1.48620000,Regular
XRPUSDT,2026-02-18 16:00:00.011,-6.561e-05,1.47588636,Regular
XRPUSDT,2026-02-19 00:00:00.013,-2.326e-05,1.42110000,Regular
XRPUSDT,2026-02-19 08:00:00.000,-4.123e-05,1.43194744,Regular
XRPUSDT,2026-02-19 16:00:00.003,5.176e-05,1.39688318,Regular
XRPUSDT,2026-02-20 00:00:00.000,2.745e-05,1.40600000,Regular
XRPUSDT,2026-02-20 08:00:00.000,-6.986e-05,1.41879017,Regular
XRPUSDT,2026-02-20 16:00:00.000,-7.59e-05,1.42841979,Regular
XRPUSDT,2026-02-21 00:00:00.004,4.577e-05,1.42836505,Regular
XRPUSDT,2026-02-21 08:00:00.000,1.049e-05,1.43040000,Regular
XRPUSDT,2026-02-21 16:00:00.005,-2.963e-05,1.44910000,Regular
XRPUSDT,2026-02-22 00:00:00.001,-5.915e-05,1.42983939,Regular
XRPUSDT,2026-02-22 08:00:00.004,-4.324e-05,1.42040000,Regular
XRPUSDT,2026-02-22 16:00:00.000,-0.00012333,1.39248815,Regular
XRPUSDT,2026-02-23 00:00:00.001,-0.00020927,1.39230000,Regular
XRPUSDT,2026-02-23 08:00:00.000,-0.00021254,1.37040000,Regular
XRPUSDT,2026-02-23 16:00:00.000,5.582e-05,1.37044822,Regular
XRPUSDT,2026-02-24 00:00:00.007,-3.328e-05,1.35110000,Regular
XRPUSDT,2026-02-24 08:00:00.000,-0.00013612,1.32590000,Regular
XRPUSDT,2026-02-24 16:00:00.001,-8.171e-05,1.35072828,Regular
XRPUSDT,2026-02-25 00:00:00.001,8.326e-05,1.34780193,Regular
XRPUSDT,2026-02-25 08:00:00.007,-3.419e-05,1.36510000,Regular
XRPUSDT,2026-02-25 16:00:00.000,1.954e-05,1.44073737,Regular
XRPUSDT,2026-02-26 00:00:00.000,0.0001,1.43333469,Regular
XRPUSDT,2026-02-26 08:00:00.006,-1.3e-05,1.43350000,Regular
XRPUSDT,2026-02-26 16:00:00.002,2.173e-05,1.42060000,Regular
XRPUSDT,2026-02-27 00:00:00.007,-5.385e-05,1.40164248,Regular
XRPUSDT,2026-02-27 08:00:00.000,-2.657e-05,1.41610000,Regular
XRPUSDT,2026-02-27 16:00:00.001,-0.00015959,1.35594533,Regular
XRPUSDT,2026-02-28 00:00:00.000,-0.00021992,1.35511074,Regular
XRPUSDT,2026-02-28 08:00:00.000,-0.00020446,1.30207924,Regular
XRPUSDT,2026-02-28 16:00:00.004,-0.00021653,1.32316184,Regular
XRPUSDT,2026-03-01 00:00:00.005,-0.00013135,1.37557232,Regular
XRPUSDT,2026-03-01 08:00:00.000,5.472e-05,1.39710000,Regular
XRPUSDT,2026-03-01 16:00:00.002,-3.737e-05,1.37790000,Regular
XRPUSDT,2026-03-02 00:00:00.001,-1.98e-05,1.35180000,Regular
XRPUSDT,2026-03-02 08:00:00.007,-1.595e-05,1.34630000,Regular
XRPUSDT,2026-03-02 16:00:00.000,-4.485e-05,1.39984994,Regular
XRPUSDT,2026-03-03 00:00:00.000,2.442e-05,1.38953832,Regular
XRPUSDT,2026-03-03 08:00:00.000,-2.964e-05,1.36290000,Regular
XRPUSDT,2026-03-03 16:00:00.007,-0.0001756,1.36396133,Regular
XRPUSDT,2026-03-04 00:00:00.001,3.719e-05,1.36002618,Regular
XRPUSDT,2026-03-04 08:00:00.005,-1.946e-05,1.37448894,Regular
XRPUSDT,2026-03-04 16:00:00.000,4.778e-05,1.46220000,Regular
XRPUSDT,2026-03-05 00:00:00.000,0.0001,1.43040238,Regular
XRPUSDT,2026-03-05 08:00:00.000,-2.01e-05,1.41220000,Regular
XRPUSDT,2026-03-05 16:00:00.004,-2.715e-05,1.41610000,Regular
XRPUSDT,2026-03-06 00:00:00.001,4.685e-05,1.40286782,Regular
XRPUSDT,2026-03-06 08:00:00.001,-3.398e-05,1.40690000,Regular
XRPUSDT,2026-03-06 16:00:00.004,-0.00012629,1.35525048,Regular
XRPUSDT,2026-03-07 00:00:00.001,-0.00015399,1.36259449,Regular
XRPUSDT,2026-03-07 08:00:00.012,-8.882e-05,1.36630000,Regular
XRPUSDT,2026-03-07 16:00:00.001,-0.00013883,1.35621755,Regular
XRPUSDT,2026-03-08 00:00:00.001,-0.00014122,1.35595228,Regular
XRPUSDT,2026-03-08 08:00:00.000,-0.00016475,1.35943008,Regular
XRPUSDT,2026-03-08 16:00:00.002,-0.00018592,1.34472718,Regular
XRPUSDT,2026-03-09 00:00:00.000,-0.00014421,1.33934561,Regular
XRPUSDT,2026-03-09 08:00:00.004,-0.00013655,1.33963362,Regular
XRPUSDT,2026-03-09 16:00:00.003,-3.775e-05,1.35953253,Regular
XRPUSDT,2026-03-10 00:00:00.012,-4.4e-07,1.36218944,Regular
XRPUSDT,2026-03-10 08:00:00.002,2.127e-05,1.38680000,Regular
XRPUSDT,2026-03-10 16:00:00.001,1.775e-05,1.43049545,Regular
XRPUSDT,2026-03-11 00:00:00.000,-6.9e-05,1.38560000,Regular
XRPUSDT,2026-03-11 08:00:00.007,-8.439e-05,1.37790000,Regular
XRPUSDT,2026-03-11 16:00:00.010,-3.675e-05,1.38180000,Regular
XRPUSDT,2026-03-12 00:00:00.000,-1.186e-05,1.38392110,Regular
XRPUSDT,2026-03-12 08:00:00.000,-0.00021619,1.37550000,Regular
XRPUSDT,2026-03-12 16:00:00.000,-1.613e-05,1.37851195,Regular
XRPUSDT,2026-03-13 00:00:00.006,-1.574e-05,1.38406525,Regular
XRPUSDT,2026-03-13 08:00:00.001,0.0001,1.41475934,Regular
XRPUSDT,2026-03-13 16:00:00.000,9.512e-05,1.40820000,Regular
XRPUSDT,2026-03-14 00:00:00.001,-3.777e-05,1.39814460,Regular
XRPUSDT,2026-03-14 08:00:00.000,-4.684e-05,1.39350000,Regular
XRPUSDT,2026-03-14 16:00:00.007,-8.856e-05,1.38949373,Regular
XRPUSDT,2026-03-15 00:00:00.000,-9.162e-05,1.40560000,Regular
XRPUSDT,2026-03-15 08:00:00.000,3.192e-05,1.40700000,Regular
XRPUSDT,2026-03-15 16:00:00.000,8.806e-05,1.41500000,Regular
XRPUSDT,2026-03-16 00:00:00.000,9.386e-05,1.44851544,Regular
XRPUSDT,2026-03-16 08:00:00.010,0.0001,1.48230390,Regular
XRPUSDT,2026-03-16 16:00:00.000,8.1e-07,1.49240000,Regular
XRPUSDT,2026-03-17 00:00:00.000,3.052e-05,1.54213789,Regular
XRPUSDT,2026-03-17 08:00:00.002,6.496e-05,1.52920000,Regular
XRPUSDT,2026-03-17 16:00:00.011,-3.703e-05,1.51271044,Regular
XRPUSDT,2026-03-18 00:00:00.002,1.516e-05,1.51768199,Regular
XRPUSDT,2026-03-18 08:00:00.002,-1.504e-05,1.51918009,Regular
XRPUSDT,2026-03-18 16:00:00.005,-2.566e-05,1.44029461,Regular
XRPUSDT,2026-03-19 00:00:00.000,-6.332e-05,1.46400000,Regular
XRPUSDT,2026-03-19 08:00:00.003,8.54e-05,1.46087644,Regular
XRPUSDT,2026-03-19 16:00:00.003,0.0001,1.43110000,Regular
XRPUSDT,2026-03-20 00:00:00.002,-4.789e-05,1.44690000,Regular
XRPUSDT,2026-03-20 08:00:00.000,-3.629e-05,1.45380000,Regular
XRPUSDT,2026-03-20 16:00:00.000,-3.11e-05,1.43671930,Regular
XRPUSDT,2026-03-21 00:00:00.000,2.181e-05,1.44450000,Regular
XRPUSDT,2026-03-21 08:00:00.000,4.19e-06,1.44330000,Regular
XRPUSDT,2026-03-21 16:00:00.014,-4.751e-05,1.43733676,Regular
XRPUSDT,2026-03-22 00:00:00.012,-9.004e-05,1.40808564,Regular
XRPUSDT,2026-03-22 08:00:00.007,-3.671e-05,1.40270000,Regular
XRPUSDT,2026-03-22 16:00:00.002,-4.342e-05,1.39200000,Regular
XRPUSDT,2026-03-23 00:00:00.000,3.651e-05,1.38410000,Regular
XRPUSDT,2026-03-23 08:00:00.003,5.738e-05,1.37190000,Regular
XRPUSDT,2026-03-23 16:00:00.002,-4.575e-05,1.43085224,Regular
XRPUSDT,2026-03-24 00:00:00.000,6.649e-05,1.43160000,Regular
XRPUSDT,2026-03-24 08:00:00.000,1.359e-05,1.43069790,Regular
XRPUSDT,2026-03-24 16:00:00.003,-9.75e-05,1.40015060,Regular
XRPUSDT,2026-03-25 00:00:00.000,-9.143e-05,1.41502791,Regular
XRPUSDT,2026-03-25 08:00:00.000,3.239e-05,1.41930000,Regular
XRPUSDT,2026-03-25 16:00:00.013,-2.97e-05,1.40660000,Regular
XRPUSDT,2026-03-26 00:00:00.001,-5.926e-05,1.41382861,Regular
XRPUSDT,2026-03-26 08:00:00.001,-0.0001033,1.38490000,Regular
XRPUSDT,2026-03-26 16:00:00.000,-0.00014672,1.35980000,Regular
XRPUSDT,2026-03-27 00:00:00.006,-0.00017883,1.36008873,Regular
XRPUSDT,2026-03-27 08:00:00.000,-5.512e-05,1.35828487,Regular
XRPUSDT,2026-03-27 16:00:00.000,-2.744e-05,1.33473951,Regular
XRPUSDT,2026-03-28 00:00:00.005,-0.0001437,1.32500000,Regular
XRPUSDT,2026-03-28 08:00:00.005,-3.716e-05,1.34030000,Regular
XRPUSDT,2026-03-28 16:00:00.000,-2.087e-05,1.35260000,Regular
XRPUSDT,2026-03-29 00:00:00.003,-1.468e-05,1.33270000,Regular
XRPUSDT,2026-03-29 08:00:00.001,-4.356e-05,1.33340000,Regular
XRPUSDT,2026-03-29 16:00:00.000,-7.969e-05,1.32490000,Regular
XRPUSDT,2026-03-30 00:00:00.000,-0.00014246,1.32690000,Regular
XRPUSDT,2026-03-30 08:00:00.005,5.188e-05,1.35770000,Regular
XRPUSDT,2026-03-30 16:00:00.000,5.111e-05,1.34486059,Regular
XRPUSDT,2026-03-31 00:00:00.000,-7.915e-05,1.32350000,Regular
XRPUSDT,2026-03-31 08:00:00.000,-0.00011484,1.31870000,Regular
XRPUSDT,2026-03-31 16:00:00.000,-5.62e-06,1.31460000,Regular
XRPUSDT,2026-04-01 00:00:00.000,5.545e-05,1.34040000,Regular
XRPUSDT,2026-04-01 08:00:00.000,4.44e-05,1.35610000,Regular
XRPUSDT,2026-04-01 16:00:00.000,9.84e-05,1.35684020,Regular
XRPUSDT,2026-04-02 00:00:00.003,5.733e-05,1.34712341,Regular
XRPUSDT,2026-04-02 08:00:00.001,-0.00011367,1.31672484,Regular
XRPUSDT,2026-04-02 16:00:00.001,-0.00028988,1.29900000,Regular
XRPUSDT,2026-04-03 00:00:00.000,-4.73e-05,1.31921497,Regular
XRPUSDT,2026-04-03 08:00:00.008,3.834e-05,1.31811980,Regular
XRPUSDT,2026-04-03 16:00:00.008,1.667e-05,1.31798768,Regular
XRPUSDT,2026-04-04 00:00:00.000,3.096e-05,1.31770000,Regular
XRPUSDT,2026-04-04 08:00:00.003,-2.703e-05,1.31528673,Regular
XRPUSDT,2026-04-04 16:00:00.000,-0.00013852,1.31200000,Regular
XRPUSDT,2026-04-05 00:00:00.008,-0.00011222,1.31460000,Regular
XRPUSDT,2026-04-05 08:00:00.000,-0.00013713,1.29693546,Regular
XRPUSDT,2026-04-05 16:00:00.001,-0.00015618,1.29588647,Regular
XRPUSDT,2026-04-06 00:00:00.004,-4.9e-06,1.32590000,Regular
XRPUSDT,2026-04-06 08:00:00.001,9.899e-05,1.34370000,Regular
XRPUSDT,2026-04-06 16:00:00.003,5.513e-05,1.34980000,Regular
XRPUSDT,2026-04-07 00:00:00.000,2.731e-05,1.32025984,Regular
XRPUSDT,2026-04-07 08:00:00.000,-2.276e-05,1.31197631,Regular
XRPUSDT,2026-04-07 16:00:00.000,-8.267e-05,1.29680000,Regular
XRPUSDT,2026-04-08 00:00:00.000,7.749e-05,1.37820000,Regular
XRPUSDT,2026-04-08 08:00:00.000,0.0001,1.37940000,Regular
XRPUSDT,2026-04-08 16:00:00.006,7.67e-05,1.35440000,Regular
XRPUSDT,2026-04-09 00:00:00.000,3.335e-05,1.34198348,Regular
XRPUSDT,2026-04-09 08:00:00.010,-6.979e-05,1.33113464,Regular
XRPUSDT,2026-04-09 16:00:00.001,-7.182e-05,1.35160000,Regular
XRPUSDT,2026-04-10 00:00:00.000,6.357e-05,1.34306486,Regular
XRPUSDT,2026-04-10 08:00:00.005,3.36e-05,1.33650000,Regular
XRPUSDT,2026-04-10 16:00:00.000,2.35e-06,1.34730747,Regular
XRPUSDT,2026-04-11 00:00:00.000,8.244e-05,1.35526766,Regular
XRPUSDT,2026-04-11 08:00:00.000,-2.237e-05,1.34570000,Regular
XRPUSDT,2026-04-11 16:00:00.003,-7.897e-05,1.34514122,Regular
XRPUSDT,2026-04-12 00:00:00.000,7.4e-05,1.35390000,Regular
XRPUSDT,2026-04-12 08:00:00.000,-0.00011753,1.32872964,Regular
XRPUSDT,2026-04-12 16:00:00.000,-0.0001065,1.32310000,Regular
XRPUSDT,2026-04-13 00:00:00.011,-7.301e-05,1.32390000,Regular
XRPUSDT,2026-04-13 08:00:00.006,2.82e-05,1.32480000,Regular
XRPUSDT,2026-04-13 16:00:00.000,6.98e-05,1.33390000,Regular
XRPUSDT,2026-04-14 00:00:00.005,0.0001,1.37530000,Regular
XRPUSDT,2026-04-14 08:00:00.003,9.735e-05,1.36780000,Regular
XRPUSDT,2026-04-14 16:00:00.001,2.645e-05,1.37384770,Regular
XRPUSDT,2026-04-15 00:00:00.000,4.03e-06,1.36095686,Regular
XRPUSDT,2026-04-15 08:00:00.000,-1.847e-05,1.35140000,Regular
XRPUSDT,2026-04-15 16:00:00.000,7.012e-05,1.37280000,Regular
XRPUSDT,2026-04-16 00:00:00.013,0.0001,1.39160000,Regular
XRPUSDT,2026-04-16 08:00:00.000,4.5e-07,1.40525104,Regular
XRPUSDT,2026-04-16 16:00:00.000,1.473e-05,1.42860000,Regular
XRPUSDT,2026-04-17 00:00:00.001,3.109e-05,1.45222638,Regular
XRPUSDT,2026-04-17 08:00:00.011,2.322e-05,1.43660000,Regular
XRPUSDT,2026-04-17 16:00:00.001,5.621e-05,1.48530000,Regular
XRPUSDT,2026-04-18 00:00:00.001,8.126e-05,1.47521694,Regular
XRPUSDT,2026-04-18 08:00:00.006,3.202e-05,1.47334852,Regular
XRPUSDT,2026-04-18 16:00:00.000,6.2e-07,1.43517087,Regular
XRPUSDT,2026-04-19 00:00:00.002,1.62e-05,1.43150000,Regular
XRPUSDT,2026-04-19 08:00:00.010,2.645e-05,1.41930589,Regular
XRPUSDT,2026-04-19 16:00:00.001,-1.392e-05,1.43070000,Regular
XRPUSDT,2026-04-20 00:00:00.000,3.363e-05,1.39345536,Regular
XRPUSDT,2026-04-20 08:00:00.000,-4.73e-06,1.41452441,Regular
XRPUSDT,2026-04-20 16:00:00.001,-8.38e-06,1.43200000,Regular
XRPUSDT,2026-04-21 00:00:00.000,-4.44e-06,1.42360000,Regular
XRPUSDT,2026-04-21 08:00:00.004,3.948e-05,1.43860000,Regular
XRPUSDT,2026-04-21 16:00:00.004,6.143e-05,1.43180000,Regular
XRPUSDT,2026-04-22 00:00:00.004,2.449e-05,1.43250000,Regular
XRPUSDT,2026-04-22 08:00:00.000,5.667e-05,1.45370000,Regular
XRPUSDT,2026-04-22 16:00:00.000,2.052e-05,1.45585555,Regular
XRPUSDT,2026-04-23 00:00:00.000,-2.946e-05,1.42853000,Regular
XRPUSDT,2026-04-23 08:00:00.000,-7.586e-05,1.42030000,Regular
XRPUSDT,2026-04-23 16:00:00.004,-2.273e-05,1.43087522,Regular
XRPUSDT,2026-04-24 00:00:00.006,5.079e-05,1.43790000,Regular
XRPUSDT,2026-04-24 08:00:00.000,6.46e-05,1.43200000,Regular
XRPUSDT,2026-04-24 16:00:00.000,-1.854e-05,1.44713229,Regular
XRPUSDT,2026-04-25 00:00:00.000,3.891e-05,1.43250000,Regular
XRPUSDT,2026-04-25 08:00:00.002,6.95e-06,1.43280000,Regular
XRPUSDT,2026-04-25 16:00:00.002,-3.649e-05,1.42470000,Regular
XRPUSDT,2026-04-26 00:00:00.003,-7.642e-05,1.42311357,Regular
XRPUSDT,2026-04-26 08:00:00.007,-1.42e-06,1.42830063,Regular
XRPUSDT,2026-04-26 16:00:00.004,-4.286e-05,1.42850000,Regular
XRPUSDT,2026-04-27 00:00:00.004,-3.44e-06,1.43020000,Regular
XRPUSDT,2026-04-27 08:00:00.000,-2.6e-07,1.41352843,Regular
XRPUSDT,2026-04-27 16:00:00.002,-5.856e-05,1.38752467,Regular
XRPUSDT,2026-04-28 00:00:00.001,-2.145e-05,1.40000000,Regular
XRPUSDT,2026-04-28 08:00:00.000,1.494e-05,1.39230000,Regular
XRPUSDT,2026-04-28 16:00:00.004,4.477e-05,1.37446194,Regular
XRPUSDT,2026-04-29 00:00:00.006,-4.312e-05,1.37990000,Regular
XRPUSDT,2026-04-29 08:00:00.011,-1.019e-05,1.39140000,Regular
XRPUSDT,2026-04-29 16:00:00.003,-7.685e-05,1.36104494,Regular
XRPUSDT,2026-04-30 00:00:00.002,-3.226e-05,1.36850000,Regular
XRPUSDT,2026-04-30 08:00:00.000,-8.6e-07,1.37420000,Regular
XRPUSDT,2026-04-30 16:00:00.000,3.051e-05,1.36862015,Regular
XRPUSDT,2026-05-01 00:00:00.000,-2.862e-05,1.36720000,Regular
XRPUSDT,2026-05-01 08:00:00.005,1.498e-05,1.37420000,Regular
XRPUSDT,2026-05-01 16:00:00.000,8.2e-07,1.39530000,Regular
XRPUSDT,2026-05-02 00:00:00.006,2.952e-05,1.38500000,Regular
XRPUSDT,2026-05-02 08:00:00.000,-2.51e-05,1.38479561,Regular
