symbol,fundingTime,fundingRate,markPrice,rateType
BNBUSDT,2025-12-27 08:00:00.000,0.0,840.77000000,Regular
BNBUSDT,2025-12-27 16:00:00.011,4.901e-05,841.48550109,Regular
BNBUSDT,2025-12-28 00:00:00.008,4.48e-05,845.56934516,Regular
BNBUSDT,2025-12-28 08:00:00.000,1.94e-05,844.33543824,Regular
BNBUSDT,2025-12-28 16:00:00.000,0.00010964,861.07994277,Regular
BNBUSDT,2025-12-29 00:00:00.016,0.00011598,859.87717849,Regular
BNBUSDT,2025-12-29 08:00:00.001,0.0,861.05000000,Regular
BNBUSDT,2025-12-29 16:00:00.000,0.0,853.88739549,Regular
BNBUSDT,2025-12-30 00:00:00.005,0.0,852.85000000,Regular
BNBUSDT,2025-12-30 08:00:00.001,0.0,854.24000000,Regular
BNBUSDT,2025-12-30 16:00:00.003,2.05e-05,863.22929653,Regular
BNBUSDT,2025-12-31 00:00:00.004,7.039e-05,862.13000000,Regular
BNBUSDT,2025-12-31 08:00:00.001,0.0,868.45000000,Regular
BNBUSDT,2025-12-31 16:00:00.001,7.346e-05,863.58535172,Regular
BNBUSDT,2026-01-01 00:00:00.008,6.523e-05,864.69303539,Regular
BNBUSDT,2026-01-01 08:00:00.002,7.071e-05,859.89710719,Regular
BNBUSDT,2026-01-01 16:00:00.001,0.0,859.71000000,Regular
BNBUSDT,2026-01-02 00:00:00.006,0.0,864.60867558,Regular
BNBUSDT,2026-01-02 08:00:00.007,0.0,865.17293196,Regular
BNBUSDT,2026-01-02 16:00:00.000,5.392e-05,878.64765987,Regular
BNBUSDT,2026-01-03 00:00:00.001,0.00010055,881.87000000,Regular
BNBUSDT,2026-01-03 08:00:00.000,3.998e-05,873.56296107,Regular
BNBUSDT,2026-01-03 16:00:00.000,0.0,873.84879713,Regular
BNBUSDT,2026-01-04 00:00:00.000,2.126e-05,879.04765679,Regular
BNBUSDT,2026-01-04 08:00:00.000,4.64e-05,885.09250129,Regular
BNBUSDT,2026-01-04 16:00:00.001,0.00010041,889.78000000,Regular
BNBUSDT,2026-01-05 00:00:00.000,0.00010532,895.99000000,Regular
BNBUSDT,2026-01-05 08:00:00.000,8.5e-06,899.67912526,Regular
BNBUSDT,2026-01-05 16:00:00.000,5.953e-05,906.82000000,Regular
BNBUSDT,2026-01-06 00:00:00.010,0.00010224,910.87582922,Regular
BNBUSDT,2026-01-06 08:00:00.000,0.0,905.24592746,Regular
BNBUSDT,2026-01-06 16:00:00.000,5.142e-05,919.79000000,Regular
BNBUSDT,2026-01-07 00:00:00.001,4.136e-05,918.30947987,Regular
BNBUSDT,2026-01-07 08:00:00.001,6.57e-05,919.20000000,Regular
BNBUSDT,2026-01-07 16:00:00.001,3.29e-06,899.89000000,Regular
BNBUSDT,2026-01-08 00:00:00.001,4.555e-05,900.47654196,Regular
BNBUSDT,2026-01-08 08:00:00.000,0.0,885.02000000,Regular
BNBUSDT,2026-01-08 16:00:00.000,0.0,889.05000000,Regular
BNBUSDT,2026-01-09 00:00:00.003,0.0,892.55901029,Regular
BNBUSDT,2026-01-09 08:00:00.000,0.0,893.98068571,Regular
BNBUSDT,2026-01-09 16:00:00.001,0.0,895.09379616,Regular
BNBUSDT,2026-01-10 00:00:00.000,1.141e-05,897.34157345,Regular
BNBUSDT,2026-01-10 08:00:00.002,0.00012634,905.97000000,Regular
BNBUSDT,2026-01-10 16:00:00.001,5.12e-06,909.28000000,Regular
BNBUSDT,2026-01-11 00:00:00.003,0.000134,908.45000000,Regular
BNBUSDT,2026-01-11 08:00:00.006,9.446e-05,914.07380427,Regular
BNBUSDT,2026-01-11 16:00:00.000,3.344e-05,909.11660603,Regular
BNBUSDT,2026-01-12 00:00:00.005,0.0,904.61061489,Regular
BNBUSDT,2026-01-12 08:00:00.000,0.0,905.11000000,Regular
BNBUSDT,2026-01-12 16:00:00.000,7.6e-07,904.68970749,Regular
BNBUSDT,2026-01-13 00:00:00.007,8.828e-05,906.31000000,Regular
BNBUSDT,2026-01-13 08:00:00.009,4.761e-05,910.11848809,Regular
BNBUSDT,2026-01-13 16:00:00.002,0.0001388,917.03862502,Regular
BNBUSDT,2026-01-14 00:00:00.000,0.00014578,944.25000000,Regular
BNBUSDT,2026-01-14 08:00:00.001,0.00011312,937.91000000,Regular
BNBUSDT,2026-01-14 16:00:00.004,5.156e-05,942.62617567,Regular
BNBUSDT,2026-01-15 00:00:00.000,0.00011014,949.05633141,Regular
BNBUSDT,2026-01-15 08:00:00.004,4.44e-06,939.58265425,Regular
BNBUSDT,2026-01-15 16:00:00.002,4.633e-05,938.20342658,Regular
BNBUSDT,2026-01-16 00:00:00.000,0.0,931.52000000,Regular
BNBUSDT,2026-01-16 08:00:00.000,0.0,934.41375799,Regular
BNBUSDT,2026-01-16 16:00:00.001,0.0,927.21497243,Regular
BNBUSDT,2026-01-17 00:00:00.000,0.0,938.49000000,Regular
BNBUSDT,2026-01-17 08:00:00.000,0.0,936.27063557,Regular
BNBUSDT,2026-01-17 16:00:00.002,0.0,956.03000000,Regular
BNBUSDT,2026-01-18 00:00:00.001,4.767e-05,947.57000000,Regular
BNBUSDT,2026-01-18 08:00:00.000,0.0,945.08861788,Regular
BNBUSDT,2026-01-18 16:00:00.000,0.0,950.47000000,Regular
BNBUSDT,2026-01-19 00:00:00.007,0.0,932.53556187,Regular
BNBUSDT,2026-01-19 08:00:00.007,0.0,927.24309174,Regular
BNBUSDT,2026-01-19 16:00:00.007,0.0,925.78000000,Regular
BNBUSDT,2026-01-20 00:00:00.005,1.336e-05,924.12000000,Regular
BNBUSDT,2026-01-20 08:00:00.001,0.0,918.10686171,Regular
BNBUSDT,2026-01-20 16:00:00.009,0.0,905.80139865,Regular
BNBUSDT,2026-01-21 00:00:00.001,0.0,884.61014811,Regular
BNBUSDT,2026-01-21 08:00:00.011,0.0,875.73000000,Regular
BNBUSDT,2026-01-21 16:00:00.011,0.0,892.69733455,Regular
BNBUSDT,2026-01-22 00:00:00.010,0.0,883.68000000,Regular
BNBUSDT,2026-01-22 08:00:00.003,0.0,888.96000000,Regular
BNBUSDT,2026-01-22 16:00:00.005,0.0,883.32000000,Regular
BNBUSDT,2026-01-23 00:00:00.005,0.0,888.40052254,Regular
BNBUSDT,2026-01-23 08:00:00.000,0.0,891.70000000,Regular
BNBUSDT,2026-01-23 16:00:00.011,1.487e-05,892.56324705,Regular
BNBUSDT,2026-01-24 00:00:00.011,4.664e-05,892.08048339,Regular
BNBUSDT,2026-01-24 08:00:00.002,0.0,892.53000000,Regular
BNBUSDT,2026-01-24 16:00:00.001,0.0,889.19313796,Regular
BNBUSDT,2026-01-25 00:00:00.002,0.0,887.63563043,Regular
BNBUSDT,2026-01-25 08:00:00.011,3.686e-05,879.99825491,Regular
BNBUSDT,2026-01-25 16:00:00.005,0.0,878.04000000,Regular
BNBUSDT,2026-01-26 00:00:00.000,0.0,866.59980365,Regular
BNBUSDT,2026-01-26 08:00:00.003,1.338e-05,875.07592700,Regular
BNBUSDT,2026-01-26 16:00:00.000,5.329e-05,872.44330970,Regular
BNBUSDT,2026-01-27 00:00:00.002,4.882e-05,879.93421092,Regular
BNBUSDT,2026-01-27 08:00:00.000,0.0,884.06689172,Regular
BNBUSDT,2026-01-27 16:00:00.000,6.294e-05,886.16027659,Regular
BNBUSDT,2026-01-28 00:00:00.000,7.193e-05,898.83587203,Regular
BNBUSDT,2026-01-28 08:00:00.000,2.537e-05,903.78000000,Regular
BNBUSDT,2026-01-28 16:00:00.000,0.0,903.25000000,Regular
BNBUSDT,2026-01-29 00:00:00.000,3.327e-05,903.45000000,Regular
BNBUSDT,2026-01-29 08:00:00.009,3.639e-05,905.13000000,Regular
BNBUSDT,2026-01-29 16:00:00.000,2.28e-05,864.30930716,Regular
BNBUSDT,2026-01-30 00:00:00.008,0.0,868.90653973,Regular
BNBUSDT,2026-01-30 08:00:00.000,0.0,847.31777330,Regular
BNBUSDT,2026-01-30 16:00:00.001,0.0,849.98736609,Regular
BNBUSDT,2026-01-31 00:00:00.000,0.0,859.08112241,Regular
BNBUSDT,2026-01-31 08:00:00.001,0.0,847.89404123,Regular
BNBUSDT,2026-01-31 16:00:00.009,0.0,803.11564297,Regular
BNBUSDT,2026-02-01 00:00:00.001,0.0,781.23403751,Regular
BNBUSDT,2026-02-01 08:00:00.004,0.0,778.26683105,Regular
BNBUSDT,2026-02-01 16:00:00.000,0.0,749.80974716,Regular
BNBUSDT,2026-02-02 00:00:00.000,0.0,758.60986982,Regular
BNBUSDT,2026-02-02 08:00:00.014,0.0,752.61455552,Regular
BNBUSDT,2026-02-02 16:00:00.000,0.0,777.76435725,Regular
BNBUSDT,2026-02-03 00:00:00.000,0.0,774.08938703,Regular
BNBUSDT,2026-02-03 08:00:00.007,0.0,782.20000000,Regular
BNBUSDT,2026-02-03 16:00:00.000,0.0,776.91667078,Regular
BNBUSDT,2026-02-04 00:00:00.002,0.0,755.16000000,Regular
BNBUSDT,2026-02-04 08:00:00.007,0.0,764.54553956,Regular
BNBUSDT,2026-02-04 16:00:00.000,0.0,733.94000000,Regular
BNBUSDT,2026-02-05 00:00:00.011,0.0,697.41130937,Regular
BNBUSDT,2026-02-05 08:00:00.000,0.0,691.56000000,Regular
BNBUSDT,2026-02-05 16:00:00.007,0.0,658.73000000,Regular
BNBUSDT,2026-02-06 00:00:00.000,1.73e-05,608.60000000,Regular
BNBUSDT,2026-02-06 08:00:00.001,0.0,622.94504805,Regular
BNBUSDT,2026-02-06 16:00:00.000,0.0,651.14393632,Regular
BNBUSDT,2026-02-07 00:00:00.003,0.0,657.10000000,Regular
BNBUSDT,2026-02-07 08:00:00.000,0.0,638.70601118,Regular
BNBUSDT,2026-02-07 16:00:00.010,0.0,642.21597449,Regular
BNBUSDT,2026-02-08 00:00:00.003,0.0,647.06194521,Regular
BNBUSDT,2026-02-08 08:00:00.000,0.0,643.12000000,Regular
BNBUSDT,2026-02-08 16:00:00.000,0.0,643.59000000,Regular
BNBUSDT,2026-02-09 00:00:00.002,0.0,639.98104011,Regular
BNBUSDT,2026-02-09 08:00:00.001,0.0,631.86000000,Regular
BNBUSDT,2026-02-09 16:00:00.007,0.0,630.92012986,Regular
BNBUSDT,2026-02-10 00:00:00.000,0.0,636.40754338,Regular
BNBUSDT,2026-02-10 08:00:00.007,0.0,631.63000000,Regular
BNBUSDT,2026-02-10 16:00:00.000,0.0,619.06000000,Regular
BNBUSDT,2026-02-11 00:00:00.000,0.0,619.47000000,Regular
BNBUSDT,2026-02-11 08:00:00.006,0.0,600.42923390,Regular
BNBUSDT,2026-02-11 16:00:00.000,0.0,593.55000000,Regular
BNBUSDT,2026-02-12 00:00:00.000,0.0,608.23674660,Regular
BNBUSDT,2026-02-12 08:00:00.001,0.0,615.38906419,Regular
BNBUSDT,2026-02-12 16:00:00.001,0.0,609.00255386,Regular
BNBUSDT,2026-02-13 00:00:00.007,0.0,614.31621065,Regular
BNBUSDT,2026-02-13 08:00:00.003,0.0,598.09000000,Regular
BNBUSDT,2026-02-13 16:00:00.005,0.0,610.22749381,Regular
BNBUSDT,2026-02-14 00:00:00.002,0.0,619.10677534,Regular
BNBUSDT,2026-02-14 08:00:00.004,0.0,622.35839194,Regular
BNBUSDT,2026-02-14 16:00:00.002,0.0,634.89917042,Regular
BNBUSDT,2026-02-15 00:00:00.000,0.0,632.86123888,Regular
BNBUSDT,2026-02-15 08:00:00.002,0.0,639.91803379,Regular
BNBUSDT,2026-02-15 16:00:00.000,0.0,621.51100390,Regular
BNBUSDT,2026-02-16 00:00:00.001,0.0,615.06657819,Regular
BNBUSDT,2026-02-16 08:00:00.003,0.0,613.16000000,Regular
BNBUSDT,2026-02-16 16:00:00.000,0.0,607.31000000,Regular
BNBUSDT,2026-02-17 00:00:00.008,0.0,627.18877169,Regular
BNBUSDT,2026-02-17 08:00:00.001,0.0,622.93212551,Regular
BNBUSDT,2026-02-17 16:00:00.002,0.0,615.20861915,Regular
BNBUSDT,2026-02-18 00:00:00.000,0.0,617.73000000,Regular
BNBUSDT,2026-02-18 08:00:00.000,0.0,620.89000000,Regular
BNBUSDT,2026-02-18 16:00:00.011,0.0,618.22674550,Regular
BNBUSDT,2026-02-19 00:00:00.013,0.0,604.44953960,Regular
BNBUSDT,2026-02-19 08:00:00.000,0.0,610.59394132,Regular
BNBUSDT,2026-02-19 16:00:00.003,-7.139e-05,600.00000000,Regular
BNBUSDT,2026-02-20 00:00:00.000,0.0,607.56000000,Regular
BNBUSDT,2026-02-20 08:00:00.000,0.0,611.99901905,Regular
BNBUSDT,2026-02-20 16:00:00.000,0.0,616.88891512,Regular
BNBUSDT,2026-02-21 00:00:00.004,0.0,626.09000000,Regular
BNBUSDT,2026-02-21 08:00:00.000,0.0,626.10429162,Regular
BNBUSDT,2026-02-21 16:00:00.005,0.0,627.92905290,Regular
BNBUSDT,2026-02-22 00:00:00.001,0.0,625.82000000,Regular
BNBUSDT,2026-02-22 08:00:00.004,0.0,622.59953712,Regular
BNBUSDT,2026-02-22 16:00:00.000,0.0,616.05000000,Regular
BNBUSDT,2026-02-23 00:00:00.001,0.0,614.89585613,Regular
BNBUSDT,2026-02-23 08:00:00.000,0.0,598.91000000,Regular
BNBUSDT,2026-02-23 16:00:00.000,0.0,604.70093974,Regular
BNBUSDT,2026-02-24 00:00:00.007,0.0,596.25680708,Regular
BNBUSDT,2026-02-24 08:00:00.000,0.0,589.48000000,Regular
BNBUSDT,2026-02-24 16:00:00.001,0.0,585.80000000,Regular
BNBUSDT,2026-02-25 00:00:00.001,0.0,583.40000000,Regular
BNBUSDT,2026-02-25 08:00:00.007,0.0,595.91644460,Regular
BNBUSDT,2026-02-25 16:00:00.000,0.0,621.54000000,Regular
BNBUSDT,2026-02-26 00:00:00.000,0.0,629.78524179,Regular
BNBUSDT,2026-02-26 08:00:00.006,0.0,625.93704475,Regular
BNBUSDT,2026-02-26 16:00:00.002,0.0,623.43957449,Regular
BNBUSDT,2026-02-27 00:00:00.007,0.0,625.99521160,Regular
BNBUSDT,2026-02-27 08:00:00.000,0.0,627.35000000,Regular
BNBUSDT,2026-02-27 16:00:00.001,0.0,614.39000000,Regular
BNBUSDT,2026-02-28 00:00:00.000,0.0,614.03000000,Regular
BNBUSDT,2026-02-28 08:00:00.000,0.0,597.32000000,Regular
BNBUSDT,2026-02-28 16:00:00.004,0.0,603.86000000,Regular
BNBUSDT,2026-03-01 00:00:00.005,0.0,617.14000000,Regular
BNBUSDT,2026-03-01 08:00:00.000,0.0,625.65874451,Regular
BNBUSDT,2026-03-01 16:00:00.002,0.0,626.67609197,Regular
BNBUSDT,2026-03-02 00:00:00.001,0.0,618.12099560,Regular
BNBUSDT,2026-03-02 08:00:00.007,0.0,616.70315107,Regular
BNBUSDT,2026-03-02 16:00:00.000,0.0,646.65000000,Regular
BNBUSDT,2026-03-03 00:00:00.000,0.0,637.78803262,Regular
BNBUSDT,2026-03-03 08:00:00.000,0.0,633.19817840,Regular
BNBUSDT,2026-03-03 16:00:00.007,0.0,630.32745941,Regular
BNBUSDT,2026-03-04 00:00:00.001,0.0,633.51177004,Regular
BNBUSDT,2026-03-04 08:00:00.005,0.0,640.14321784,Regular
BNBUSDT,2026-03-04 16:00:00.000,0.0,661.32042773,Regular
BNBUSDT,2026-03-05 00:00:00.000,0.0,658.12758159,Regular
BNBUSDT,2026-03-05 08:00:00.000,0.0,650.42000000,Regular
BNBUSDT,2026-03-05 16:00:00.004,0.0,652.95492119,Regular
BNBUSDT,2026-03-06 00:00:00.001,0.0,647.98055765,Regular
BNBUSDT,2026-03-06 08:00:00.001,0.0,646.87323180,Regular
BNBUSDT,2026-03-06 16:00:00.004,0.0,627.74865030,Regular
BNBUSDT,2026-03-07 00:00:00.001,0.0,627.24000000,Regular
BNBUSDT,2026-03-07 08:00:00.012,0.0,627.60663860,Regular
BNBUSDT,2026-03-07 16:00:00.001,0.0,625.02000000,Regular
BNBUSDT,2026-03-08 00:00:00.001,0.0,620.16976442,Regular
BNBUSDT,2026-03-08 08:00:00.000,0.0,619.83852607,Regular
BNBUSDT,2026-03-08 16:00:00.002,0.0,615.90000000,Regular
BNBUSDT,2026-03-09 00:00:00.000,0.0,611.80456947,Regular
BNBUSDT,2026-03-09 08:00:00.004,0.0,621.77000000,Regular
BNBUSDT,2026-03-09 16:00:00.003,0.0,639.34589470,Regular
BNBUSDT,2026-03-10 00:00:00.012,0.0,634.58664746,Regular
BNBUSDT,2026-03-10 08:00:00.002,0.0,644.41000000,Regular
BNBUSDT,2026-03-10 16:00:00.001,0.0,649.23050240,Regular
BNBUSDT,2026-03-11 00:00:00.000,0.0,641.89000000,Regular
BNBUSDT,2026-03-11 08:00:00.007,0.0,640.43000000,Regular
BNBUSDT,2026-03-11 16:00:00.010,0.0,645.93000000,Regular
BNBUSDT,2026-03-12 00:00:00.000,0.0,651.68070320,Regular
BNBUSDT,2026-03-12 08:00:00.000,0.0,645.70000000,Regular
BNBUSDT,2026-03-12 16:00:00.000,0.0,650.23068427,Regular
BNBUSDT,2026-03-13 00:00:00.006,0.0,651.90064840,Regular
BNBUSDT,2026-03-13 08:00:00.001,0.0,661.38751257,Regular
BNBUSDT,2026-03-13 16:00:00.000,0.0,662.39000000,Regular
BNBUSDT,2026-03-14 00:00:00.001,0.0,655.83443548,Regular
BNBUSDT,2026-03-14 08:00:00.000,0.0,652.21819488,Regular
BNBUSDT,2026-03-14 16:00:00.007,0.0,653.38993331,Regular
BNBUSDT,2026-03-15 00:00:00.000,0.0,657.61592172,Regular
BNBUSDT,2026-03-15 08:00:00.000,0.0,659.95599382,Regular
BNBUSDT,2026-03-15 16:00:00.000,0.0,659.67383812,Regular
BNBUSDT,2026-03-16 00:00:00.000,0.0,674.12000000,Regular
BNBUSDT,2026-03-16 08:00:00.010,0.0,678.43478667,Regular
BNBUSDT,2026-03-16 16:00:00.000,0.0,671.72000000,Regular
BNBUSDT,2026-03-17 00:00:00.000,0.0,679.70265647,Regular
BNBUSDT,2026-03-17 08:00:00.002,0.0,674.19000000,Regular
BNBUSDT,2026-03-17 16:00:00.011,0.0,668.34107880,Regular
BNBUSDT,2026-03-18 00:00:00.002,0.0,668.51000000,Regular
BNBUSDT,2026-03-18 08:00:00.002,0.0,673.72355753,Regular
BNBUSDT,2026-03-18 16:00:00.005,0.0,648.21000000,Regular
BNBUSDT,2026-03-19 00:00:00.000,-5.147e-05,651.90902671,Regular
BNBUSDT,2026-03-19 08:00:00.003,-5.01e-05,644.95502838,Regular
BNBUSDT,2026-03-19 16:00:00.003,0.0,637.60000000,Regular
BNBUSDT,2026-03-20 00:00:00.002,0.0,638.82104810,Regular
BNBUSDT,2026-03-20 08:00:00.000,-0.00012728,643.69000000,Regular
BNBUSDT,2026-03-20 16:00:00.000,0.0,640.20189740,Regular
BNBUSDT,2026-03-21 00:00:00.000,0.0,642.00000000,Regular
BNBUSDT,2026-03-21 08:00:00.000,0.0,642.97000000,Regular
BNBUSDT,2026-03-21 16:00:00.014,0.0,642.78620513,Regular
BNBUSDT,2026-03-22 00:00:00.012,0.0,630.28703354,Regular
BNBUSDT,2026-03-22 08:00:00.007,0.0,631.77000000,Regular
BNBUSDT,2026-03-22 16:00:00.002,-7.288e-05,629.45774017,Regular
BNBUSDT,2026-03-23 00:00:00.000,-4.454e-05,626.08000000,Regular
BNBUSDT,2026-03-23 08:00:00.003,0.0,623.90000000,Regular
BNBUSDT,2026-03-23 16:00:00.002,0.0,637.35000000,Regular
BNBUSDT,2026-03-24 00:00:00.000,0.0,639.25307763,Regular
BNBUSDT,2026-03-24 08:00:00.000,0.0,637.89067639,Regular
BNBUSDT,2026-03-24 16:00:00.003,0.0,630.89130280,Regular
BNBUSDT,2026-03-25 00:00:00.000,0.0,638.31000000,Regular
BNBUSDT,2026-03-25 08:00:00.000,0.0,643.64394901,Regular
BNBUSDT,2026-03-25 16:00:00.013,0.0,645.79000000,Regular
BNBUSDT,2026-03-26 00:00:00.001,0.0,647.78652329,Regular
BNBUSDT,2026-03-26 08:00:00.001,0.0,635.39000000,Regular
BNBUSDT,2026-03-26 16:00:00.000,0.0,626.77000000,Regular
BNBUSDT,2026-03-27 00:00:00.006,0.0,628.75000000,Regular
BNBUSDT,2026-03-27 08:00:00.000,0.0,628.33724617,Regular
BNBUSDT,2026-03-27 16:00:00.000,-2.719e-05,610.35443432,Regular
BNBUSDT,2026-03-28 00:00:00.005,0.0,613.72000000,Regular
BNBUSDT,2026-03-28 08:00:00.005,0.0,613.81344749,Regular
BNBUSDT,2026-03-28 16:00:00.000,0.0,617.05095775,Regular
BNBUSDT,2026-03-29 00:00:00.003,0.0,610.97123343,Regular
BNBUSDT,2026-03-29 08:00:00.001,0.0,613.36140639,Regular
BNBUSDT,2026-03-29 16:00:00.000,0.0,609.40000000,Regular
BNBUSDT,2026-03-30 00:00:00.000,0.0,605.80000000,Regular
BNBUSDT,2026-03-30 08:00:00.005,0.0,618.24000000,Regular
BNBUSDT,2026-03-30 16:00:00.000,0.0,618.73000000,Regular
BNBUSDT,2026-03-31 00:00:00.000,0.0,609.37549140,Regular
BNBUSDT,2026-03-31 08:00:00.000,0.0,611.07880558,Regular
BNBUSDT,2026-03-31 16:00:00.000,0.0,607.89316244,Regular
BNBUSDT,2026-04-01 00:00:00.000,0.0,617.64000000,Regular
BNBUSDT,2026-04-01 08:00:00.000,4.798e-05,616.72000000,Regular
BNBUSDT,2026-04-01 16:00:00.000,3.638e-05,615.20869785,Regular
BNBUSDT,2026-04-02 00:00:00.003,7.43e-06,611.13909761,Regular
BNBUSDT,2026-04-02 08:00:00.001,0.0,592.04140882,Regular
BNBUSDT,2026-04-02 16:00:00.001,0.0,574.29894133,Regular
BNBUSDT,2026-04-03 00:00:00.000,0.0,583.64357534,Regular
BNBUSDT,2026-04-03 08:00:00.008,0.0,586.56173608,Regular
BNBUSDT,2026-04-03 16:00:00.008,0.0,587.17000000,Regular
BNBUSDT,2026-04-04 00:00:00.000,0.0,588.45000000,Regular
BNBUSDT,2026-04-04 08:00:00.003,0.0,590.19116105,Regular
BNBUSDT,2026-04-04 16:00:00.000,0.0,591.32342069,Regular
BNBUSDT,2026-04-05 00:00:00.008,0.0,593.57931963,Regular
BNBUSDT,2026-04-05 08:00:00.000,0.0,590.61000000,Regular
BNBUSDT,2026-04-05 16:00:00.001,0.0,593.37000000,Regular
BNBUSDT,2026-04-06 00:00:00.004,0.0,601.76253437,Regular
BNBUSDT,2026-04-06 08:00:00.001,0.0,604.05000000,Regular
BNBUSDT,2026-04-06 16:00:00.003,3.249e-05,608.78770728,Regular
BNBUSDT,2026-04-07 00:00:00.000,4.57e-06,600.44996406,Regular
BNBUSDT,2026-04-07 08:00:00.000,0.0,599.39000000,Regular
BNBUSDT,2026-04-07 16:00:00.000,0.0,598.75000000,Regular
BNBUSDT,2026-04-08 00:00:00.000,0.00010441,620.57623536,Regular
BNBUSDT,2026-04-08 08:00:00.000,5.151e-05,613.67270320,Regular
BNBUSDT,2026-04-08 16:00:00.006,4.108e-05,605.63000000,Regular
BNBUSDT,2026-04-09 00:00:00.000,2.561e-05,601.41000000,Regular
BNBUSDT,2026-04-09 08:00:00.010,1.1e-07,600.31802490,Regular
BNBUSDT,2026-04-09 16:00:00.001,3.305e-05,606.38671154,Regular
BNBUSDT,2026-04-10 00:00:00.000,5.621e-05,603.38000000,Regular
BNBUSDT,2026-04-10 08:00:00.005,0.0,599.61000000,Regular
BNBUSDT,2026-04-10 16:00:00.000,0.0,603.68964586,Regular
BNBUSDT,2026-04-11 00:00:00.000,9.157e-05,605.93088194,Regular
BNBUSDT,2026-04-11 08:00:00.000,0.0,606.35184228,Regular
BNBUSDT,2026-04-11 16:00:00.003,1.54e-06,606.00000000,Regular
BNBUSDT,2026-04-12 00:00:00.000,6.577e-05,607.48194064,Regular
BNBUSDT,2026-04-12 08:00:00.000,0.0,594.32302975,Regular
BNBUSDT,2026-04-12 16:00:00.000,0.0,591.81000000,Regular
BNBUSDT,2026-04-13 00:00:00.011,0.0,592.36823608,Regular
BNBUSDT,2026-04-13 08:00:00.006,0.0,597.58911137,Regular
BNBUSDT,2026-04-13 16:00:00.000,0.0,603.78213676,Regular
BNBUSDT,2026-04-14 00:00:00.005,0.00015422,615.19000000,Regular
BNBUSDT,2026-04-14 08:00:00.003,5.862e-05,613.95179876,Regular
BNBUSDT,2026-04-14 16:00:00.001,3.028e-05,623.87410730,Regular
BNBUSDT,2026-04-15 00:00:00.000,3.773e-05,614.15597039,Regular
BNBUSDT,2026-04-15 08:00:00.000,0.0,611.92000000,Regular
BNBUSDT,2026-04-15 16:00:00.000,4.407e-05,619.44000000,Regular
BNBUSDT,2026-04-16 00:00:00.013,0.00010905,622.99369778,Regular
BNBUSDT,2026-04-16 08:00:00.000,0.0,622.98000000,Regular
BNBUSDT,2026-04-16 16:00:00.000,0.0,625.14000000,Regular
BNBUSDT,2026-04-17 00:00:00.001,9.789e-05,636.13796621,Regular
BNBUSDT,2026-04-17 08:00:00.011,2.34e-06,627.53671163,Regular
BNBUSDT,2026-04-17 16:00:00.001,0.0,643.68000000,Regular
BNBUSDT,2026-04-18 00:00:00.001,1.541e-05,643.50936116,Regular
BNBUSDT,2026-04-18 08:00:00.006,1.38e-06,643.74665297,Regular
BNBUSDT,2026-04-18 16:00:00.000,0.0,633.63000000,Regular
BNBUSDT,2026-04-19 00:00:00.002,1.261e-05,630.22000000,Regular
BNBUSDT,2026-04-19 08:00:00.010,0.0,620.61000000,Regular
BNBUSDT,2026-04-19 16:00:00.001,0.0,626.25080303,Regular
BNBUSDT,2026-04-20 00:00:00.000,0.0,616.27000000,Regular
BNBUSDT,2026-04-20 08:00:00.000,3.601e-05,625.03000000,Regular
BNBUSDT,2026-04-20 16:00:00.001,1.888e-05,628.65897450,Regular
BNBUSDT,2026-04-21 00:00:00.000,5.462e-05,629.57000000,Regular
BNBUSDT,2026-04-21 08:00:00.004,0.0,633.08000000,Regular
BNBUSDT,2026-04-21 16:00:00.004,0.0,632.11003480,Regular
BNBUSDT,2026-04-22 00:00:00.004,0.0,631.97000000,Regular
BNBUSDT,2026-04-22 08:00:00.000,5.781e-05,642.34937696,Regular
BNBUSDT,2026-04-22 16:00:00.000,7.639e-05,649.49000000,Regular
BNBUSDT,2026-04-23 00:00:00.000,1.259e-05,637.81000000,Regular
BNBUSDT,2026-04-23 08:00:00.000,0.0,635.86000000,Regular
BNBUSDT,2026-04-23 16:00:00.004,0.0,639.96000000,Regular
BNBUSDT,2026-04-24 00:00:00.006,3.278e-05,638.82061333,Regular
BNBUSDT,2026-04-24 08:00:00.000,0.0,635.38000000,Regular
BNBUSDT,2026-04-24 16:00:00.000,7.341e-05,639.93000000,Regular
BNBUSDT,2026-04-25 00:00:00.000,3.157e-05,636.48806027,Regular
BNBUSDT,2026-04-25 08:00:00.002,0.0,637.13950828,Regular
BNBUSDT,2026-04-25 16:00:00.002,0.0,630.20000000,Regular
BNBUSDT,2026-04-26 00:00:00.003,0.0,628.90000000,Regular
BNBUSDT,2026-04-26 08:00:00.007,3.265e-05,632.77316438,Regular
BNBUSDT,2026-04-26 16:00:00.004,6.26e-06,632.60000000,Regular
BNBUSDT,2026-04-27 00:00:00.004,2.096e-05,636.13699576,Regular
BNBUSDT,2026-04-27 08:00:00.000,0.0,626.11560938,Regular
BNBUSDT,2026-04-27 16:00:00.002,0.0,621.22000000,Regular
BNBUSDT,2026-04-28 00:00:00.001,0.0,627.18000000,Regular
BNBUSDT,2026-04-28 08:00:00.000,0.0,624.55001313,Regular
BNBUSDT,2026-04-28 16:00:00.004,4.102e-05,623.09641398,Regular
BNBUSDT,2026-04-29 00:00:00.006,4.604e-05,624.87680365,Regular
