symbol,fundingTime,fundingRate,markPrice,rateType
HYPEUSDT,2025-11-23 08:00:00.008,2.371e-05,30.89629310,Regular
HYPEUSDT,2025-11-23 12:00:00.000,5e-05,31.56094828,Regular
HYPEUSDT,2025-11-23 16:00:00.003,3.487e-05,31.18133810,Regular
HYPEUSDT,2025-11-23 20:00:00.003,-1.233e-05,31.01100000,Regular
HYPEUSDT,2025-11-24 00:00:00.004,4.358e-05,31.86723571,Regular
HYPEUSDT,2025-11-24 04:00:00.000,5e-05,33.07447143,Regular
HYPEUSDT,2025-11-24 08:00:00.000,5e-05,31.56628571,Regular
HYPEUSDT,2025-11-24 12:00:00.000,5e-05,31.21200000,Regular
HYPEUSDT,2025-11-24 16:00:00.006,5e-05,31.03220238,Regular
HYPEUSDT,2025-11-24 20:00:00.003,5e-05,32.45600000,Regular
HYPEUSDT,2025-11-25 00:00:00.000,5e-05,33.73278571,Regular
HYPEUSDT,2025-11-25 04:00:00.000,5e-05,32.61000714,Regular
HYPEUSDT,2025-11-25 08:00:00.009,4.273e-05,31.88159524,Regular
HYPEUSDT,2025-11-25 12:00:00.002,5.16e-06,32.51936429,Regular
HYPEUSDT,2025-11-25 16:00:00.007,-1.843e-05,32.26300000,Regular
HYPEUSDT,2025-11-25 20:00:00.009,2.471e-05,32.35017857,Regular
HYPEUSDT,2025-11-26 00:00:00.001,5e-05,33.72437192,Regular
HYPEUSDT,2025-11-26 04:00:00.006,1.802e-05,33.90781667,Regular
HYPEUSDT,2025-11-26 08:00:00.001,5e-05,34.74304286,Regular
HYPEUSDT,2025-11-26 12:00:00.001,1.006e-05,33.68693333,Regular
HYPEUSDT,2025-11-26 16:00:00.000,5e-05,33.82908095,Regular
HYPEUSDT,2025-11-26 20:00:00.001,5e-05,35.19886429,Regular
HYPEUSDT,2025-11-27 00:00:00.013,5e-05,36.22968810,Regular
HYPEUSDT,2025-11-27 04:00:00.007,3.15e-05,35.65000000,Regular
HYPEUSDT,2025-11-27 08:00:00.000,-3.946e-05,35.54820000,Regular
HYPEUSDT,2025-11-27 12:00:00.002,-2.453e-05,34.79500000,Regular
HYPEUSDT,2025-11-27 16:00:00.004,-0.00013377,34.69600000,Regular
HYPEUSDT,2025-11-27 20:00:00.004,5e-05,35.72201429,Regular
HYPEUSDT,2025-11-28 00:00:00.008,5e-05,34.71821429,Regular
HYPEUSDT,2025-11-28 04:00:00.000,5e-05,34.87100000,Regular
HYPEUSDT,2025-11-28 08:00:00.000,5e-05,34.66500000,Regular
HYPEUSDT,2025-11-28 12:00:00.004,5e-05,35.96453636,Regular
HYPEUSDT,2025-11-28 16:00:00.008,5e-05,35.43857143,Regular
HYPEUSDT,2025-11-28 20:00:00.010,1.362e-05,34.54370238,Regular
HYPEUSDT,2025-11-29 00:00:00.000,5e-05,34.92483095,Regular
HYPEUSDT,2025-11-29 04:00:00.002,5e-05,34.81800000,Regular
HYPEUSDT,2025-11-29 08:00:00.005,5e-05,35.94600000,Regular
HYPEUSDT,2025-11-29 12:00:00.003,5e-05,35.71500000,Regular
HYPEUSDT,2025-11-29 16:00:00.001,5e-05,34.74772143,Regular
HYPEUSDT,2025-11-29 20:00:00.000,5e-05,34.46391379,Regular
HYPEUSDT,2025-11-30 00:00:00.003,5e-05,34.32900000,Regular
HYPEUSDT,2025-11-30 04:00:00.004,5e-05,34.27800000,Regular
HYPEUSDT,2025-11-30 08:00:00.000,5e-05,33.96598095,Regular
HYPEUSDT,2025-11-30 12:00:00.000,4.977e-05,32.99700000,Regular
HYPEUSDT,2025-11-30 16:00:00.004,-3.8e-07,33.03500000,Regular
HYPEUSDT,2025-11-30 20:00:00.006,1.36e-05,33.72400000,Regular
HYPEUSDT,2025-12-01 00:00:00.000,2.952e-05,31.93400000,Regular
HYPEUSDT,2025-12-01 04:00:00.000,5e-05,30.75700000,Regular
HYPEUSDT,2025-12-01 08:00:00.004,5e-05,31.20330238,Regular
HYPEUSDT,2025-12-01 12:00:00.000,5e-05,30.63000000,Regular
HYPEUSDT,2025-12-01 16:00:00.000,5e-05,29.77450952,Regular
HYPEUSDT,2025-12-01 20:00:00.000,5e-05,29.53500000,Regular
HYPEUSDT,2025-12-02 00:00:00.004,5e-05,31.01000000,Regular
HYPEUSDT,2025-12-02 04:00:00.000,5e-05,31.06300000,Regular
HYPEUSDT,2025-12-02 08:00:00.000,5e-05,31.67903095,Regular
HYPEUSDT,2025-12-02 12:00:00.004,5e-05,31.80800000,Regular
HYPEUSDT,2025-12-02 16:00:00.000,5e-05,32.98280714,Regular
HYPEUSDT,2025-12-02 20:00:00.000,5e-05,33.09300000,Regular
HYPEUSDT,2025-12-03 00:00:00.000,5e-05,33.83421429,Regular
HYPEUSDT,2025-12-03 04:00:00.004,5e-05,34.20100000,Regular
HYPEUSDT,2025-12-03 08:00:00.000,5e-05,34.22254762,Regular
HYPEUSDT,2025-12-03 12:00:00.001,5e-05,33.75978571,Regular
HYPEUSDT,2025-12-03 16:00:00.005,5e-05,34.04600000,Regular
HYPEUSDT,2025-12-03 20:00:00.002,5e-05,34.75505714,Regular
HYPEUSDT,2025-12-04 00:00:00.012,5e-05,34.66887619,Regular
HYPEUSDT,2025-12-04 04:00:00.000,5e-05,35.58648571,Regular
HYPEUSDT,2025-12-04 08:00:00.000,5e-05,35.23335238,Regular
HYPEUSDT,2025-12-04 12:00:00.005,5e-05,34.73800000,Regular
HYPEUSDT,2025-12-04 16:00:00.011,5e-05,34.55027619,Regular
HYPEUSDT,2025-12-04 20:00:00.000,5e-05,33.47600000,Regular
HYPEUSDT,2025-12-05 00:00:00.000,5e-05,33.51900000,Regular
HYPEUSDT,2025-12-05 04:00:00.000,3.16e-06,33.70871429,Regular
HYPEUSDT,2025-12-05 08:00:00.000,3.245e-05,33.19300000,Regular
HYPEUSDT,2025-12-05 12:00:00.001,-4.398e-05,31.91400000,Regular
HYPEUSDT,2025-12-05 16:00:00.010,6.24e-06,31.49100000,Regular
HYPEUSDT,2025-12-05 20:00:00.001,8.47e-06,31.08522414,Regular
HYPEUSDT,2025-12-06 00:00:00.001,2.768e-05,30.96500000,Regular
HYPEUSDT,2025-12-06 04:00:00.000,-1.956e-05,31.08400000,Regular
HYPEUSDT,2025-12-06 08:00:00.001,-8.6e-07,31.06100000,Regular
HYPEUSDT,2025-12-06 12:00:00.000,1.406e-05,30.84700000,Regular
HYPEUSDT,2025-12-06 16:00:00.008,-1.127e-05,30.85083095,Regular
HYPEUSDT,2025-12-06 20:00:00.000,-3.97e-06,31.01030476,Regular
HYPEUSDT,2025-12-07 00:00:00.000,5e-05,30.94400000,Regular
HYPEUSDT,2025-12-07 04:00:00.000,-1.586e-05,30.95307619,Regular
HYPEUSDT,2025-12-07 08:00:00.004,-3.446e-05,30.52178333,Regular
HYPEUSDT,2025-12-07 12:00:00.004,5e-05,29.67100000,Regular
HYPEUSDT,2025-12-07 16:00:00.000,5e-05,29.06264286,Regular
HYPEUSDT,2025-12-07 20:00:00.000,-2.894e-05,29.67800000,Regular
HYPEUSDT,2025-12-08 00:00:00.000,5e-05,29.72929048,Regular
HYPEUSDT,2025-12-08 04:00:00.000,5e-05,29.98781429,Regular
HYPEUSDT,2025-12-08 08:00:00.000,4.941e-05,29.99674524,Regular
HYPEUSDT,2025-12-08 12:00:00.001,5e-05,30.65270476,Regular
HYPEUSDT,2025-12-08 16:00:00.001,5e-05,29.55800000,Regular
HYPEUSDT,2025-12-08 20:00:00.000,2.683e-05,29.07000000,Regular
HYPEUSDT,2025-12-09 00:00:00.001,5e-05,29.48400000,Regular
HYPEUSDT,2025-12-09 04:00:00.004,5e-05,28.63457381,Regular
HYPEUSDT,2025-12-09 08:00:00.001,5e-05,28.30742857,Regular
HYPEUSDT,2025-12-09 12:00:00.000,5e-05,27.98196190,Regular
HYPEUSDT,2025-12-09 16:00:00.007,5e-05,28.53100000,Regular
HYPEUSDT,2025-12-09 20:00:00.001,5e-05,29.06800000,Regular
HYPEUSDT,2025-12-10 00:00:00.007,3.942e-05,27.91024524,Regular
HYPEUSDT,2025-12-10 04:00:00.012,5e-05,28.83000000,Regular
HYPEUSDT,2025-12-10 08:00:00.002,5e-05,29.30111190,Regular
HYPEUSDT,2025-12-10 12:00:00.000,5e-05,29.10500000,Regular
HYPEUSDT,2025-12-10 16:00:00.012,5e-05,29.02550000,Regular
HYPEUSDT,2025-12-10 20:00:00.000,5e-05,29.46871429,Regular
HYPEUSDT,2025-12-11 00:00:00.001,5e-05,28.82691190,Regular
HYPEUSDT,2025-12-11 04:00:00.000,5e-05,28.59806190,Regular
HYPEUSDT,2025-12-11 08:00:00.000,3.746e-05,28.05600000,Regular
HYPEUSDT,2025-12-11 12:00:00.000,2.86e-06,27.20918095,Regular
HYPEUSDT,2025-12-11 16:00:00.000,5e-05,27.53277143,Regular
HYPEUSDT,2025-12-11 20:00:00.001,5e-05,28.17507143,Regular
HYPEUSDT,2025-12-12 00:00:00.005,5e-05,29.12140148,Regular
HYPEUSDT,2025-12-12 04:00:00.000,5e-05,29.43400000,Regular
HYPEUSDT,2025-12-12 08:00:00.007,5e-05,29.49065476,Regular
HYPEUSDT,2025-12-12 12:00:00.000,5e-05,29.83699524,Regular
HYPEUSDT,2025-12-12 16:00:00.002,5e-05,28.87000000,Regular
HYPEUSDT,2025-12-12 20:00:00.004,5e-05,28.80314286,Regular
HYPEUSDT,2025-12-13 00:00:00.001,5e-05,28.58800000,Regular
HYPEUSDT,2025-12-13 04:00:00.006,4.231e-05,28.50713810,Regular
HYPEUSDT,2025-12-13 08:00:00.006,3.301e-05,28.02435714,Regular
HYPEUSDT,2025-12-13 12:00:00.002,5e-05,28.88900000,Regular
HYPEUSDT,2025-12-13 16:00:00.000,5e-05,29.16617619,Regular
HYPEUSDT,2025-12-13 20:00:00.000,5e-05,28.89525000,Regular
HYPEUSDT,2025-12-14 00:00:00.000,5e-05,29.58100952,Regular
HYPEUSDT,2025-12-14 04:00:00.001,5e-05,29.23420714,Regular
HYPEUSDT,2025-12-14 08:00:00.003,5e-05,29.52064286,Regular
HYPEUSDT,2025-12-14 12:00:00.000,5e-05,28.80468571,Regular
HYPEUSDT,2025-12-14 16:00:00.005,4.754e-05,28.81100000,Regular
HYPEUSDT,2025-12-14 20:00:00.000,5e-05,29.10809762,Regular
HYPEUSDT,2025-12-15 00:00:00.000,5e-05,28.80100000,Regular
HYPEUSDT,2025-12-15 04:00:00.001,5e-05,28.95900000,Regular
HYPEUSDT,2025-12-15 08:00:00.000,5e-05,29.10312143,Regular
HYPEUSDT,2025-12-15 12:00:00.000,5e-05,29.37400000,Regular
HYPEUSDT,2025-12-15 16:00:00.000,4.588e-05,27.73779286,Regular
HYPEUSDT,2025-12-15 20:00:00.000,-7e-08,27.52806905,Regular
HYPEUSDT,2025-12-16 00:00:00.002,1.1e-07,27.58300000,Regular
HYPEUSDT,2025-12-16 04:00:00.000,-3.67e-05,26.69385714,Regular
HYPEUSDT,2025-12-16 08:00:00.000,-1.92e-06,26.29600000,Regular
HYPEUSDT,2025-12-16 12:00:00.008,-1.121e-05,27.38800000,Regular
HYPEUSDT,2025-12-16 16:00:00.002,5e-05,27.26500000,Regular
HYPEUSDT,2025-12-16 20:00:00.000,5e-05,26.90522381,Regular
HYPEUSDT,2025-12-17 00:00:00.004,5e-05,26.79400000,Regular
HYPEUSDT,2025-12-17 04:00:00.002,5e-05,27.01800000,Regular
HYPEUSDT,2025-12-17 08:00:00.000,5e-05,27.17455952,Regular
HYPEUSDT,2025-12-17 12:00:00.000,5e-05,27.61300000,Regular
HYPEUSDT,2025-12-17 16:00:00.000,5e-05,26.71900000,Regular
HYPEUSDT,2025-12-17 20:00:00.001,5e-05,24.73998571,Regular
HYPEUSDT,2025-12-18 00:00:00.005,5e-05,24.47782857,Regular
HYPEUSDT,2025-12-18 04:00:00.000,5e-05,24.18421429,Regular
HYPEUSDT,2025-12-18 08:00:00.007,5e-05,23.97800000,Regular
HYPEUSDT,2025-12-18 12:00:00.000,5e-05,24.36300000,Regular
HYPEUSDT,2025-12-18 16:00:00.001,5e-05,24.67400000,Regular
HYPEUSDT,2025-12-18 20:00:00.000,5e-05,22.80053571,Regular
HYPEUSDT,2025-12-19 00:00:00.000,5e-05,22.46013333,Regular
HYPEUSDT,2025-12-19 04:00:00.000,5e-05,23.06596905,Regular
HYPEUSDT,2025-12-19 08:00:00.001,5e-05,23.91642857,Regular
HYPEUSDT,2025-12-19 12:00:00.000,5e-05,24.58100000,Regular
HYPEUSDT,2025-12-19 16:00:00.000,5e-05,23.87813793,Regular
HYPEUSDT,2025-12-19 20:00:00.000,5e-05,24.75300000,Regular
HYPEUSDT,2025-12-20 00:00:00.005,5e-05,24.86741905,Regular
HYPEUSDT,2025-12-20 04:00:00.001,5e-05,24.57900000,Regular
HYPEUSDT,2025-12-20 08:00:00.000,5e-05,24.91600000,Regular
HYPEUSDT,2025-12-20 12:00:00.000,5e-05,24.68991429,Regular
HYPEUSDT,2025-12-20 16:00:00.002,5e-05,24.68300000,Regular
HYPEUSDT,2025-12-20 20:00:00.009,5e-05,25.15100000,Regular
HYPEUSDT,2025-12-21 00:00:00.000,5e-05,23.99528571,Regular
HYPEUSDT,2025-12-21 04:00:00.003,5e-05,23.89789762,Regular
HYPEUSDT,2025-12-21 08:00:00.009,3.922e-05,24.18898571,Regular
HYPEUSDT,2025-12-21 12:00:00.000,2.417e-05,24.28531905,Regular
HYPEUSDT,2025-12-21 16:00:00.000,3.968e-05,24.16799524,Regular
HYPEUSDT,2025-12-21 20:00:00.009,5e-05,24.35800000,Regular
HYPEUSDT,2025-12-22 00:00:00.000,5e-05,24.83714524,Regular
HYPEUSDT,2025-12-22 04:00:00.000,5e-05,24.76100000,Regular
HYPEUSDT,2025-12-22 08:00:00.005,5e-05,25.38490000,Regular
HYPEUSDT,2025-12-22 12:00:00.002,5e-05,25.06958095,Regular
HYPEUSDT,2025-12-22 16:00:00.009,3.21e-06,24.69900000,Regular
HYPEUSDT,2025-12-22 20:00:00.001,4.547e-05,24.64217857,Regular
HYPEUSDT,2025-12-23 00:00:00.000,5e-05,24.87100000,Regular
HYPEUSDT,2025-12-23 04:00:00.000,8.83e-06,24.33948095,Regular
HYPEUSDT,2025-12-23 08:00:00.000,5e-05,24.26960591,Regular
HYPEUSDT,2025-12-23 12:00:00.000,5e-05,24.30124762,Regular
HYPEUSDT,2025-12-23 16:00:00.001,4.703e-05,24.07232857,Regular
HYPEUSDT,2025-12-23 20:00:00.005,4.301e-05,24.56224762,Regular
HYPEUSDT,2025-12-24 00:00:00.001,4.55e-06,23.95600000,Regular
HYPEUSDT,2025-12-24 04:00:00.000,4.727e-05,24.07091379,Regular
HYPEUSDT,2025-12-24 08:00:00.001,8.77e-06,23.71300000,Regular
HYPEUSDT,2025-12-24 12:00:00.002,5e-05,23.91600000,Regular
HYPEUSDT,2025-12-24 16:00:00.000,2.184e-05,24.28086905,Regular
HYPEUSDT,2025-12-24 20:00:00.003,5e-05,24.66544048,Regular
HYPEUSDT,2025-12-25 00:00:00.000,5e-05,25.15600000,Regular
HYPEUSDT,2025-12-25 04:00:00.000,5e-05,24.86489524,Regular
HYPEUSDT,2025-12-25 08:00:00.001,5e-05,24.70400000,Regular
HYPEUSDT,2025-12-25 12:00:00.008,5e-05,24.63500000,Regular
HYPEUSDT,2025-12-25 16:00:00.005,4.756e-05,24.80400000,Regular
HYPEUSDT,2025-12-25 20:00:00.001,5e-05,24.91600000,Regular
HYPEUSDT,2025-12-26 00:00:00.004,5e-05,24.38584048,Regular
HYPEUSDT,2025-12-26 04:00:00.005,5e-05,24.93400000,Regular
HYPEUSDT,2025-12-26 08:00:00.001,5e-05,25.09400000,Regular
HYPEUSDT,2025-12-26 12:00:00.000,5e-05,24.91800000,Regular
HYPEUSDT,2025-12-26 16:00:00.007,1.2e-05,24.98100000,Regular
HYPEUSDT,2025-12-26 20:00:00.000,5e-05,24.99499048,Regular
HYPEUSDT,2025-12-27 00:00:00.000,5e-05,25.77300000,Regular
HYPEUSDT,2025-12-27 04:00:00.000,5e-05,25.91800000,Regular
HYPEUSDT,2025-12-27 08:00:00.000,1.782e-05,25.94107619,Regular
HYPEUSDT,2025-12-27 12:00:00.000,5e-05,26.10265714,Regular
HYPEUSDT,2025-12-27 16:00:00.011,3.239e-05,25.95394762,Regular
HYPEUSDT,2025-12-27 20:00:00.003,5e-05,25.68941190,Regular
HYPEUSDT,2025-12-28 00:00:00.008,5e-05,25.96100000,Regular
HYPEUSDT,2025-12-28 04:00:00.000,1.853e-05,26.10100000,Regular
HYPEUSDT,2025-12-28 08:00:00.000,4.212e-05,25.81755714,Regular
HYPEUSDT,2025-12-28 12:00:00.010,7.86e-06,25.86700000,Regular
HYPEUSDT,2025-12-28 16:00:00.000,1.393e-05,25.16400000,Regular
HYPEUSDT,2025-12-28 20:00:00.002,1.471e-05,24.98695952,Regular
HYPEUSDT,2025-12-29 00:00:00.016,3.975e-05,25.34400000,Regular
HYPEUSDT,2025-12-29 04:00:00.000,4.091e-05,26.09000000,Regular
HYPEUSDT,2025-12-29 08:00:00.001,5e-05,25.94400000,Regular
HYPEUSDT,2025-12-29 12:00:00.001,5e-05,25.66149524,Regular
HYPEUSDT,2025-12-29 16:00:00.000,5e-05,26.01400000,Regular
HYPEUSDT,2025-12-29 20:00:00.000,1.778e-05,25.64015000,Regular
HYPEUSDT,2025-12-30 00:00:00.005,5e-05,25.79100000,Regular
HYPEUSDT,2025-12-30 04:00:00.012,2.567e-05,25.76200000,Regular
HYPEUSDT,2025-12-30 08:00:00.001,4.79e-06,26.12900000,Regular
HYPEUSDT,2025-12-30 12:00:00.000,6.43e-06,25.88300000,Regular
HYPEUSDT,2025-12-30 16:00:00.003,3.468e-05,25.77000000,Regular
HYPEUSDT,2025-12-30 20:00:00.001,-6.22e-06,25.98200000,Regular
HYPEUSDT,2025-12-31 00:00:00.004,5e-05,25.96513333,Regular
HYPEUSDT,2025-12-31 04:00:00.008,5e-05,25.82458810,Regular
HYPEUSDT,2025-12-31 08:00:00.001,5e-05,25.75208333,Regular
HYPEUSDT,2025-12-31 12:00:00.007,5e-05,25.79100000,Regular
HYPEUSDT,2025-12-31 16:00:00.001,5e-05,25.92800000,Regular
HYPEUSDT,2025-12-31 20:00:00.009,4.524e-05,25.76014286,Regular
HYPEUSDT,2026-01-01 00:00:00.008,5e-05,25.45000000,Regular
HYPEUSDT,2026-01-01 04:00:00.000,5e-05,25.59000000,Regular
HYPEUSDT,2026-01-01 08:00:00.002,5e-05,25.68955238,Regular
HYPEUSDT,2026-01-01 12:00:00.007,5e-05,25.80128571,Regular
HYPEUSDT,2026-01-01 16:00:00.001,-4.004e-05,24.30519762,Regular
HYPEUSDT,2026-01-01 20:00:00.005,-7.59e-06,24.40800000,Regular
HYPEUSDT,2026-01-02 00:00:00.006,-7.386e-05,24.24538333,Regular
HYPEUSDT,2026-01-02 04:00:00.000,3.423e-05,24.51500000,Regular
HYPEUSDT,2026-01-02 08:00:00.007,4.64e-06,24.32100000,Regular
HYPEUSDT,2026-01-02 12:00:00.000,1.346e-05,24.47348095,Regular
HYPEUSDT,2026-01-02 16:00:00.000,4.032e-05,24.50500000,Regular
HYPEUSDT,2026-01-02 20:00:00.000,5e-05,24.63283810,Regular
HYPEUSDT,2026-01-03 00:00:00.001,5e-05,24.59901667,Regular
HYPEUSDT,2026-01-03 04:00:00.000,5e-05,24.56363095,Regular
HYPEUSDT,2026-01-03 08:00:00.000,5e-05,24.51400000,Regular
HYPEUSDT,2026-01-03 12:00:00.008,5e-05,24.39100000,Regular
HYPEUSDT,2026-01-03 16:00:00.000,5e-05,24.78262619,Regular
HYPEUSDT,2026-01-03 20:00:00.001,5e-05,24.80268571,Regular
HYPEUSDT,2026-01-04 00:00:00.000,5e-05,25.37400000,Regular
HYPEUSDT,2026-01-04 04:00:00.000,5e-05,25.29400000,Regular
HYPEUSDT,2026-01-04 08:00:00.000,5e-05,25.14000000,Regular
HYPEUSDT,2026-01-04 12:00:00.001,5e-05,25.23228095,Regular
HYPEUSDT,2026-01-04 16:00:00.001,5e-05,26.15478571,Regular
HYPEUSDT,2026-01-04 20:00:00.002,5e-05,25.85742857,Regular
HYPEUSDT,2026-01-05 00:00:00.000,5e-05,26.86235714,Regular
HYPEUSDT,2026-01-05 04:00:00.001,5e-05,26.42300000,Regular
HYPEUSDT,2026-01-05 08:00:00.000,5e-05,26.40657143,Regular
HYPEUSDT,2026-01-05 12:00:00.000,3.057e-05,26.34100000,Regular
HYPEUSDT,2026-01-05 16:00:00.000,3.02e-05,26.41127619,Regular
HYPEUSDT,2026-01-05 20:00:00.000,4.032e-05,27.06068333,Regular
HYPEUSDT,2026-01-06 00:00:00.010,-1.24e-06,26.49900000,Regular
HYPEUSDT,2026-01-06 04:00:00.000,1.621e-05,26.39367143,Regular
HYPEUSDT,2026-01-06 08:00:00.000,3.333e-05,26.38200000,Regular
HYPEUSDT,2026-01-06 12:00:00.000,1.528e-05,26.92000000,Regular
HYPEUSDT,2026-01-06 16:00:00.000,-3.313e-05,27.17864286,Regular
HYPEUSDT,2026-01-06 20:00:00.002,8.99e-06,27.09682266,Regular
HYPEUSDT,2026-01-07 00:00:00.001,5e-05,28.23600000,Regular
HYPEUSDT,2026-01-07 04:00:00.003,5e-05,27.80300000,Regular
HYPEUSDT,2026-01-07 08:00:00.001,5e-05,27.61383333,Regular
HYPEUSDT,2026-01-07 12:00:00.000,5e-05,27.03903333,Regular
HYPEUSDT,2026-01-07 16:00:00.001,5e-05,26.47301429,Regular
HYPEUSDT,2026-01-07 20:00:00.001,5e-05,26.88200000,Regular
HYPEUSDT,2026-01-08 00:00:00.001,5e-05,26.86400000,Regular
HYPEUSDT,2026-01-08 04:00:00.000,5e-05,26.49899286,Regular
HYPEUSDT,2026-01-08 08:00:00.000,5e-05,26.69900000,Regular
HYPEUSDT,2026-01-08 12:00:00.002,5.26e-06,26.15465952,Regular
HYPEUSDT,2026-01-08 16:00:00.000,5e-05,26.19100000,Regular
HYPEUSDT,2026-01-08 20:00:00.000,-3.851e-05,25.95107381,Regular
HYPEUSDT,2026-01-09 00:00:00.003,-7.753e-05,25.67400000,Regular
HYPEUSDT,2026-01-09 04:00:00.000,3.728e-05,25.74000000,Regular
HYPEUSDT,2026-01-09 08:00:00.000,3.161e-05,26.08710952,Regular
HYPEUSDT,2026-01-09 12:00:00.000,3.566e-05,25.50672381,Regular
HYPEUSDT,2026-01-09 16:00:00.001,5e-05,25.61500000,Regular
HYPEUSDT,2026-01-09 20:00:00.005,4.636e-05,25.12651429,Regular
HYPEUSDT,2026-01-10 00:00:00.000,-1.894e-05,25.07502381,Regular
HYPEUSDT,2026-01-10 04:00:00.000,-5.894e-05,24.40600000,Regular
HYPEUSDT,2026-01-10 08:00:00.002,3e-06,24.33961190,Regular
HYPEUSDT,2026-01-10 12:00:00.000,-3.2e-06,24.57484286,Regular
HYPEUSDT,2026-01-10 16:00:00.001,-2.199e-05,24.33498810,Regular
HYPEUSDT,2026-01-10 20:00:00.014,-2.281e-05,24.13571429,Regular
HYPEUSDT,2026-01-11 00:00:00.003,-5.959e-05,24.03800000,Regular
HYPEUSDT,2026-01-11 04:00:00.000,-1.056e-05,24.20600000,Regular
HYPEUSDT,2026-01-11 08:00:00.006,-8.12e-06,24.46100000,Regular
HYPEUSDT,2026-01-11 12:00:00.000,-4.59e-06,24.44000000,Regular
HYPEUSDT,2026-01-11 16:00:00.000,-1.21e-06,24.43300000,Regular
HYPEUSDT,2026-01-11 20:00:00.002,-4.81e-06,24.55673095,Regular
HYPEUSDT,2026-01-12 00:00:00.005,2.043e-05,24.43300000,Regular
HYPEUSDT,2026-01-12 04:00:00.008,5e-05,24.90225476,Regular
HYPEUSDT,2026-01-12 08:00:00.000,4.62e-06,24.73500000,Regular
HYPEUSDT,2026-01-12 12:00:00.000,5e-05,24.00960952,Regular
HYPEUSDT,2026-01-12 16:00:00.000,5e-05,23.58881905,Regular
HYPEUSDT,2026-01-12 20:00:00.000,2.508e-05,23.90655714,Regular
HYPEUSDT,2026-01-13 00:00:00.007,4.953e-05,23.75300000,Regular
HYPEUSDT,2026-01-13 04:00:00.000,5e-05,24.22951905,Regular
HYPEUSDT,2026-01-13 08:00:00.009,5e-05,24.27700000,Regular
HYPEUSDT,2026-01-13 12:00:00.000,5e-05,24.30800000,Regular
HYPEUSDT,2026-01-13 16:00:00.002,5e-05,24.39300000,Regular
HYPEUSDT,2026-01-13 20:00:00.003,5e-05,24.97000000,Regular
HYPEUSDT,2026-01-14 00:00:00.000,5e-05,25.75417857,Regular
HYPEUSDT,2026-01-14 04:00:00.001,5e-05,26.06842857,Regular
HYPEUSDT,2026-01-14 08:00:00.001,5e-05,26.18045238,Regular
HYPEUSDT,2026-01-14 12:00:00.000,5e-05,25.81573095,Regular
HYPEUSDT,2026-01-14 16:00:00.004,5e-05,26.31934286,Regular
HYPEUSDT,2026-01-14 20:00:00.007,5e-05,26.33898030,Regular
HYPEUSDT,2026-01-15 00:00:00.000,5e-05,25.96570952,Regular
HYPEUSDT,2026-01-15 04:00:00.008,5e-05,24.74028571,Regular
HYPEUSDT,2026-01-15 08:00:00.004,5e-05,25.03557143,Regular
HYPEUSDT,2026-01-15 12:00:00.000,5e-05,25.20400000,Regular
HYPEUSDT,2026-01-15 16:00:00.002,5e-05,24.90307143,Regular
HYPEUSDT,2026-01-15 20:00:00.000,5e-05,24.99100000,Regular
HYPEUSDT,2026-01-16 00:00:00.000,5e-05,24.72500000,Regular
HYPEUSDT,2026-01-16 04:00:00.000,5e-05,24.58255172,Regular
HYPEUSDT,2026-01-16 08:00:00.000,3.378e-05,24.81600000,Regular
HYPEUSDT,2026-01-16 12:00:00.001,5e-05,25.11500000,Regular
HYPEUSDT,2026-01-16 16:00:00.001,5e-05,24.81510238,Regular
HYPEUSDT,2026-01-16 20:00:00.003,5e-05,24.81600000,Regular
HYPEUSDT,2026-01-17 00:00:00.000,5e-05,24.99140476,Regular
HYPEUSDT,2026-01-17 04:00:00.000,5e-05,24.81700000,Regular
HYPEUSDT,2026-01-17 08:00:00.000,5e-05,24.93800000,Regular
HYPEUSDT,2026-01-17 12:00:00.000,5e-05,25.26384286,Regular
HYPEUSDT,2026-01-17 16:00:00.002,5e-05,25.65628571,Regular
HYPEUSDT,2026-01-17 20:00:00.002,5e-05,25.64100000,Regular
HYPEUSDT,2026-01-18 00:00:00.001,5e-05,25.41900000,Regular
HYPEUSDT,2026-01-18 04:00:00.002,5e-05,25.47542857,Regular
HYPEUSDT,2026-01-18 08:00:00.000,5e-05,25.82246190,Regular
HYPEUSDT,2026-01-18 12:00:00.000,5e-05,26.00736429,Regular
HYPEUSDT,2026-01-18 16:00:00.000,5e-05,25.81600000,Regular
HYPEUSDT,2026-01-18 20:00:00.011,5e-05,25.16858095,Regular
HYPEUSDT,2026-01-19 00:00:00.007,5e-05,24.45500000,Regular
HYPEUSDT,2026-01-19 04:00:00.002,5e-05,23.93197381,Regular
HYPEUSDT,2026-01-19 08:00:00.007,5e-05,23.81500000,Regular
HYPEUSDT,2026-01-19 12:00:00.000,5e-05,24.10100000,Regular
HYPEUSDT,2026-01-19 16:00:00.007,5e-05,23.74249762,Regular
HYPEUSDT,2026-01-19 20:00:00.000,5e-05,24.03100000,Regular
HYPEUSDT,2026-01-20 00:00:00.005,5e-05,23.71400000,Regular
HYPEUSDT,2026-01-20 04:00:00.008,5e-05,23.74764286,Regular
HYPEUSDT,2026-01-20 08:00:00.001,5e-05,23.09500000,Regular
HYPEUSDT,2026-01-20 12:00:00.007,5e-05,22.75584483,Regular
HYPEUSDT,2026-01-20 16:00:00.009,-1.831e-05,22.07500000,Regular
