fundingTime,fundingRate
2025-09-06 08:00:00,0.0001
2025-09-06 16:00:00,2.833e-05
2025-09-07 00:00:00,0.0001
2025-09-07 08:00:00,0.0001
2025-09-07 16:00:00,0.0001
2025-09-08 00:00:00,0.0001
2025-09-08 08:00:00,2.746e-05
2025-09-08 16:00:00,9.084e-05
2025-09-09 00:00:00,7.2e-05
2025-09-09 08:00:00,0.0001
2025-09-09 16:00:00,9.861e-05
2025-09-10 00:00:00,8.378e-05
2025-09-10 08:00:00,0.0001
2025-09-10 16:00:00,8.112e-05
2025-09-11 00:00:00,1.631e-05
2025-09-11 08:00:00,0.0001
2025-09-11 16:00:00,0.0001
2025-09-12 00:00:00,0.0001
2025-09-12 08:00:00,0.0001
2025-09-12 16:00:00,0.0001
2025-09-13 00:00:00,0.0001
2025-09-13 08:00:00,7.823e-05
2025-09-13 16:00:00,0.0001
2025-09-14 00:00:00,0.0001
2025-09-14 08:00:00,0.0001
2025-09-14 16:00:00,0.0001
2025-09-15 00:00:00,0.0001
2025-09-15 08:00:00,0.0001
2025-09-15 16:00:00,0.0001
2025-09-16 00:00:00,0.0001
2025-09-16 08:00:00,0.0001
2025-09-16 16:00:00,3.588e-05
2025-09-17 00:00:00,0.0001
2025-09-17 08:00:00,6.224e-05
2025-09-17 16:00:00,1.994e-05
2025-09-18 00:00:00,0.0001
2025-09-18 08:00:00,7.803e-05
2025-09-18 16:00:00,-1.289e-05
2025-09-19 00:00:00,3.051e-05
2025-09-19 08:00:00,5.892e-05
2025-09-19 16:00:00,6.204e-05
2025-09-20 00:00:00,0.0001
2025-09-20 08:00:00,0.0001
2025-09-20 16:00:00,0.0001
2025-09-21 00:00:00,0.0001
2025-09-21 08:00:00,0.0001
2025-09-21 16:00:00,0.0001
2025-09-22 00:00:00,0.0001
2025-09-22 08:00:00,-7.609e-05
2025-09-22 16:00:00,-4.552e-05
2025-09-23 00:00:00,-6.111e-05
2025-09-23 08:00:00,1.543e-05
2025-09-23 16:00:00,5.85e-06
2025-09-24 00:00:00,8.676e-05
2025-09-24 08:00:00,6.568e-05
2025-09-24 16:00:00,5.898e-05
2025-09-25 00:00:00,-0.00011015
2025-09-25 08:00:00,-5.39e-05
2025-09-25 16:00:00,-9.97e-06
2025-09-26 00:00:00,4.059e-05
2025-09-26 08:00:00,0.0001
2025-09-26 16:00:00,8.128e-05
2025-09-27 00:00:00,-2.196e-05
2025-09-27 08:00:00,4.15e-06
2025-09-27 16:00:00,2.664e-05
2025-09-28 00:00:00,5.905e-05
2025-09-28 08:00:00,4.373e-05
2025-09-28 16:00:00,-2.78e-05
2025-09-29 00:00:00,-4.749e-05
2025-09-29 08:00:00,9.303e-05
2025-09-29 16:00:00,5.443e-05
2025-09-30 00:00:00,1.31e-05
2025-09-30 08:00:00,-1.405e-05
2025-09-30 16:00:00,-6.511e-05
2025-10-01 00:00:00,0.0001
2025-10-01 08:00:00,0.0001
2025-10-01 16:00:00,0.0001
2025-10-02 00:00:00,5.724e-05
2025-10-02 08:00:00,0.0001
2025-10-02 16:00:00,0.0001
2025-10-03 00:00:00,-4.79e-06
2025-10-03 08:00:00,6.485e-05
2025-10-03 16:00:00,7.483e-05
2025-10-04 00:00:00,7.616e-05
2025-10-04 08:00:00,8.523e-05
2025-10-04 16:00:00,0.0001
2025-10-05 00:00:00,0.0001
2025-10-05 08:00:00,0.0001
2025-10-05 16:00:00,9.663e-05
2025-10-06 00:00:00,6.715e-05
2025-10-06 08:00:00,0.0001
2025-10-06 16:00:00,0.0001
2025-10-07 00:00:00,0.0001
2025-10-07 08:00:00,0.0001
2025-10-07 16:00:00,0.0001
2025-10-08 00:00:00,0.0001
2025-10-08 08:00:00,9.121e-05
2025-10-08 16:00:00,6.077e-05
2025-10-09 00:00:00,0.0001
2025-10-09 08:00:00,0.0001
2025-10-09 16:00:00,1.222e-05
2025-10-10 00:00:00,0.0001
2025-10-10 08:00:00,0.0001
2025-10-10 16:00:00,5.397e-05
2025-10-11 00:00:00,-0.00117719
2025-10-11 08:00:00,-0.00017268
2025-10-11 16:00:00,-3.695e-05
2025-10-12 00:00:00,-0.00010678
2025-10-12 08:00:00,-2.29e-06
2025-10-12 16:00:00,-4.459e-05
2025-10-13 00:00:00,1.204e-05
2025-10-13 08:00:00,7.307e-05
2025-10-13 16:00:00,1.677e-05
2025-10-14 00:00:00,6.574e-05
2025-10-14 08:00:00,-3.274e-05
2025-10-14 16:00:00,-1.694e-05
2025-10-15 00:00:00,0.0001
2025-10-15 08:00:00,2.517e-05
2025-10-15 16:00:00,-1.645e-05
2025-10-16 00:00:00,-7.368e-05
2025-10-16 08:00:00,2.348e-05
2025-10-16 16:00:00,-3.789e-05
2025-10-17 00:00:00,2.001e-05
2025-10-17 08:00:00,4.662e-05
2025-10-17 16:00:00,2.03e-05
2025-10-18 00:00:00,-6.89e-06
2025-10-18 08:00:00,5.339e-05
2025-10-18 16:00:00,2.434e-05
2025-10-19 00:00:00,5.69e-05
2025-10-19 08:00:00,1.636e-05
2025-10-19 16:00:00,0.0001
2025-10-20 00:00:00,8.568e-05
2025-10-20 08:00:00,9.458e-05
2025-10-20 16:00:00,4.876e-05
2025-10-21 00:00:00,0.0001
2025-10-21 08:00:00,-2.262e-05
2025-10-21 16:00:00,0.0001
2025-10-22 00:00:00,-4.209e-05
2025-10-22 08:00:00,-7.659e-05
2025-10-22 16:00:00,-2.394e-05
2025-10-23 00:00:00,-1.522e-05
2025-10-23 08:00:00,9.409e-05
2025-10-23 16:00:00,5.438e-05
2025-10-24 00:00:00,-1.509e-05
2025-10-24 08:00:00,0.0001
2025-10-24 16:00:00,8.238e-05
2025-10-25 00:00:00,0.0001
2025-10-25 08:00:00,7.603e-05
2025-10-25 16:00:00,0.0001
2025-10-26 00:00:00,0.0001
2025-10-26 08:00:00,0.0001
2025-10-26 16:00:00,0.0001
2025-10-27 00:00:00,0.0001
2025-10-27 08:00:00,0.0001
2025-10-27 16:00:00,7.82e-05
2025-10-28 00:00:00,-2.512e-05
2025-10-28 08:00:00,1.659e-05
2025-10-28 16:00:00,2.995e-05
2025-10-29 00:00:00,-6.695e-05
2025-10-29 08:00:00,2.446e-05
2025-10-29 16:00:00,2.57e-06
2025-10-30 00:00:00,-2.879e-05
2025-10-30 08:00:00,4.856e-05
2025-10-30 16:00:00,-7.246e-05
2025-10-31 00:00:00,-4.735e-05
2025-10-31 08:00:00,3.96e-06
2025-10-31 16:00:00,-5.32e-06
2025-11-01 00:00:00,-5.527e-05
2025-11-01 08:00:00,-6.04e-06
2025-11-01 16:00:00,7.532e-05
2025-11-02 00:00:00,1.479e-05
2025-11-02 08:00:00,8.003e-05
2025-11-02 16:00:00,-7.398e-05
2025-11-03 00:00:00,7.152e-05
2025-11-03 08:00:00,-0.00016312
2025-11-03 16:00:00,-6.695e-05
2025-11-04 00:00:00,-2.482e-05
2025-11-04 08:00:00,-1.532e-05
2025-11-04 16:00:00,3.727e-05
2025-11-05 00:00:00,1.979e-05
2025-11-05 08:00:00,4.2e-06
2025-11-05 16:00:00,-5.307e-05
2025-11-06 00:00:00,-7.917e-05
2025-11-06 08:00:00,1.678e-05
2025-11-06 16:00:00,-1.654e-05
2025-11-07 00:00:00,-6.053e-05
2025-11-07 08:00:00,6.32e-05
2025-11-07 16:00:00,2.479e-05
2025-11-08 00:00:00,3.524e-05
2025-11-08 08:00:00,4.076e-05
2025-11-08 16:00:00,3.396e-05
2025-11-09 00:00:00,-3.8e-06
2025-11-09 08:00:00,5.02e-06
2025-11-09 16:00:00,6.747e-05
2025-11-10 00:00:00,0.0001
2025-11-10 08:00:00,-2.35e-06
2025-11-10 16:00:00,2.858e-05
2025-11-11 00:00:00,1.12e-06
2025-11-11 08:00:00,-4.891e-05
2025-11-11 16:00:00,3.623e-05
2025-11-12 00:00:00,-2.02e-05
2025-11-12 08:00:00,-2.759e-05
2025-11-12 16:00:00,0.0001
2025-11-13 00:00:00,-4.174e-05
2025-11-13 08:00:00,-4.73e-06
2025-11-13 16:00:00,8.96e-06
2025-11-14 00:00:00,-0.00018125
2025-11-14 08:00:00,6.1e-06
2025-11-14 16:00:00,8.596e-05
2025-11-15 00:00:00,1.513e-05
2025-11-15 08:00:00,0.0001
2025-11-15 16:00:00,0.0001
2025-11-16 00:00:00,3.8e-06
2025-11-16 08:00:00,7.775e-05
2025-11-16 16:00:00,1.686e-05
2025-11-17 00:00:00,6.917e-05
2025-11-17 08:00:00,0.0001
2025-11-17 16:00:00,3.072e-05
2025-11-18 00:00:00,-3.789e-05
2025-11-18 08:00:00,0.0001
2025-11-18 16:00:00,0.0001
2025-11-19 00:00:00,8.83e-05
2025-11-19 08:00:00,-1.038e-05
2025-11-19 16:00:00,4.484e-05
2025-11-20 00:00:00,5.78e-05
2025-11-20 08:00:00,0.0001
2025-11-20 16:00:00,0.0001
2025-11-21 00:00:00,5.608e-05
2025-11-21 08:00:00,2.195e-05
2025-11-21 16:00:00,7.873e-05
2025-11-22 00:00:00,3.643e-05
2025-11-22 08:00:00,6.295e-05
2025-11-22 16:00:00,4.122e-05
2025-11-23 00:00:00,7.392e-05
2025-11-23 08:00:00,5.528e-05
2025-11-23 16:00:00,3.885e-05
2025-11-24 00:00:00,3.719e-05
2025-11-24 08:00:00,2.275e-05
2025-11-24 16:00:00,4.9e-05
2025-11-25 00:00:00,0.0001
2025-11-25 08:00:00,-6.98e-06
2025-11-25 16:00:00,2.602e-05
2025-11-26 00:00:00,8.887e-05
2025-11-26 08:00:00,-1.484e-05
2025-11-26 16:00:00,2.405e-05
2025-11-27 00:00:00,6.446e-05
2025-11-27 08:00:00,1.869e-05
2025-11-27 16:00:00,-2.334e-05
2025-11-28 00:00:00,3.447e-05
2025-11-28 08:00:00,5.353e-05
2025-11-28 16:00:00,2.45e-06
2025-11-29 00:00:00,-5.012e-05
2025-11-29 08:00:00,-5.295e-05
2025-11-29 16:00:00,-2.13e-06
2025-11-30 00:00:00,5.188e-05
2025-11-30 08:00:00,4.893e-05
2025-11-30 16:00:00,2.324e-05
2025-12-01 00:00:00,-4.8e-07
2025-12-01 08:00:00,-3.65e-06
2025-12-01 16:00:00,-6.701e-05
2025-12-02 00:00:00,-3.131e-05
2025-12-02 08:00:00,8.34e-05
2025-12-02 16:00:00,4.708e-05
2025-12-03 00:00:00,5.16e-05
2025-12-03 08:00:00,2.118e-05
2025-12-03 16:00:00,0.0001
2025-12-04 00:00:00,8.345e-05
2025-12-04 08:00:00,2.236e-05
2025-12-04 16:00:00,3.94e-06
2025-12-05 00:00:00,1.18e-06
2025-12-05 08:00:00,3.247e-05
2025-12-05 16:00:00,1.6e-06
2025-12-06 00:00:00,-1.433e-05
2025-12-06 08:00:00,-2.138e-05
2025-12-06 16:00:00,-3.967e-05
2025-12-07 00:00:00,4.71e-06
2025-12-07 08:00:00,6.12e-06
2025-12-07 16:00:00,2.197e-05
2025-12-08 00:00:00,5.588e-05
2025-12-08 08:00:00,8.871e-05
2025-12-08 16:00:00,5.471e-05
2025-12-09 00:00:00,8.612e-05
2025-12-09 08:00:00,1.782e-05
2025-12-09 16:00:00,1.867e-05
2025-12-10 00:00:00,8.51e-06
2025-12-10 08:00:00,2.268e-05
2025-12-10 16:00:00,1.899e-05
2025-12-11 00:00:00,2.388e-05
2025-12-11 08:00:00,-9.614e-05
2025-12-11 16:00:00,-4.132e-05
2025-12-12 00:00:00,8.302e-05
2025-12-12 08:00:00,4.649e-05
2025-12-12 16:00:00,-5.72e-06
2025-12-13 00:00:00,-4.461e-05
2025-12-13 08:00:00,-1.959e-05
2025-12-13 16:00:00,-1.948e-05
2025-12-14 00:00:00,6.39e-06
2025-12-14 08:00:00,-3.492e-05
2025-12-14 16:00:00,-1.697e-05
2025-12-15 00:00:00,-3.191e-05
2025-12-15 08:00:00,5.598e-05
2025-12-15 16:00:00,4.079e-05
2025-12-16 00:00:00,1.419e-05
2025-12-16 08:00:00,-6.865e-05
2025-12-16 16:00:00,1.078e-05
2025-12-17 00:00:00,2.361e-05
2025-12-17 08:00:00,4.66e-05
2025-12-17 16:00:00,4.129e-05
2025-12-18 00:00:00,-8.033e-05
2025-12-18 08:00:00,-4.73e-06
2025-12-18 16:00:00,5.829e-05
2025-12-19 00:00:00,-6.501e-05
2025-12-19 08:00:00,3.048e-05
2025-12-19 16:00:00,3.082e-05
2025-12-20 00:00:00,7.36e-06
2025-12-20 08:00:00,1.075e-05
2025-12-20 16:00:00,-2.581e-05
2025-12-21 00:00:00,-4.874e-05
2025-12-21 08:00:00,-9.15e-06
2025-12-21 16:00:00,-4.839e-05
2025-12-22 00:00:00,4.4e-06
2025-12-22 08:00:00,8.579e-05
2025-12-22 16:00:00,-1.029e-05
2025-12-23 00:00:00,-6.867e-05
2025-12-23 08:00:00,-6.195e-05
2025-12-23 16:00:00,-3.619e-05
2025-12-24 00:00:00,-5.656e-05
2025-12-24 08:00:00,-1.339e-05
2025-12-24 16:00:00,3.261e-05
2025-12-25 00:00:00,0.0001
2025-12-25 08:00:00,7.325e-05
2025-12-25 16:00:00,4.526e-05
2025-12-26 00:00:00,2.154e-05
2025-12-26 08:00:00,6.406e-05
2025-12-26 16:00:00,3.605e-05
2025-12-27 00:00:00,-9.59e-06
2025-12-27 08:00:00,6.727e-05
2025-12-27 16:00:00,9.531e-05
2025-12-28 00:00:00,6.968e-05
2025-12-28 08:00:00,6.187e-05
2025-12-28 16:00:00,3.472e-05
2025-12-29 00:00:00,5.918e-05
2025-12-29 08:00:00,6.654e-05
2025-12-29 16:00:00,-6.46e-05
2025-12-30 00:00:00,-3.64e-06
2025-12-30 08:00:00,3.729e-05
2025-12-30 16:00:00,0.0001
2025-12-31 00:00:00,-4.85e-06
2025-12-31 08:00:00,4.816e-05
2025-12-31 16:00:00,8.619e-05
2026-01-01 00:00:00,0.0001
2026-01-01 08:00:00,0.0001
2026-01-01 16:00:00,0.0001
2026-01-02 00:00:00,6.187e-05
2026-01-02 08:00:00,7.091e-05
2026-01-02 16:00:00,2.836e-05
2026-01-03 00:00:00,5.255e-05
2026-01-03 08:00:00,-1.88e-05
2026-01-03 16:00:00,-1.138e-05
2026-01-04 00:00:00,-9.27e-06
2026-01-04 08:00:00,6.033e-05
2026-01-04 16:00:00,6.315e-05
2026-01-05 00:00:00,3.212e-05
2026-01-05 08:00:00,-3.034e-05
2026-01-05 16:00:00,3.014e-05
2026-01-06 00:00:00,8.684e-05
2026-01-06 08:00:00,4.819e-05
2026-01-06 16:00:00,4.13e-05
2026-01-07 00:00:00,9.453e-05
2026-01-07 08:00:00,4.06e-06
2026-01-07 16:00:00,1.114e-05
2026-01-08 00:00:00,-6.861e-05
2026-01-08 08:00:00,-6.205e-05
2026-01-08 16:00:00,-2.669e-05
2026-01-09 00:00:00,0.0001
2026-01-09 08:00:00,3.121e-05
2026-01-09 16:00:00,-3.501e-05
2026-01-10 00:00:00,3.377e-05
2026-01-10 08:00:00,8.859e-05
2026-01-10 16:00:00,7.386e-05
2026-01-11 00:00:00,7.847e-05
2026-01-11 08:00:00,6.991e-05
2026-01-11 16:00:00,0.0001
2026-01-12 00:00:00,8.804e-05
2026-01-12 08:00:00,6.24e-05
2026-01-12 16:00:00,-4.19e-06
2026-01-13 00:00:00,-7.04e-05
2026-01-13 08:00:00,8.503e-05
2026-01-13 16:00:00,7.064e-05
2026-01-14 00:00:00,8.452e-05
2026-01-14 08:00:00,0.0001
2026-01-14 16:00:00,0.0001
2026-01-15 00:00:00,6.375e-05
2026-01-15 08:00:00,1.963e-05
2026-01-15 16:00:00,1.778e-05
2026-01-16 00:00:00,5.703e-05
2026-01-16 08:00:00,8.123e-05
2026-01-16 16:00:00,5.736e-05
2026-01-17 00:00:00,2.861e-05
2026-01-17 08:00:00,3.048e-05
2026-01-17 16:00:00,2.556e-05
2026-01-18 00:00:00,5.391e-05
2026-01-18 08:00:00,9.19e-06
2026-01-18 16:00:00,5.745e-05
2026-01-19 00:00:00,6.434e-05
2026-01-19 08:00:00,-8.566e-05
2026-01-19 16:00:00,-3.67e-06
2026-01-20 00:00:00,1.546e-05
2026-01-20 08:00:00,-3.158e-05
2026-01-20 16:00:00,-2.464e-05
2026-01-21 00:00:00,5.677e-05
2026-01-21 08:00:00,1.129e-05
2026-01-21 16:00:00,4.487e-05
2026-01-22 00:00:00,0.0001
2026-01-22 08:00:00,8.773e-05
2026-01-22 16:00:00,1.947e-05
2026-01-23 00:00:00,2.74e-06
2026-01-23 08:00:00,2.151e-05
2026-01-23 16:00:00,2.881e-05
2026-01-24 00:00:00,3.85e-05
2026-01-24 08:00:00,-1.169e-05
2026-01-24 16:00:00,-1.68e-06
2026-01-25 00:00:00,9.87e-06
2026-01-25 08:00:00,1.083e-05
2026-01-25 16:00:00,3.497e-05
2026-01-26 00:00:00,-8.44e-05
2026-01-26 08:00:00,9.883e-05
2026-01-26 16:00:00,6.56e-05
2026-01-27 00:00:00,8.006e-05
2026-01-27 08:00:00,7.151e-05
2026-01-27 16:00:00,6.87e-06
2026-01-28 00:00:00,8.296e-05
2026-01-28 08:00:00,3.779e-05
2026-01-28 16:00:00,6.269e-05
2026-01-29 00:00:00,6.804e-05
2026-01-29 08:00:00,4.17e-05
2026-01-29 16:00:00,-4.5e-06
2026-01-30 00:00:00,-3.249e-05
2026-01-30 08:00:00,-3.285e-05
2026-01-30 16:00:00,-6.342e-05
2026-01-31 00:00:00,-7.785e-05
2026-01-31 08:00:00,3.75e-06
2026-01-31 16:00:00,-6.175e-05
2026-02-01 00:00:00,-4.705e-05
2026-02-01 08:00:00,-3.63e-06
2026-02-01 16:00:00,-6.192e-05
2026-02-02 00:00:00,-1.292e-05
2026-02-02 08:00:00,-1.52e-06
2026-02-02 16:00:00,-9.314e-05
2026-02-03 00:00:00,-8.636e-05
2026-02-03 08:00:00,-1.762e-05
2026-02-03 16:00:00,-2.971e-05
2026-02-04 00:00:00,2.356e-05
2026-02-04 08:00:00,0.0001
2026-02-04 16:00:00,5.004e-05
2026-02-05 00:00:00,0.0001
2026-02-05 08:00:00,9.697e-05
2026-02-05 16:00:00,2.731e-05
2026-02-06 00:00:00,-8.719e-05
2026-02-06 08:00:00,1.828e-05
2026-02-06 16:00:00,8.689e-05
2026-02-07 00:00:00,8.477e-05
2026-02-07 08:00:00,3.264e-05
2026-02-07 16:00:00,7.22e-06
2026-02-08 00:00:00,-1.103e-05
2026-02-08 08:00:00,-6.488e-05
2026-02-08 16:00:00,-3.533e-05
2026-02-09 00:00:00,-6.184e-05
2026-02-09 08:00:00,9.7e-07
2026-02-09 16:00:00,2.194e-05
2026-02-10 00:00:00,7.336e-05
2026-02-10 08:00:00,1.586e-05
2026-02-10 16:00:00,-3.588e-05
2026-02-11 00:00:00,-2.25e-06
2026-02-11 08:00:00,-4.521e-05
2026-02-11 16:00:00,-8.354e-05
2026-02-12 00:00:00,-1.692e-05
2026-02-12 08:00:00,8.384e-05
2026-02-12 16:00:00,3.491e-05
2026-02-13 00:00:00,-6.724e-05
2026-02-13 08:00:00,-8e-07
2026-02-13 16:00:00,0.0001
2026-02-14 00:00:00,-9.77e-06
2026-02-14 08:00:00,-3.352e-05
2026-02-14 16:00:00,2.366e-05
2026-02-15 00:00:00,5.157e-05
2026-02-15 08:00:00,9.738e-05
2026-02-15 16:00:00,-3.602e-05
2026-02-16 00:00:00,-1.857e-05
2026-02-16 08:00:00,-2.34e-05
2026-02-16 16:00:00,6.67e-06
2026-02-17 00:00:00,6.01e-05
2026-02-17 08:00:00,-2.502e-05
2026-02-17 16:00:00,-5.486e-05
2026-02-18 00:00:00,6.911e-05
2026-02-18 08:00:00,3.121e-05
2026-02-18 16:00:00,-4.352e-05
2026-02-19 00:00:00,-6.374e-05
2026-02-19 08:00:00,4.873e-05
2026-02-19 16:00:00,-5.059e-05
2026-02-20 00:00:00,3.476e-05
2026-02-20 08:00:00,9.33e-06
2026-02-20 16:00:00,-5.243e-05
2026-02-21 00:00:00,7.419e-05
2026-02-21 08:00:00,6.983e-05
2026-02-21 16:00:00,0.0001
2026-02-22 00:00:00,8.187e-05
2026-02-22 08:00:00,-1.853e-05
2026-02-22 16:00:00,-5.581e-05
2026-02-23 00:00:00,-4.69e-05
2026-02-23 08:00:00,-0.00020824
2026-02-23 16:00:00,2.452e-05
2026-02-24 00:00:00,-2.249e-05
2026-02-24 08:00:00,-0.00011943
2026-02-24 16:00:00,-1.053e-05
2026-02-25 00:00:00,-4.87e-06
2026-02-25 08:00:00,8.885e-05
2026-02-25 16:00:00,0.0001
2026-02-26 00:00:00,0.0001
2026-02-26 08:00:00,0.0001
2026-02-26 16:00:00,8.493e-05
2026-02-27 00:00:00,1.962e-05
2026-02-27 08:00:00,4.068e-05
2026-02-27 16:00:00,-2.46e-05
2026-02-28 00:00:00,-6.276e-05
2026-02-28 08:00:00,-7.829e-05
2026-02-28 16:00:00,-2.844e-05
2026-03-01 00:00:00,3.367e-05
2026-03-01 08:00:00,0.0001
2026-03-01 16:00:00,0.0001
2026-03-02 00:00:00,4.24e-06
2026-03-02 08:00:00,2.859e-05
2026-03-02 16:00:00,2.819e-05
2026-03-03 00:00:00,0.0001
2026-03-03 08:00:00,-5.96e-06
2026-03-03 16:00:00,-5.368e-05
2026-03-04 00:00:00,1.935e-05
2026-03-04 08:00:00,-9.92e-06
2026-03-04 16:00:00,0.0001
2026-03-05 00:00:00,3.022e-05
2026-03-05 08:00:00,1.2e-07
2026-03-05 16:00:00,-2.984e-05
2026-03-06 00:00:00,5.956e-05
2026-03-06 08:00:00,5.578e-05
2026-03-06 16:00:00,-6.952e-05
2026-03-07 00:00:00,-1.712e-05
2026-03-07 08:00:00,-4.361e-05
2026-03-07 16:00:00,4.72e-06
2026-03-08 00:00:00,-3.413e-05
2026-03-08 08:00:00,-7.021e-05
2026-03-08 16:00:00,-6.106e-05
2026-03-09 00:00:00,-0.00015305
2026-03-09 08:00:00,8.256e-05
2026-03-09 16:00:00,9.217e-05
2026-03-10 00:00:00,1.748e-05
2026-03-10 08:00:00,8.52e-05
2026-03-10 16:00:00,7.858e-05
2026-03-11 00:00:00,1.02e-05
2026-03-11 08:00:00,-1.962e-05
2026-03-11 16:00:00,0.0001
2026-03-12 00:00:00,2.121e-05
2026-03-12 08:00:00,-5.169e-05
2026-03-12 16:00:00,4.451e-05
2026-03-13 00:00:00,2.704e-05
2026-03-13 08:00:00,4.41e-05
2026-03-13 16:00:00,5.261e-05
2026-03-14 00:00:00,1.092e-05
2026-03-14 08:00:00,-1.687e-05
2026-03-14 16:00:00,-5.906e-05
2026-03-15 00:00:00,-3.817e-05
2026-03-15 08:00:00,7.794e-05
2026-03-15 16:00:00,8.05e-06
2026-03-16 00:00:00,7.782e-05
2026-03-16 08:00:00,0.0001
2026-03-16 16:00:00,3.692e-05
2026-03-17 00:00:00,3.371e-05
2026-03-17 08:00:00,3.187e-05
2026-03-17 16:00:00,4.974e-05
2026-03-18 00:00:00,-2.499e-05
2026-03-18 08:00:00,-3.364e-05
2026-03-18 16:00:00,-2.873e-05
2026-03-19 00:00:00,3.889e-05
2026-03-19 08:00:00,1.86e-06
2026-03-19 16:00:00,7.02e-06
2026-03-20 00:00:00,3.252e-05
2026-03-20 08:00:00,4.12e-06
2026-03-20 16:00:00,-2.131e-05
2026-03-21 00:00:00,2.883e-05
2026-03-21 08:00:00,3.087e-05
2026-03-21 16:00:00,7.08e-06
2026-03-22 00:00:00,2.692e-05
2026-03-22 08:00:00,-2.85e-06
2026-03-22 16:00:00,1.084e-05
2026-03-23 00:00:00,-2.962e-05
2026-03-23 08:00:00,1.2e-06
2026-03-23 16:00:00,6.478e-05
2026-03-24 00:00:00,4.832e-05
2026-03-24 08:00:00,4.99e-06
2026-03-24 16:00:00,3.363e-05
2026-03-25 00:00:00,5.948e-05
2026-03-25 08:00:00,6.909e-05
2026-03-25 16:00:00,5.266e-05
2026-03-26 00:00:00,4.595e-05
2026-03-26 08:00:00,-3.185e-05
2026-03-26 16:00:00,-4.332e-05
2026-03-27 00:00:00,-2.48e-06
2026-03-27 08:00:00,-1.01e-06
2026-03-27 16:00:00,-0.00015665
2026-03-28 00:00:00,1.695e-05
2026-03-28 08:00:00,3.173e-05
2026-03-28 16:00:00,-7.4e-07
2026-03-29 00:00:00,-2.2e-06
2026-03-29 08:00:00,-2.779e-05
2026-03-29 16:00:00,-6.661e-05
2026-03-30 00:00:00,-9.49e-06
2026-03-30 08:00:00,0.0001
2026-03-30 16:00:00,4.563e-05
2026-03-31 00:00:00,2.755e-05
2026-03-31 08:00:00,0.0001
2026-03-31 16:00:00,6.342e-05
2026-04-01 00:00:00,6.238e-05
2026-04-01 08:00:00,0.0001
2026-04-01 16:00:00,2.77e-06
2026-04-02 00:00:00,-5.324e-05
2026-04-02 08:00:00,-9.567e-05
2026-04-02 16:00:00,-5.9e-05
2026-04-03 00:00:00,3.243e-05
2026-04-03 08:00:00,5.042e-05
2026-04-03 16:00:00,-4.974e-05
2026-04-04 00:00:00,-3.428e-05
2026-04-04 08:00:00,2.555e-05
2026-04-04 16:00:00,-5.297e-05
2026-04-05 00:00:00,1.785e-05
2026-04-05 08:00:00,-7.888e-05
2026-04-05 16:00:00,-0.00010322
2026-04-06 00:00:00,4.059e-05
2026-04-06 08:00:00,0.0001
2026-04-06 16:00:00,5.365e-05
2026-04-07 00:00:00,-9.356e-05
2026-04-07 08:00:00,-7.812e-05
2026-04-07 16:00:00,4.32e-06
2026-04-08 00:00:00,0.0001
2026-04-08 08:00:00,0.0001
2026-04-08 16:00:00,2.924e-05
2026-04-09 00:00:00,5.194e-05
2026-04-09 08:00:00,2.03e-05
2026-04-09 16:00:00,3.657e-05
2026-04-10 00:00:00,0.0001
2026-04-10 08:00:00,4.567e-05
2026-04-10 16:00:00,3.563e-05
2026-04-11 00:00:00,3.328e-05
2026-04-11 08:00:00,6.516e-05
2026-04-11 16:00:00,-7.54e-06
2026-04-12 00:00:00,9.038e-05
2026-04-12 08:00:00,-4.348e-05
2026-04-12 16:00:00,-8.203e-05
2026-04-13 00:00:00,-2.077e-05
2026-04-13 08:00:00,-7.86e-06
2026-04-13 16:00:00,2.299e-05
2026-04-14 00:00:00,8.502e-05
2026-04-14 08:00:00,0.0001
2026-04-14 16:00:00,3.96e-05
2026-04-15 00:00:00,-7.969e-05
2026-04-15 08:00:00,1.34e-05
2026-04-15 16:00:00,-5.25e-06
2026-04-16 00:00:00,7.443e-05
2026-04-16 08:00:00,-4.8e-06
2026-04-16 16:00:00,-6.616e-05
2026-04-17 00:00:00,5.099e-05
2026-04-17 08:00:00,-4.022e-05
2026-04-17 16:00:00,1.083e-05
2026-04-18 00:00:00,-0.00016286
2026-04-18 08:00:00,-0.00011193
2026-04-18 16:00:00,-0.00013025
2026-04-19 00:00:00,-0.000116
2026-04-19 08:00:00,-9.59e-05
2026-04-19 16:00:00,-7.638e-05
2026-04-20 00:00:00,-1.194e-05
2026-04-20 08:00:00,-4.987e-05
2026-04-20 16:00:00,2.374e-05
2026-04-21 00:00:00,-0.00010327
2026-04-21 08:00:00,-5.988e-05
2026-04-21 16:00:00,-6.756e-05
2026-04-22 00:00:00,3.33e-06
2026-04-22 08:00:00,4.234e-05
2026-04-22 16:00:00,8.56e-06
2026-04-23 00:00:00,-3.86e-05
2026-04-23 08:00:00,1.709e-05
2026-04-23 16:00:00,-5.031e-05
2026-04-24 00:00:00,-2.068e-05
2026-04-24 08:00:00,-5.994e-05
2026-04-24 16:00:00,-5.208e-05
2026-04-25 00:00:00,3.695e-05
2026-04-25 08:00:00,4.994e-05
2026-04-25 16:00:00,-2.179e-05
2026-04-26 00:00:00,9.66e-06
2026-04-26 08:00:00,-1.541e-05
2026-04-26 16:00:00,1.56e-05
2026-04-27 00:00:00,7.9e-07
