symbol,fundingTime,fundingRate,markPrice,rateType
FLOCKUSDT,2026-02-28 00:00:00.000,5e-05,0.06385000,Regular
FLOCKUSDT,2026-02-28 04:00:00.002,5e-05,0.06329000,Regular
FLOCKUSDT,2026-02-28 08:00:00.000,-1.311e-05,0.05931000,Regular
FLOCKUSDT,2026-02-28 12:00:00.001,5e-05,0.05821358,Regular
FLOCKUSDT,2026-02-28 16:00:00.004,5e-05,0.05929233,Regular
FLOCKUSDT,2026-02-28 20:00:00.000,5e-05,0.06111917,Regular
FLOCKUSDT,2026-03-01 00:00:00.005,5e-05,0.06188074,Regular
FLOCKUSDT,2026-03-01 04:00:00.000,5e-05,0.06116144,Regular
FLOCKUSDT,2026-03-01 08:00:00.000,5e-05,0.06107567,Regular
FLOCKUSDT,2026-03-01 12:00:00.000,5e-05,0.06063000,Regular
FLOCKUSDT,2026-03-01 16:00:00.002,5e-05,0.05972265,Regular
FLOCKUSDT,2026-03-01 20:00:00.001,5e-05,0.05906000,Regular
FLOCKUSDT,2026-03-02 00:00:00.001,5e-05,0.05880000,Regular
FLOCKUSDT,2026-03-02 04:00:00.001,5e-05,0.05890000,Regular
FLOCKUSDT,2026-03-02 08:00:00.007,5e-05,0.05801000,Regular
FLOCKUSDT,2026-03-02 12:00:00.002,5e-05,0.05850000,Regular
FLOCKUSDT,2026-03-02 16:00:00.000,5e-05,0.06002000,Regular
FLOCKUSDT,2026-03-02 20:00:00.000,5e-05,0.05937897,Regular
FLOCKUSDT,2026-03-03 00:00:00.000,5e-05,0.05921000,Regular
FLOCKUSDT,2026-03-03 04:00:00.009,5e-05,0.05778000,Regular
FLOCKUSDT,2026-03-03 08:00:00.000,5e-05,0.05831000,Regular
FLOCKUSDT,2026-03-03 12:00:00.017,5e-05,0.05661130,Regular
FLOCKUSDT,2026-03-03 16:00:00.007,-0.00018015,0.05696332,Regular
FLOCKUSDT,2026-03-03 20:00:00.000,5e-05,0.05744000,Regular
FLOCKUSDT,2026-03-04 00:00:00.001,5e-05,0.05753000,Regular
FLOCKUSDT,2026-03-04 04:00:00.000,5e-05,0.05568786,Regular
FLOCKUSDT,2026-03-04 08:00:00.005,5e-05,0.05612000,Regular
FLOCKUSDT,2026-03-04 12:00:00.008,5e-05,0.05731000,Regular
FLOCKUSDT,2026-03-04 16:00:00.000,5e-05,0.05862580,Regular
FLOCKUSDT,2026-03-04 20:00:00.000,-0.0002446,0.05792417,Regular
FLOCKUSDT,2026-03-05 00:00:00.000,-0.00049105,0.05747598,Regular
FLOCKUSDT,2026-03-05 04:00:00.000,-0.00016189,0.05835000,Regular
FLOCKUSDT,2026-03-05 08:00:00.000,5e-05,0.05832883,Regular
FLOCKUSDT,2026-03-05 12:00:00.000,5e-05,0.05831000,Regular
FLOCKUSDT,2026-03-05 16:00:00.004,5e-05,0.05772000,Regular
FLOCKUSDT,2026-03-05 20:00:00.000,5e-05,0.05760458,Regular
FLOCKUSDT,2026-03-06 00:00:00.001,5e-05,0.05765000,Regular
FLOCKUSDT,2026-03-06 04:00:00.003,5e-05,0.05818000,Regular
FLOCKUSDT,2026-03-06 08:00:00.001,5e-05,0.05864582,Regular
FLOCKUSDT,2026-03-06 12:00:00.005,5e-05,0.05798914,Regular
FLOCKUSDT,2026-03-06 16:00:00.004,5e-05,0.05564000,Regular
FLOCKUSDT,2026-03-06 20:00:00.010,5e-05,0.05640977,Regular
FLOCKUSDT,2026-03-07 00:00:00.001,5e-05,0.05626000,Regular
FLOCKUSDT,2026-03-07 04:00:00.006,5e-05,0.05645000,Regular
FLOCKUSDT,2026-03-07 08:00:00.012,5e-05,0.05620000,Regular
FLOCKUSDT,2026-03-07 12:00:00.000,5e-05,0.05648324,Regular
FLOCKUSDT,2026-03-07 16:00:00.001,5e-05,0.05658094,Regular
FLOCKUSDT,2026-03-07 20:00:00.000,5e-05,0.05643650,Regular
FLOCKUSDT,2026-03-08 00:00:00.001,5e-05,0.05667033,Regular
FLOCKUSDT,2026-03-08 04:00:00.010,5e-05,0.05586050,Regular
FLOCKUSDT,2026-03-08 08:00:00.000,5e-05,0.05580000,Regular
FLOCKUSDT,2026-03-08 12:00:00.002,5e-05,0.05598000,Regular
FLOCKUSDT,2026-03-08 16:00:00.002,5e-05,0.05533000,Regular
FLOCKUSDT,2026-03-08 20:00:00.000,5e-05,0.05552000,Regular
FLOCKUSDT,2026-03-09 00:00:00.000,5e-05,0.05416000,Regular
FLOCKUSDT,2026-03-09 04:00:00.006,5e-05,0.05496000,Regular
FLOCKUSDT,2026-03-09 08:00:00.004,5e-05,0.05596000,Regular
FLOCKUSDT,2026-03-09 12:00:00.001,4.372e-05,0.05550000,Regular
FLOCKUSDT,2026-03-09 16:00:00.003,5e-05,0.05622000,Regular
FLOCKUSDT,2026-03-09 20:00:00.000,5e-05,0.05657000,Regular
FLOCKUSDT,2026-03-10 00:00:00.012,3.27e-05,0.05599033,Regular
FLOCKUSDT,2026-03-10 04:00:00.000,5e-05,0.05612000,Regular
FLOCKUSDT,2026-03-10 08:00:00.002,5e-05,0.05627000,Regular
FLOCKUSDT,2026-03-10 12:00:00.004,5e-05,0.05621000,Regular
FLOCKUSDT,2026-03-10 16:00:00.001,-5.578e-05,0.05647000,Regular
FLOCKUSDT,2026-03-10 20:00:00.004,-0.00046766,0.05591217,Regular
FLOCKUSDT,2026-03-11 00:00:00.000,-0.00034008,0.05606086,Regular
FLOCKUSDT,2026-03-11 04:00:00.000,-6.014e-05,0.05545000,Regular
FLOCKUSDT,2026-03-11 08:00:00.007,5e-05,0.05532000,Regular
FLOCKUSDT,2026-03-11 12:00:00.003,5e-05,0.05465289,Regular
FLOCKUSDT,2026-03-11 16:00:00.010,5e-05,0.05525034,Regular
FLOCKUSDT,2026-03-11 20:00:00.004,5e-05,0.05513000,Regular
FLOCKUSDT,2026-03-12 00:00:00.000,5e-05,0.05544326,Regular
FLOCKUSDT,2026-03-12 04:00:00.001,5e-05,0.05573733,Regular
FLOCKUSDT,2026-03-12 08:00:00.000,5e-05,0.05587333,Regular
FLOCKUSDT,2026-03-12 12:00:00.006,5e-05,0.05553135,Regular
FLOCKUSDT,2026-03-12 16:00:00.000,5e-05,0.05510695,Regular
FLOCKUSDT,2026-03-12 20:00:00.006,5e-05,0.05538800,Regular
FLOCKUSDT,2026-03-13 00:00:00.006,5e-05,0.05542000,Regular
FLOCKUSDT,2026-03-13 04:00:00.005,-0.00023237,0.05676000,Regular
FLOCKUSDT,2026-03-13 08:00:00.001,5e-05,0.05596967,Regular
FLOCKUSDT,2026-03-13 12:00:00.003,5e-05,0.05653850,Regular
FLOCKUSDT,2026-03-13 16:00:00.000,5e-05,0.05635050,Regular
FLOCKUSDT,2026-03-13 20:00:00.000,5e-05,0.05654735,Regular
FLOCKUSDT,2026-03-14 00:00:00.001,5e-05,0.05580500,Regular
FLOCKUSDT,2026-03-14 04:00:00.002,5e-05,0.05638000,Regular
FLOCKUSDT,2026-03-14 08:00:00.000,2.236e-05,0.05547000,Regular
FLOCKUSDT,2026-03-14 12:00:00.000,-0.00019466,0.05529000,Regular
FLOCKUSDT,2026-03-14 16:00:00.007,-2.898e-05,0.05484400,Regular
FLOCKUSDT,2026-03-14 20:00:00.000,-0.00014924,0.05497000,Regular
FLOCKUSDT,2026-03-15 00:00:00.000,5e-05,0.05539217,Regular
FLOCKUSDT,2026-03-15 04:00:00.000,5e-05,0.05518000,Regular
FLOCKUSDT,2026-03-15 08:00:00.000,-0.00034198,0.05640000,Regular
FLOCKUSDT,2026-03-15 12:00:00.002,4.469e-05,0.05645000,Regular
FLOCKUSDT,2026-03-15 16:00:00.000,3.478e-05,0.05596217,Regular
FLOCKUSDT,2026-03-15 20:00:00.000,5e-05,0.05606183,Regular
FLOCKUSDT,2026-03-16 00:00:00.000,5e-05,0.05628000,Regular
FLOCKUSDT,2026-03-16 04:00:00.006,7.9e-06,0.05752000,Regular
FLOCKUSDT,2026-03-16 08:00:00.010,5e-05,0.05718000,Regular
FLOCKUSDT,2026-03-16 12:00:00.002,5e-05,0.05768000,Regular
FLOCKUSDT,2026-03-16 16:00:00.000,5e-05,0.05761364,Regular
FLOCKUSDT,2026-03-16 20:00:00.001,5e-05,0.05815383,Regular
FLOCKUSDT,2026-03-17 00:00:00.000,5e-05,0.05872000,Regular
FLOCKUSDT,2026-03-17 04:00:00.008,-0.00063395,0.06348000,Regular
FLOCKUSDT,2026-03-17 08:00:00.002,-0.00064023,0.06103891,Regular
FLOCKUSDT,2026-03-17 12:00:00.012,2.805e-05,0.05994533,Regular
FLOCKUSDT,2026-03-17 16:00:00.011,-0.00010117,0.06017000,Regular
FLOCKUSDT,2026-03-17 20:00:00.000,5e-05,0.05968947,Regular
FLOCKUSDT,2026-03-18 00:00:00.002,5e-05,0.05978353,Regular
FLOCKUSDT,2026-03-18 04:00:00.000,5e-05,0.05903000,Regular
FLOCKUSDT,2026-03-18 08:00:00.002,5e-05,0.05991989,Regular
FLOCKUSDT,2026-03-18 12:00:00.001,5e-05,0.05863589,Regular
FLOCKUSDT,2026-03-18 16:00:00.005,5e-05,0.05866732,Regular
FLOCKUSDT,2026-03-18 20:00:00.008,5e-05,0.05822000,Regular
FLOCKUSDT,2026-03-19 00:00:00.000,5e-05,0.05843000,Regular
FLOCKUSDT,2026-03-19 04:00:00.000,5e-05,0.05786000,Regular
FLOCKUSDT,2026-03-19 08:00:00.003,5e-05,0.05732000,Regular
FLOCKUSDT,2026-03-19 12:00:00.002,5e-05,0.05648000,Regular
FLOCKUSDT,2026-03-19 16:00:00.003,5e-05,0.05643742,Regular
FLOCKUSDT,2026-03-19 20:00:00.000,5e-05,0.05672091,Regular
FLOCKUSDT,2026-03-20 00:00:00.002,5e-05,0.05646000,Regular
FLOCKUSDT,2026-03-20 04:00:00.008,5e-05,0.05875483,Regular
FLOCKUSDT,2026-03-20 08:00:00.000,5e-05,0.06024000,Regular
FLOCKUSDT,2026-03-20 12:00:00.000,5e-05,0.05955067,Regular
FLOCKUSDT,2026-03-20 16:00:00.000,5e-05,0.05842142,Regular
FLOCKUSDT,2026-03-20 20:00:00.007,5e-05,0.05780367,Regular
FLOCKUSDT,2026-03-21 00:00:00.000,5e-05,0.05878000,Regular
FLOCKUSDT,2026-03-21 04:00:00.002,-0.00056239,0.06157148,Regular
FLOCKUSDT,2026-03-21 08:00:00.000,-0.00032821,0.06464000,Regular
FLOCKUSDT,2026-03-21 12:00:00.003,-0.00088153,0.06053000,Regular
FLOCKUSDT,2026-03-21 16:00:00.014,-0.00010703,0.06099520,Regular
FLOCKUSDT,2026-03-21 20:00:00.000,-7.323e-05,0.06085000,Regular
FLOCKUSDT,2026-03-22 00:00:00.012,-4.589e-05,0.05992000,Regular
FLOCKUSDT,2026-03-22 04:00:00.003,5e-05,0.05849000,Regular
FLOCKUSDT,2026-03-22 08:00:00.007,5e-05,0.05817917,Regular
FLOCKUSDT,2026-03-22 12:00:00.000,5e-05,0.05682000,Regular
FLOCKUSDT,2026-03-22 16:00:00.002,5e-05,0.05756000,Regular
FLOCKUSDT,2026-03-22 20:00:00.000,5e-05,0.05653000,Regular
FLOCKUSDT,2026-03-23 00:00:00.000,-7.466e-05,0.05619111,Regular
FLOCKUSDT,2026-03-23 04:00:00.000,5e-05,0.05531000,Regular
FLOCKUSDT,2026-03-23 08:00:00.003,5e-05,0.05444467,Regular
FLOCKUSDT,2026-03-23 12:00:00.000,5e-05,0.05625000,Regular
FLOCKUSDT,2026-03-23 16:00:00.002,5e-05,0.05630000,Regular
FLOCKUSDT,2026-03-23 20:00:00.000,5e-05,0.05600000,Regular
FLOCKUSDT,2026-03-24 00:00:00.000,5e-05,0.05592224,Regular
FLOCKUSDT,2026-03-24 04:00:00.001,-0.00100912,0.05989000,Regular
FLOCKUSDT,2026-03-24 08:00:00.000,-0.00025966,0.05948000,Regular
FLOCKUSDT,2026-03-24 12:00:00.000,5e-05,0.05652905,Regular
FLOCKUSDT,2026-03-24 16:00:00.003,5e-05,0.05669000,Regular
FLOCKUSDT,2026-03-24 20:00:00.000,5e-05,0.05625805,Regular
FLOCKUSDT,2026-03-25 00:00:00.000,5e-05,0.05741000,Regular
FLOCKUSDT,2026-03-25 04:00:00.000,5e-05,0.05673448,Regular
FLOCKUSDT,2026-03-25 08:00:00.000,5e-05,0.05674333,Regular
FLOCKUSDT,2026-03-25 12:00:00.005,5e-05,0.05682500,Regular
FLOCKUSDT,2026-03-25 16:00:00.013,5e-05,0.05665000,Regular
FLOCKUSDT,2026-03-25 20:00:00.001,5e-05,0.05727069,Regular
FLOCKUSDT,2026-03-26 00:00:00.001,5e-05,0.05751200,Regular
FLOCKUSDT,2026-03-26 04:00:00.002,5e-05,0.05555000,Regular
FLOCKUSDT,2026-03-26 08:00:00.001,5e-05,0.05463364,Regular
FLOCKUSDT,2026-03-26 12:00:00.000,5e-05,0.05359500,Regular
FLOCKUSDT,2026-03-26 16:00:00.000,5e-05,0.05385106,Regular
FLOCKUSDT,2026-03-26 20:00:00.003,5e-05,0.05332000,Regular
FLOCKUSDT,2026-03-27 00:00:00.006,5e-05,0.05372000,Regular
FLOCKUSDT,2026-03-27 04:00:00.001,5e-05,0.05442000,Regular
FLOCKUSDT,2026-03-27 08:00:00.000,5e-05,0.05495000,Regular
FLOCKUSDT,2026-03-27 12:00:00.002,5e-05,0.05278000,Regular
FLOCKUSDT,2026-03-27 16:00:00.000,5e-05,0.05266000,Regular
FLOCKUSDT,2026-03-27 20:00:00.000,5e-05,0.05260620,Regular
FLOCKUSDT,2026-03-28 00:00:00.005,5e-05,0.05223000,Regular
FLOCKUSDT,2026-03-28 04:00:00.003,5e-05,0.05149067,Regular
FLOCKUSDT,2026-03-28 08:00:00.005,5e-05,0.05283998,Regular
FLOCKUSDT,2026-03-28 12:00:00.006,5e-05,0.05257027,Regular
FLOCKUSDT,2026-03-28 16:00:00.000,5e-05,0.05258576,Regular
FLOCKUSDT,2026-03-28 20:00:00.003,5e-05,0.05269000,Regular
FLOCKUSDT,2026-03-29 00:00:00.003,5e-05,0.05213827,Regular
FLOCKUSDT,2026-03-29 04:00:00.000,5e-05,0.05185000,Regular
FLOCKUSDT,2026-03-29 08:00:00.001,5e-05,0.05152000,Regular
FLOCKUSDT,2026-03-29 12:00:00.000,5e-05,0.05119379,Regular
FLOCKUSDT,2026-03-29 16:00:00.000,5e-05,0.05024000,Regular
FLOCKUSDT,2026-03-29 20:00:00.000,5e-05,0.05048273,Regular
FLOCKUSDT,2026-03-30 00:00:00.000,5e-05,0.04937298,Regular
FLOCKUSDT,2026-03-30 04:00:00.012,5e-05,0.05157000,Regular
FLOCKUSDT,2026-03-30 08:00:00.005,5e-05,0.05200000,Regular
FLOCKUSDT,2026-03-30 12:00:00.005,5e-05,0.05159914,Regular
FLOCKUSDT,2026-03-30 16:00:00.000,5e-05,0.05133306,Regular
FLOCKUSDT,2026-03-30 20:00:00.000,5e-05,0.05056000,Regular
FLOCKUSDT,2026-03-31 00:00:00.000,5e-05,0.05062548,Regular
FLOCKUSDT,2026-03-31 04:00:00.000,-0.00037035,0.05279000,Regular
FLOCKUSDT,2026-03-31 08:00:00.000,5e-05,0.05243947,Regular
FLOCKUSDT,2026-03-31 12:00:00.001,5e-05,0.05159000,Regular
FLOCKUSDT,2026-03-31 16:00:00.000,2.833e-05,0.05128000,Regular
FLOCKUSDT,2026-03-31 20:00:00.002,5e-05,0.05220000,Regular
FLOCKUSDT,2026-04-01 00:00:00.000,5e-05,0.05236145,Regular
FLOCKUSDT,2026-04-01 04:00:00.004,5e-05,0.05085091,Regular
FLOCKUSDT,2026-04-01 08:00:00.000,5e-05,0.05133000,Regular
FLOCKUSDT,2026-04-01 12:00:00.000,5e-05,0.05120000,Regular
FLOCKUSDT,2026-04-01 16:00:00.000,5e-05,0.05141367,Regular
FLOCKUSDT,2026-04-01 20:00:00.000,5e-05,0.05154000,Regular
FLOCKUSDT,2026-04-02 00:00:00.003,5e-05,0.05141000,Regular
FLOCKUSDT,2026-04-02 04:00:00.003,5e-05,0.04947173,Regular
FLOCKUSDT,2026-04-02 08:00:00.001,5e-05,0.04962000,Regular
FLOCKUSDT,2026-04-02 12:00:00.003,5e-05,0.04906455,Regular
FLOCKUSDT,2026-04-02 16:00:00.001,5e-05,0.04949909,Regular
FLOCKUSDT,2026-04-02 20:00:00.003,5e-05,0.04935117,Regular
FLOCKUSDT,2026-04-03 00:00:00.000,5e-05,0.04940258,Regular
FLOCKUSDT,2026-04-03 04:00:00.000,5e-05,0.04999000,Regular
FLOCKUSDT,2026-04-03 08:00:00.008,5e-05,0.05013350,Regular
FLOCKUSDT,2026-04-03 12:00:00.006,5e-05,0.05077477,Regular
FLOCKUSDT,2026-04-03 16:00:00.008,5e-05,0.05011000,Regular
FLOCKUSDT,2026-04-03 20:00:00.001,5e-05,0.05064000,Regular
FLOCKUSDT,2026-04-04 00:00:00.000,5e-05,0.05052727,Regular
FLOCKUSDT,2026-04-04 04:00:00.001,5e-05,0.05171000,Regular
FLOCKUSDT,2026-04-04 08:00:00.003,5e-05,0.05092000,Regular
FLOCKUSDT,2026-04-04 12:00:00.000,5e-05,0.05076000,Regular
FLOCKUSDT,2026-04-04 16:00:00.000,5e-05,0.05068364,Regular
FLOCKUSDT,2026-04-04 20:00:00.000,5e-05,0.05048182,Regular
FLOCKUSDT,2026-04-05 00:00:00.008,5e-05,0.05060573,Regular
FLOCKUSDT,2026-04-05 04:00:00.002,5e-05,0.05025091,Regular
FLOCKUSDT,2026-04-05 08:00:00.000,5e-05,0.04948000,Regular
FLOCKUSDT,2026-04-05 12:00:00.003,5e-05,0.04952000,Regular
FLOCKUSDT,2026-04-05 16:00:00.001,5e-05,0.05032000,Regular
FLOCKUSDT,2026-04-05 20:00:00.003,5e-05,0.05009000,Regular
FLOCKUSDT,2026-04-06 00:00:00.004,5e-05,0.05080209,Regular
FLOCKUSDT,2026-04-06 04:00:00.005,-0.00010651,0.05322705,Regular
FLOCKUSDT,2026-04-06 08:00:00.001,-0.00011325,0.05367691,Regular
FLOCKUSDT,2026-04-06 12:00:00.002,5e-05,0.05197045,Regular
FLOCKUSDT,2026-04-06 16:00:00.003,5e-05,0.05463000,Regular
FLOCKUSDT,2026-04-06 20:00:00.000,2.339e-05,0.05367714,Regular
FLOCKUSDT,2026-04-07 00:00:00.000,5e-05,0.05276803,Regular
FLOCKUSDT,2026-04-07 04:00:00.003,5e-05,0.05135973,Regular
FLOCKUSDT,2026-04-07 08:00:00.000,-3.791e-05,0.05182000,Regular
FLOCKUSDT,2026-04-07 12:00:00.008,5e-05,0.05078000,Regular
FLOCKUSDT,2026-04-07 16:00:00.000,-3.85e-05,0.05104203,Regular
FLOCKUSDT,2026-04-07 20:00:00.000,5e-05,0.05148212,Regular
FLOCKUSDT,2026-04-08 00:00:00.000,5e-05,0.05355311,Regular
FLOCKUSDT,2026-04-08 04:00:00.002,5e-05,0.05551000,Regular
FLOCKUSDT,2026-04-08 08:00:00.000,5e-05,0.05436818,Regular
FLOCKUSDT,2026-04-08 12:00:00.013,5e-05,0.05485000,Regular
FLOCKUSDT,2026-04-08 16:00:00.006,5e-05,0.05447421,Regular
FLOCKUSDT,2026-04-08 20:00:00.005,5e-05,0.05409545,Regular
FLOCKUSDT,2026-04-09 00:00:00.000,5e-05,0.05307726,Regular
FLOCKUSDT,2026-04-09 04:00:00.005,-3.242e-05,0.05392376,Regular
FLOCKUSDT,2026-04-09 08:00:00.010,5e-05,0.05364000,Regular
FLOCKUSDT,2026-04-09 12:00:00.001,5e-05,0.05297000,Regular
FLOCKUSDT,2026-04-09 16:00:00.001,5e-05,0.05335000,Regular
FLOCKUSDT,2026-04-09 20:00:00.001,5e-05,0.05368273,Regular
FLOCKUSDT,2026-04-10 00:00:00.000,5e-05,0.05309000,Regular
FLOCKUSDT,2026-04-10 04:00:00.000,5e-05,0.05253933,Regular
FLOCKUSDT,2026-04-10 08:00:00.005,5e-05,0.05239000,Regular
FLOCKUSDT,2026-04-10 12:00:00.000,5e-05,0.05238000,Regular
FLOCKUSDT,2026-04-10 16:00:00.000,5e-05,0.05299703,Regular
FLOCKUSDT,2026-04-10 20:00:00.002,5e-05,0.05439000,Regular
FLOCKUSDT,2026-04-11 00:00:00.000,5e-05,0.05391000,Regular
FLOCKUSDT,2026-04-11 04:00:00.009,5e-05,0.05335000,Regular
FLOCKUSDT,2026-04-11 08:00:00.000,5e-05,0.05326000,Regular
FLOCKUSDT,2026-04-11 12:00:00.002,5e-05,0.05391767,Regular
FLOCKUSDT,2026-04-11 16:00:00.003,5e-05,0.05397000,Regular
FLOCKUSDT,2026-04-11 20:00:00.001,5e-05,0.05551000,Regular
FLOCKUSDT,2026-04-12 00:00:00.000,5e-05,0.05460854,Regular
FLOCKUSDT,2026-04-12 04:00:00.000,5e-05,0.05302381,Regular
FLOCKUSDT,2026-04-12 08:00:00.000,5e-05,0.05256050,Regular
FLOCKUSDT,2026-04-12 12:00:00.000,5e-05,0.05265306,Regular
FLOCKUSDT,2026-04-12 16:00:00.000,5e-05,0.05246364,Regular
FLOCKUSDT,2026-04-12 20:00:00.013,5e-05,0.05284000,Regular
FLOCKUSDT,2026-04-13 00:00:00.011,5e-05,0.05159198,Regular
FLOCKUSDT,2026-04-13 04:00:00.003,5e-05,0.05222000,Regular
FLOCKUSDT,2026-04-13 08:00:00.006,5e-05,0.05289255,Regular
FLOCKUSDT,2026-04-13 12:00:00.010,5e-05,0.05496000,Regular
FLOCKUSDT,2026-04-13 16:00:00.000,5e-05,0.05419909,Regular
FLOCKUSDT,2026-04-13 20:00:00.000,5e-05,0.05518136,Regular
FLOCKUSDT,2026-04-14 00:00:00.005,5e-05,0.05590024,Regular
FLOCKUSDT,2026-04-14 04:00:00.000,5e-05,0.05674000,Regular
FLOCKUSDT,2026-04-14 08:00:00.003,5e-05,0.05743000,Regular
FLOCKUSDT,2026-04-14 12:00:00.000,5e-05,0.05457894,Regular
FLOCKUSDT,2026-04-14 16:00:00.001,5e-05,0.05508000,Regular
FLOCKUSDT,2026-04-14 20:00:00.009,5e-05,0.05563000,Regular
FLOCKUSDT,2026-04-15 00:00:00.000,5e-05,0.05696668,Regular
FLOCKUSDT,2026-04-15 04:00:00.000,5e-05,0.05615400,Regular
FLOCKUSDT,2026-04-15 08:00:00.000,5e-05,0.05868364,Regular
FLOCKUSDT,2026-04-15 12:00:00.000,5e-05,0.06050000,Regular
FLOCKUSDT,2026-04-15 16:00:00.000,5e-05,0.05953135,Regular
FLOCKUSDT,2026-04-15 20:00:00.009,5e-05,0.06066117,Regular
FLOCKUSDT,2026-04-16 00:00:00.013,5e-05,0.06084502,Regular
FLOCKUSDT,2026-04-16 04:00:00.008,-0.00026152,0.06173224,Regular
FLOCKUSDT,2026-04-16 08:00:00.000,5e-05,0.05929541,Regular
FLOCKUSDT,2026-04-16 12:00:00.004,5e-05,0.05950000,Regular
FLOCKUSDT,2026-04-16 16:00:00.000,5e-05,0.05965068,Regular
FLOCKUSDT,2026-04-16 20:00:00.000,5e-05,0.06069000,Regular
FLOCKUSDT,2026-04-17 00:00:00.001,5e-05,0.06087000,Regular
FLOCKUSDT,2026-04-17 04:00:00.003,5e-05,0.05955161,Regular
FLOCKUSDT,2026-04-17 08:00:00.011,5e-05,0.05961129,Regular
FLOCKUSDT,2026-04-17 12:00:00.003,5e-05,0.05999365,Regular
FLOCKUSDT,2026-04-17 16:00:00.001,5e-05,0.06103929,Regular
FLOCKUSDT,2026-04-17 20:00:00.005,5e-05,0.06112000,Regular
FLOCKUSDT,2026-04-18 00:00:00.001,5e-05,0.06071000,Regular
FLOCKUSDT,2026-04-18 04:00:00.003,5e-05,0.06149762,Regular
FLOCKUSDT,2026-04-18 08:00:00.006,5e-05,0.06173000,Regular
FLOCKUSDT,2026-04-18 12:00:00.000,5e-05,0.05965959,Regular
FLOCKUSDT,2026-04-18 16:00:00.000,5e-05,0.06022383,Regular
FLOCKUSDT,2026-04-18 20:00:00.002,5e-05,0.06073182,Regular
FLOCKUSDT,2026-04-19 00:00:00.002,5e-05,0.06082500,Regular
FLOCKUSDT,2026-04-19 04:00:00.000,5e-05,0.05812000,Regular
FLOCKUSDT,2026-04-19 08:00:00.010,5e-05,0.05848691,Regular
FLOCKUSDT,2026-04-19 12:00:00.003,5e-05,0.05905000,Regular
FLOCKUSDT,2026-04-19 16:00:00.001,5e-05,0.05906000,Regular
FLOCKUSDT,2026-04-19 20:00:00.005,5e-05,0.05780000,Regular
FLOCKUSDT,2026-04-20 00:00:00.000,5e-05,0.05588091,Regular
FLOCKUSDT,2026-04-20 04:00:00.001,5e-05,0.05752364,Regular
FLOCKUSDT,2026-04-20 08:00:00.000,5e-05,0.05814765,Regular
FLOCKUSDT,2026-04-20 12:00:00.009,5e-05,0.05908812,Regular
FLOCKUSDT,2026-04-20 16:00:00.001,5e-05,0.05858091,Regular
FLOCKUSDT,2026-04-20 20:00:00.000,5e-05,0.05959000,Regular
FLOCKUSDT,2026-04-21 00:00:00.000,5e-05,0.05964302,Regular
FLOCKUSDT,2026-04-21 04:00:00.000,-0.00048487,0.06208550,Regular
FLOCKUSDT,2026-04-21 08:00:00.004,-0.00011851,0.06198383,Regular
FLOCKUSDT,2026-04-21 12:00:00.000,-0.00179929,0.06455000,Regular
FLOCKUSDT,2026-04-21 16:00:00.004,-0.00021056,0.06241385,Regular
FLOCKUSDT,2026-04-21 20:00:00.003,-8.095e-05,0.06229580,Regular
FLOCKUSDT,2026-04-22 00:00:00.004,1.946e-05,0.06378082,Regular
FLOCKUSDT,2026-04-22 04:00:00.003,5e-05,0.06198000,Regular
FLOCKUSDT,2026-04-22 08:00:00.000,5e-05,0.06371982,Regular
FLOCKUSDT,2026-04-22 12:00:00.000,5e-05,0.06346000,Regular
FLOCKUSDT,2026-04-22 16:00:00.000,5e-05,0.06284000,Regular
FLOCKUSDT,2026-04-22 20:00:00.003,5e-05,0.06267552,Regular
FLOCKUSDT,2026-04-23 00:00:00.000,5e-05,0.06177433,Regular
FLOCKUSDT,2026-04-23 04:00:00.000,-0.00033342,0.06314724,Regular
FLOCKUSDT,2026-04-23 08:00:00.000,-0.00034111,0.06568044,Regular
FLOCKUSDT,2026-04-23 12:00:00.000,-2.516e-05,0.06663000,Regular
FLOCKUSDT,2026-04-23 16:00:00.004,-0.00037973,0.06836000,Regular
FLOCKUSDT,2026-04-23 20:00:00.006,5e-05,0.06755494,Regular
FLOCKUSDT,2026-04-24 00:00:00.006,5e-05,0.06846000,Regular
FLOCKUSDT,2026-04-24 04:00:00.000,5e-05,0.06627000,Regular
FLOCKUSDT,2026-04-24 08:00:00.000,5e-05,0.06635000,Regular
FLOCKUSDT,2026-04-24 12:00:00.002,5e-05,0.06745097,Regular
FLOCKUSDT,2026-04-24 16:00:00.000,5e-05,0.06884570,Regular
FLOCKUSDT,2026-04-24 20:00:00.003,5e-05,0.06954000,Regular
FLOCKUSDT,2026-04-25 00:00:00.000,5e-05,0.07005000,Regular
FLOCKUSDT,2026-04-25 04:00:00.005,5e-05,0.07020417,Regular
FLOCKUSDT,2026-04-25 08:00:00.002,5e-05,0.06742632,Regular
FLOCKUSDT,2026-04-25 12:00:00.001,5e-05,0.06816000,Regular
FLOCKUSDT,2026-04-25 16:00:00.002,5e-05,0.06768000,Regular
FLOCKUSDT,2026-04-25 20:00:00.001,5e-05,0.06745000,Regular
FLOCKUSDT,2026-04-26 00:00:00.003,5e-05,0.06776150,Regular
FLOCKUSDT,2026-04-26 04:00:00.001,5e-05,0.06729000,Regular
FLOCKUSDT,2026-04-26 08:00:00.007,5e-05,0.06950000,Regular
FLOCKUSDT,2026-04-26 12:00:00.001,5e-05,0.06757000,Regular
