openTime,close
2025-12-15 08:00:00,413.98
2025-12-15 16:00:00,413.31
2025-12-16 00:00:00,381.82
2025-12-16 08:00:00,407.06
2025-12-16 16:00:00,404.48
2025-12-17 00:00:00,392.64
2025-12-17 08:00:00,393.42
2025-12-17 16:00:00,376.55
2025-12-18 00:00:00,393.92
2025-12-18 08:00:00,399.87
2025-12-18 16:00:00,388.28
2025-12-19 00:00:00,409.46
2025-12-19 08:00:00,432.13
2025-12-19 16:00:00,443.91
2025-12-20 00:00:00,449.48
2025-12-20 08:00:00,449.14
2025-12-20 16:00:00,446.92
2025-12-21 00:00:00,441.89
2025-12-21 08:00:00,435.01
2025-12-21 16:00:00,441.0
2025-12-22 00:00:00,443.78
2025-12-22 08:00:00,444.95
2025-12-22 16:00:00,431.46
2025-12-23 00:00:00,417.22
2025-12-23 08:00:00,415.85
2025-12-23 16:00:00,417.27
2025-12-24 00:00:00,405.6
2025-12-24 08:00:00,439.47
2025-12-24 16:00:00,448.45
2025-12-25 00:00:00,446.37
2025-12-25 08:00:00,445.39
2025-12-25 16:00:00,437.94
2025-12-26 00:00:00,444.1
2025-12-26 08:00:00,444.92
2025-12-26 16:00:00,447.82
2025-12-27 00:00:00,469.29
2025-12-27 08:00:00,519.39
2025-12-27 16:00:00,515.88
2025-12-28 00:00:00,518.61
2025-12-28 08:00:00,534.76
2025-12-28 16:00:00,529.76
2025-12-29 00:00:00,527.37
2025-12-29 08:00:00,524.69
2025-12-29 16:00:00,540.18
2025-12-30 00:00:00,531.44
2025-12-30 08:00:00,537.72
2025-12-30 16:00:00,529.19
2025-12-31 00:00:00,525.91
2025-12-31 08:00:00,505.01
2025-12-31 16:00:00,511.78
2026-01-01 00:00:00,518.98
2026-01-01 08:00:00,524.11
2026-01-01 16:00:00,525.4
2026-01-02 00:00:00,521.05
2026-01-02 08:00:00,485.22
2026-01-02 16:00:00,488.16
2026-01-03 00:00:00,507.81
2026-01-03 08:00:00,505.19
2026-01-03 16:00:00,511.15
2026-01-04 00:00:00,505.83
2026-01-04 08:00:00,507.01
2026-01-04 16:00:00,501.85
2026-01-05 00:00:00,492.74
2026-01-05 08:00:00,489.65
2026-01-05 16:00:00,503.15
2026-01-06 00:00:00,502.77
2026-01-06 08:00:00,512.74
2026-01-06 16:00:00,501.76
2026-01-07 00:00:00,493.98
2026-01-07 08:00:00,482.27
2026-01-07 16:00:00,469.38
2026-01-08 00:00:00,444.54
2026-01-08 08:00:00,426.08
2026-01-08 16:00:00,421.78
2026-01-09 00:00:00,441.51
2026-01-09 08:00:00,430.18
2026-01-09 16:00:00,418.43
2026-01-10 00:00:00,383.16
2026-01-10 08:00:00,380.38
2026-01-10 16:00:00,375.62
2026-01-11 00:00:00,379.46
2026-01-11 08:00:00,394.19
2026-01-11 16:00:00,381.42
2026-01-12 00:00:00,404.24
2026-01-12 08:00:00,400.24
2026-01-12 16:00:00,406.67
2026-01-13 00:00:00,401.94
2026-01-13 08:00:00,392.17
2026-01-13 16:00:00,404.03
2026-01-14 00:00:00,413.58
2026-01-14 08:00:00,421.45
2026-01-14 16:00:00,446.74
2026-01-15 00:00:00,438.88
2026-01-15 08:00:00,415.62
2026-01-15 16:00:00,413.86
2026-01-16 00:00:00,408.46
2026-01-16 08:00:00,407.34
2026-01-16 16:00:00,410.73
2026-01-17 00:00:00,406.3
2026-01-17 08:00:00,405.3
2026-01-17 16:00:00,399.87
2026-01-18 00:00:00,395.28
2026-01-18 08:00:00,394.11
2026-01-18 16:00:00,376.39
2026-01-19 00:00:00,370.73
2026-01-19 08:00:00,372.04
2026-01-19 16:00:00,368.93
2026-01-20 00:00:00,355.88
2026-01-20 08:00:00,357.55
2026-01-20 16:00:00,349.61
2026-01-21 00:00:00,353.96
2026-01-21 08:00:00,369.55
2026-01-21 16:00:00,355.65
2026-01-22 00:00:00,359.25
2026-01-22 08:00:00,359.32
2026-01-22 16:00:00,365.15
2026-01-23 00:00:00,358.23
2026-01-23 08:00:00,367.26
2026-01-23 16:00:00,367.58
2026-01-24 00:00:00,373.09
2026-01-24 08:00:00,367.33
2026-01-24 16:00:00,359.51
2026-01-25 00:00:00,357.53
2026-01-25 08:00:00,360.19
2026-01-25 16:00:00,329.24
2026-01-26 00:00:00,351.88
2026-01-26 08:00:00,359.81
2026-01-26 16:00:00,367.48
2026-01-27 00:00:00,382.42
2026-01-27 08:00:00,383.12
2026-01-27 16:00:00,399.39
2026-01-28 00:00:00,390.52
2026-01-28 08:00:00,379.14
2026-01-28 16:00:00,370.91
2026-01-29 00:00:00,365.41
2026-01-29 08:00:00,354.58
2026-01-29 16:00:00,353.31
2026-01-30 00:00:00,335.82
2026-01-30 08:00:00,336.16
2026-01-30 16:00:00,340.35
2026-01-31 00:00:00,324.26
2026-01-31 08:00:00,311.99
2026-01-31 16:00:00,302.81
2026-02-01 00:00:00,300.99
2026-02-01 08:00:00,291.0
2026-02-01 16:00:00,305.85
2026-02-02 00:00:00,298.89
2026-02-02 08:00:00,300.27
2026-02-02 16:00:00,295.54
2026-02-03 00:00:00,290.3
2026-02-03 08:00:00,282.64
2026-02-03 16:00:00,270.65
2026-02-04 00:00:00,279.35
2026-02-04 08:00:00,266.07
2026-02-04 16:00:00,251.74
2026-02-05 00:00:00,245.71
2026-02-05 08:00:00,227.8
2026-02-05 16:00:00,205.0
2026-02-06 00:00:00,214.12
2026-02-06 08:00:00,239.38
2026-02-06 16:00:00,240.46
2026-02-07 00:00:00,228.86
2026-02-07 08:00:00,239.12
2026-02-07 16:00:00,240.34
2026-02-08 00:00:00,240.64
2026-02-08 08:00:00,243.43
2026-02-08 16:00:00,239.61
2026-02-09 00:00:00,233.24
2026-02-09 08:00:00,237.0
2026-02-09 16:00:00,240.2
2026-02-10 00:00:00,236.12
2026-02-10 08:00:00,233.72
2026-02-10 16:00:00,233.69
2026-02-11 00:00:00,226.25
2026-02-11 08:00:00,226.09
2026-02-11 16:00:00,240.35
2026-02-12 00:00:00,239.52
2026-02-12 08:00:00,235.56
2026-02-12 16:00:00,232.96
2026-02-13 00:00:00,230.61
2026-02-13 08:00:00,244.19
2026-02-13 16:00:00,267.1
2026-02-14 00:00:00,286.52
2026-02-14 08:00:00,284.42
2026-02-14 16:00:00,323.43
2026-02-15 00:00:00,309.95
2026-02-15 08:00:00,296.65
2026-02-15 16:00:00,297.69
2026-02-16 00:00:00,283.59
2026-02-16 08:00:00,287.88
2026-02-16 16:00:00,294.0
2026-02-17 00:00:00,286.32
2026-02-17 08:00:00,284.71
2026-02-17 16:00:00,296.25
2026-02-18 00:00:00,290.7
2026-02-18 08:00:00,283.84
2026-02-18 16:00:00,264.46
2026-02-19 00:00:00,262.75
2026-02-19 08:00:00,259.28
2026-02-19 16:00:00,261.98
2026-02-20 00:00:00,260.57
2026-02-20 08:00:00,263.16
2026-02-20 16:00:00,258.81
2026-02-21 00:00:00,260.77
2026-02-21 08:00:00,259.76
2026-02-21 16:00:00,259.65
2026-02-22 00:00:00,253.81
2026-02-22 08:00:00,246.29
2026-02-22 16:00:00,244.44
2026-02-23 00:00:00,244.76
2026-02-23 08:00:00,243.99
2026-02-23 16:00:00,237.48
2026-02-24 00:00:00,232.9
2026-02-24 08:00:00,238.62
2026-02-24 16:00:00,242.76
2026-02-25 00:00:00,235.76
2026-02-25 08:00:00,247.83
2026-02-25 16:00:00,243.97
2026-02-26 00:00:00,248.81
2026-02-26 08:00:00,240.96
2026-02-26 16:00:00,238.72
2026-02-27 00:00:00,238.27
2026-02-27 08:00:00,223.42
2026-02-27 16:00:00,219.07
2026-02-28 00:00:00,208.46
2026-02-28 08:00:00,209.93
2026-02-28 16:00:00,220.14
2026-03-01 00:00:00,225.62
2026-03-01 08:00:00,220.26
2026-03-01 16:00:00,213.28
2026-03-02 00:00:00,212.72
2026-03-02 08:00:00,223.01
2026-03-02 16:00:00,223.64
2026-03-03 00:00:00,221.09
2026-03-03 08:00:00,216.42
2026-03-03 16:00:00,220.88
2026-03-04 00:00:00,222.12
2026-03-04 08:00:00,240.73
2026-03-04 16:00:00,243.3
2026-03-05 00:00:00,234.77
2026-03-05 08:00:00,231.91
2026-03-05 16:00:00,226.38
2026-03-06 00:00:00,225.88
2026-03-06 08:00:00,211.76
2026-03-06 16:00:00,209.97
2026-03-07 00:00:00,207.77
2026-03-07 08:00:00,206.59
2026-03-07 16:00:00,197.13
2026-03-08 00:00:00,195.35
2026-03-08 08:00:00,196.58
2026-03-08 16:00:00,197.77
2026-03-09 00:00:00,204.37
2026-03-09 08:00:00,214.82
2026-03-09 16:00:00,214.28
2026-03-10 00:00:00,220.09
2026-03-10 08:00:00,226.86
2026-03-10 16:00:00,222.46
2026-03-11 00:00:00,213.56
2026-03-11 08:00:00,211.05
2026-03-11 16:00:00,212.64
2026-03-12 00:00:00,207.76
2026-03-12 08:00:00,208.39
2026-03-12 16:00:00,208.25
2026-03-13 00:00:00,210.91
2026-03-13 08:00:00,213.19
2026-03-13 16:00:00,208.11
2026-03-14 00:00:00,206.39
2026-03-14 08:00:00,209.05
2026-03-14 16:00:00,213.1
2026-03-15 00:00:00,225.25
2026-03-15 08:00:00,227.35
2026-03-15 16:00:00,229.55
2026-03-16 00:00:00,234.06
2026-03-16 08:00:00,234.76
2026-03-16 16:00:00,276.79
2026-03-17 00:00:00,268.33
2026-03-17 08:00:00,268.8
2026-03-17 16:00:00,272.45
2026-03-18 00:00:00,276.83
2026-03-18 08:00:00,256.13
2026-03-18 16:00:00,248.5
2026-03-19 00:00:00,244.23
2026-03-19 08:00:00,235.3
2026-03-19 16:00:00,234.51
2026-03-20 00:00:00,236.61
2026-03-20 08:00:00,234.87
2026-03-20 16:00:00,234.43
2026-03-21 00:00:00,231.99
2026-03-21 08:00:00,232.67
2026-03-21 16:00:00,219.73
2026-03-22 00:00:00,218.8
2026-03-22 08:00:00,219.91
2026-03-22 16:00:00,217.22
2026-03-23 00:00:00,218.38
2026-03-23 08:00:00,228.19
2026-03-23 16:00:00,228.35
2026-03-24 00:00:00,232.18
2026-03-24 08:00:00,225.63
2026-03-24 16:00:00,241.93
2026-03-25 00:00:00,236.83
2026-03-25 08:00:00,235.95
2026-03-25 16:00:00,231.74
2026-03-26 00:00:00,225.01
2026-03-26 08:00:00,220.51
2026-03-26 16:00:00,221.96
2026-03-27 00:00:00,223.26
2026-03-27 08:00:00,216.39
2026-03-27 16:00:00,215.43
2026-03-28 00:00:00,220.88
2026-03-28 08:00:00,218.8
2026-03-28 16:00:00,213.42
2026-03-29 00:00:00,216.17
2026-03-29 08:00:00,214.52
2026-03-29 16:00:00,214.91
2026-03-30 00:00:00,229.98
2026-03-30 08:00:00,224.84
2026-03-30 16:00:00,225.63
2026-03-31 00:00:00,229.99
2026-03-31 08:00:00,246.04
2026-03-31 16:00:00,248.31
2026-04-01 00:00:00,247.6
2026-04-01 08:00:00,243.08
2026-04-01 16:00:00,251.28
2026-04-02 00:00:00,239.99
2026-04-02 08:00:00,234.26
2026-04-02 16:00:00,240.64
2026-04-03 00:00:00,236.91
2026-04-03 08:00:00,234.82
2026-04-03 16:00:00,234.26
2026-04-04 00:00:00,237.24
2026-04-04 08:00:00,249.08
2026-04-04 16:00:00,251.09
2026-04-05 00:00:00,244.22
2026-04-05 08:00:00,241.33
2026-04-05 16:00:00,244.9
2026-04-06 00:00:00,252.9
2026-04-06 08:00:00,253.76
2026-04-06 16:00:00,251.33
2026-04-07 00:00:00,263.18
2026-04-07 08:00:00,264.79
2026-04-07 16:00:00,320.18
2026-04-08 00:00:00,323.88
2026-04-08 08:00:00,332.9
2026-04-08 16:00:00,323.18
2026-04-09 00:00:00,319.28
2026-04-09 08:00:00,324.9
2026-04-09 16:00:00,366.52
2026-04-10 00:00:00,373.58
2026-04-10 08:00:00,378.41
2026-04-10 16:00:00,375.16
2026-04-11 00:00:00,372.69
2026-04-11 08:00:00,375.38
2026-04-11 16:00:00,370.4
2026-04-12 00:00:00,363.7
2026-04-12 08:00:00,361.13
2026-04-12 16:00:00,362.12
2026-04-13 00:00:00,360.65
2026-04-13 08:00:00,347.83
2026-04-13 16:00:00,367.98
2026-04-14 00:00:00,364.83
2026-04-14 08:00:00,362.01
2026-04-14 16:00:00,353.95
2026-04-15 00:00:00,351.6
2026-04-15 08:00:00,351.13
2026-04-15 16:00:00,345.7
2026-04-16 00:00:00,340.79
2026-04-16 08:00:00,338.35
2026-04-16 16:00:00,339.93
2026-04-17 00:00:00,334.33
2026-04-17 08:00:00,344.59
2026-04-17 16:00:00,328.66
2026-04-18 00:00:00,335.46
2026-04-18 08:00:00,325.57
2026-04-18 16:00:00,322.88
2026-04-19 00:00:00,322.9
2026-04-19 08:00:00,324.73
2026-04-19 16:00:00,301.39
2026-04-20 00:00:00,308.22
2026-04-20 08:00:00,310.83
2026-04-20 16:00:00,312.01
2026-04-21 00:00:00,317.72
2026-04-21 08:00:00,320.4
2026-04-21 16:00:00,316.61
2026-04-22 00:00:00,321.8
2026-04-22 08:00:00,328.62
2026-04-22 16:00:00,316.25
2026-04-23 00:00:00,316.8
2026-04-23 08:00:00,325.03
2026-04-23 16:00:00,342.38
2026-04-24 00:00:00,343.22
2026-04-24 08:00:00,357.93
2026-04-24 16:00:00,358.99
2026-04-25 00:00:00,355.79
2026-04-25 08:00:00,355.45
2026-04-25 16:00:00,358.63
2026-04-26 00:00:00,355.64
2026-04-26 08:00:00,355.07
2026-04-26 16:00:00,354.92
2026-04-27 00:00:00,356.01
2026-04-27 08:00:00,350.08
2026-04-27 16:00:00,355.05
2026-04-28 00:00:00,336.95
2026-04-28 08:00:00,334.04
2026-04-28 16:00:00,336.02
2026-04-29 00:00:00,335.49
2026-04-29 08:00:00,319.41
2026-04-29 16:00:00,327.38
2026-04-30 00:00:00,333.63
2026-04-30 08:00:00,336.64
2026-04-30 16:00:00,350.45
2026-05-01 00:00:00,350.1
2026-05-01 08:00:00,359.77
2026-05-01 16:00:00,384.76
2026-05-02 00:00:00,377.01
2026-05-02 08:00:00,374.75
2026-05-02 16:00:00,387.6
2026-05-03 00:00:00,385.45
2026-05-03 08:00:00,403.7
2026-05-03 16:00:00,412.81
2026-05-04 00:00:00,414.36
2026-05-04 08:00:00,416.52
2026-05-04 16:00:00,422.47
2026-05-05 00:00:00,421.47
2026-05-05 08:00:00,429.25
2026-05-05 16:00:00,516.72
2026-05-06 00:00:00,593.75
2026-05-06 08:00:00,584.26
2026-05-06 16:00:00,553.99
2026-05-07 00:00:00,565.0
2026-05-07 08:00:00,564.06
2026-05-07 16:00:00,574.38
2026-05-08 00:00:00,569.36
2026-05-08 08:00:00,576.44
2026-05-08 16:00:00,612.87
2026-05-09 00:00:00,610.97
2026-05-09 08:00:00,593.9
2026-05-09 16:00:00,594.3
2026-05-10 00:00:00,609.55
2026-05-10 08:00:00,595.97
2026-05-10 16:00:00,592.51
2026-05-11 00:00:00,568.02
2026-05-11 08:00:00,551.25
2026-05-11 16:00:00,556.55
2026-05-12 00:00:00,562.38
2026-05-12 08:00:00,544.13
2026-05-12 16:00:00,570.85
2026-05-13 00:00:00,549.59
2026-05-13 08:00:00,533.31
2026-05-13 16:00:00,524.31
2026-05-14 00:00:00,525.86
2026-05-14 08:00:00,546.73
2026-05-14 16:00:00,560.27
2026-05-15 00:00:00,544.98
2026-05-15 08:00:00,516.76
2026-05-15 16:00:00,515.11
2026-05-16 00:00:00,495.37
2026-05-16 08:00:00,500.78
2026-05-16 16:00:00,511.06
2026-05-17 00:00:00,521.0
2026-05-17 08:00:00,515.12
2026-05-17 16:00:00,535.6
2026-05-18 00:00:00,532.87
2026-05-18 08:00:00,533.26
2026-05-18 16:00:00,563.21
2026-05-19 00:00:00,568.06
2026-05-19 08:00:00,565.14
2026-05-19 16:00:00,573.55
2026-05-20 00:00:00,586.0
2026-05-20 08:00:00,633.06
2026-05-20 16:00:00,673.05
2026-05-21 00:00:00,664.5
2026-05-21 08:00:00,655.52
2026-05-21 16:00:00,663.91
2026-05-22 00:00:00,655.34
2026-05-22 08:00:00,629.08
2026-05-22 16:00:00,582.57
2026-05-23 00:00:00,574.7
2026-05-23 08:00:00,607.79
2026-05-23 16:00:00,630.47
2026-05-24 00:00:00,628.37
2026-05-24 08:00:00,660.16
2026-05-24 16:00:00,662.67
2026-05-25 00:00:00,662.27
2026-05-25 08:00:00,670.43
2026-05-25 16:00:00,652.04
2026-05-26 00:00:00,615.1
2026-05-26 08:00:00,608.96
2026-05-26 16:00:00,568.5
2026-05-27 00:00:00,574.84
2026-05-27 08:00:00,569.62
2026-05-27 16:00:00,542.1
2026-05-28 00:00:00,525.3
2026-05-28 08:00:00,537.03
2026-05-28 16:00:00,547.45
2026-05-29 00:00:00,540.77
2026-05-29 08:00:00,536.31
2026-05-29 16:00:00,529.55
2026-05-30 00:00:00,518.47
2026-05-30 08:00:00,534.08
2026-05-30 16:00:00,528.2
2026-05-31 00:00:00,547.31
2026-05-31 08:00:00,552.2
2026-05-31 16:00:00,568.5
2026-06-01 00:00:00,550.63
2026-06-01 08:00:00,529.0
2026-06-01 16:00:00,544.33
2026-06-02 00:00:00,558.38
2026-06-02 08:00:00,578.0
2026-06-02 16:00:00,609.45
2026-06-03 00:00:00,617.82
2026-06-03 08:00:00,608.08
2026-06-03 16:00:00,621.04
2026-06-04 00:00:00,568.63
2026-06-04 08:00:00,548.96
2026-06-04 16:00:00,459.59
2026-06-05 00:00:00,308.64
2026-06-05 08:00:00,327.59
2026-06-05 16:00:00,388.88
2026-06-06 00:00:00,378.15
2026-06-06 08:00:00,358.69
2026-06-06 16:00:00,361.98
2026-06-07 00:00:00,396.01
2026-06-07 08:00:00,424.14
2026-06-07 16:00:00,440.03
2026-06-08 00:00:00,435.58
2026-06-08 08:00:00,445.16
2026-06-08 16:00:00,458.33
2026-06-09 00:00:00,470.02
2026-06-09 08:00:00,434.19
2026-06-09 16:00:00,429.5
2026-06-10 00:00:00,432.46
2026-06-10 08:00:00,437.7
2026-06-10 16:00:00,408.2
2026-06-11 00:00:00,422.27
2026-06-11 08:00:00,418.24
2026-06-11 16:00:00,427.94
2026-06-12 00:00:00,423.32
2026-06-12 08:00:00,417.01
2026-06-12 16:00:00,411.77
2026-06-13 00:00:00,414.66
2026-06-13 08:00:00,416.59
2026-06-13 16:00:00,420.81
2026-06-14 00:00:00,427.3
2026-06-14 08:00:00,422.14
2026-06-14 16:00:00,472.18
2026-06-15 00:00:00,492.45
2026-06-15 08:00:00,534.26
2026-06-15 16:00:00,518.35
2026-06-16 00:00:00,524.67
2026-06-16 08:00:00,496.96
2026-06-16 16:00:00,504.94
2026-06-17 00:00:00,509.4
2026-06-17 08:00:00,491.91
2026-06-17 16:00:00,477.06
2026-06-18 00:00:00,469.16
2026-06-18 08:00:00,447.08
2026-06-18 16:00:00,455.74
2026-06-19 00:00:00,445.58
2026-06-19 08:00:00,454.04
2026-06-19 16:00:00,476.32
2026-06-20 00:00:00,468.34
2026-06-20 08:00:00,475.21
2026-06-20 16:00:00,470.5
2026-06-21 00:00:00,465.87
2026-06-21 08:00:00,453.42
2026-06-21 16:00:00,434.25
2026-06-22 00:00:00,451.19
2026-06-22 08:00:00,449.7
2026-06-22 16:00:00,442.06
2026-06-23 00:00:00,424.84
2026-06-23 08:00:00,417.47
2026-06-23 16:00:00,415.87
2026-06-24 00:00:00,413.55
2026-06-24 08:00:00,406.17
2026-06-24 16:00:00,416.66
2026-06-25 00:00:00,418.52
2026-06-25 08:00:00,401.12
2026-06-25 16:00:00,416.6
2026-06-26 00:00:00,413.54
2026-06-26 08:00:00,409.92
2026-06-26 16:00:00,419.06
2026-06-27 00:00:00,411.15
2026-06-27 08:00:00,411.38
2026-06-27 16:00:00,395.65
2026-06-28 00:00:00,385.5
2026-06-28 08:00:00,389.45
2026-06-28 16:00:00,376.21
2026-06-29 00:00:00,382.11
2026-06-29 08:00:00,389.27
2026-06-29 16:00:00,407.17
2026-06-30 00:00:00,399.55
2026-06-30 08:00:00,401.1
2026-06-30 16:00:00,399.17
2026-07-01 00:00:00,398.34
2026-07-01 08:00:00,414.93
2026-07-01 16:00:00,417.0
2026-07-02 00:00:00,423.09
2026-07-02 08:00:00,437.68
2026-07-02 16:00:00,434.35
2026-07-03 00:00:00,439.46
2026-07-03 08:00:00,459.74
2026-07-03 16:00:00,460.86
2026-07-04 00:00:00,462.07
2026-07-04 08:00:00,465.3
2026-07-04 16:00:00,463.18
2026-07-05 00:00:00,458.94
2026-07-05 08:00:00,462.88
2026-07-05 16:00:00,462.2
2026-07-06 00:00:00,455.97
2026-07-06 08:00:00,452.1
2026-07-06 16:00:00,452.79
2026-07-07 00:00:00,454.83
2026-07-07 08:00:00,494.35
2026-07-07 16:00:00,483.48
2026-07-08 00:00:00,476.03
2026-07-08 08:00:00,454.02
2026-07-08 16:00:00,465.72
2026-07-09 00:00:00,467.61
2026-07-09 08:00:00,465.91
2026-07-09 16:00:00,481.3
2026-07-10 00:00:00,500.23
2026-07-10 08:00:00,500.65
2026-07-10 16:00:00,498.84
2026-07-11 00:00:00,498.88
2026-07-11 08:00:00,504.3
2026-07-11 16:00:00,508.56
2026-07-12 00:00:00,517.56
2026-07-12 08:00:00,531.15
2026-07-12 16:00:00,533.15
2026-07-13 00:00:00,521.76
2026-07-13 08:00:00,508.9
2026-07-13 16:00:00,495.4
2026-07-14 00:00:00,505.35
2026-07-14 08:00:00,539.39
2026-07-14 16:00:00,563.89
2026-07-15 00:00:00,551.99
2026-07-15 08:00:00,575.66
2026-07-15 16:00:00,570.36
2026-07-16 00:00:00,568.44
2026-07-16 08:00:00,555.38
2026-07-16 16:00:00,523.52
2026-07-17 00:00:00,532.16
2026-07-17 08:00:00,543.59
2026-07-17 16:00:00,547.17
2026-07-18 00:00:00,540.97
2026-07-18 08:00:00,556.91
2026-07-18 16:00:00,558.34
2026-07-19 00:00:00,559.46
2026-07-19 08:00:00,552.9
2026-07-19 16:00:00,547.86
2026-07-20 00:00:00,531.66
2026-07-20 08:00:00,547.0
2026-07-20 16:00:00,543.52
2026-07-21 00:00:00,550.25
2026-07-21 08:00:00,541.58
2026-07-21 16:00:00,532.55
2026-07-22 00:00:00,514.13
2026-07-22 08:00:00,507.89
2026-07-22 16:00:00,515.22
2026-07-23 00:00:00,514.16
2026-07-23 08:00:00,514.73
2026-07-23 16:00:00,504.65
2026-07-24 00:00:00,510.7
2026-07-24 08:00:00,495.01
2026-07-24 16:00:00,488.33
2026-07-25 00:00:00,475.19
2026-07-25 08:00:00,480.03
2026-07-25 16:00:00,485.15
2026-07-26 00:00:00,491.3
2026-07-26 08:00:00,494.51
2026-07-26 16:00:00,508.07
2026-07-27 00:00:00,498.27
2026-07-27 08:00:00,483.41
2026-07-27 16:00:00,476.42
2026-07-28 00:00:00,469.04
2026-07-28 08:00:00,478.44
2026-07-28 16:00:00,465.5
2026-07-29 00:00:00,466.9
2026-07-29 08:00:00,463.68
2026-07-29 16:00:00,467.39
2026-07-30 00:00:00,473.29
2026-07-30 08:00:00,476.36
2026-07-30 16:00:00,469.86
2026-07-31 00:00:00,458.73
2026-07-31 08:00:00,454.31
2026-07-31 16:00:00,457.57
2026-08-01 00:00:00,465.05
2026-08-01 08:00:00,469.99
2026-08-01 16:00:00,461.51
2026-08-02 00:00:00,471.72
2026-08-02 08:00:00,471.69
2026-08-02 16:00:00,489.63
2026-08-03 00:00:00,471.51
2026-08-03 08:00:00,488.5
2026-08-03 16:00:00,482.97
2026-08-04 00:00:00,487.39
2026-08-04 08:00:00,498.39
2026-08-04 16:00:00,506.32
2026-08-05 00:00:00,517.44
2026-08-05 08:00:00,515.87
2026-08-05 16:00:00,512.02
2026-08-06 00:00:00,507.96
2026-08-06 08:00:00,492.21
2026-08-06 16:00:00,502.36
2026-08-07 00:00:00,502.23
2026-08-07 08:00:00,512.03
2026-08-07 16:00:00,511.16
2026-08-08 00:00:00,504.38
2026-08-08 08:00:00,505.02
2026-08-08 16:00:00,507.85
2026-08-09 00:00:00,512.41
2026-08-09 08:00:00,522.85
2026-08-09 16:00:00,509.6
2026-08-10 00:00:00,508.71
2026-08-10 08:00:00,501.42
2026-08-10 16:00:00,496.18
2026-08-11 00:00:00,487.65
2026-08-11 08:00:00,470.9
2026-08-11 16:00:00,481.41
2026-08-12 00:00:00,479.17
2026-08-12 08:00:00,485.59
2026-08-12 16:00:00,489.84
2026-08-13 00:00:00,495.33
2026-08-13 08:00:00,487.77
2026-08-13 16:00:00,490.74
2026-08-14 00:00:00,485.74
2026-08-14 08:00:00,487.64
2026-08-14 16:00:00,493.12
2026-08-15 00:00:00,489.74
2026-08-15 08:00:00,489.51
2026-08-15 16:00:00,487.68
2026-08-16 00:00:00,487.76
2026-08-16 08:00:00,493.86
2026-08-16 16:00:00,486.02
2026-08-17 00:00:00,513.88
2026-08-17 08:00:00,513.6
2026-08-17 16:00:00,513.78
2026-08-18 00:00:00,506.29
2026-08-18 08:00:00,509.72
2026-08-18 16:00:00,508.75
2026-08-19 00:00:00,502.39
2026-08-19 08:00:00,550.46
2026-08-19 16:00:00,565.15
2026-08-20 00:00:00,558.58
2026-08-20 08:00:00,570.64
2026-08-20 16:00:00,568.64
2026-08-21 00:00:00,637.6
2026-08-21 08:00:00,654.41
2026-08-21 16:00:00,734.34
2026-08-22 00:00:00,810.91
2026-08-22 08:00:00,789.52
2026-08-22 16:00:00,801.91
2026-08-23 00:00:00,802.22
2026-08-23 08:00:00,835.91
2026-08-23 16:00:00,853.69
2026-08-24 00:00:00,836.27
2026-08-24 08:00:00,834.29
2026-08-24 16:00:00,830.38
2026-08-25 00:00:00,852.52
2026-08-25 08:00:00,816.73
2026-08-25 16:00:00,767.81
2026-08-26 00:00:00,786.77
2026-08-26 08:00:00,770.52
2026-08-26 16:00:00,816.07
2026-08-27 00:00:00,785.78
2026-08-27 08:00:00,803.34
2026-08-27 16:00:00,809.6
2026-08-28 00:00:00,789.58
2026-08-28 08:00:00,805.86
2026-08-28 16:00:00,800.37
2026-08-29 00:00:00,792.37
2026-08-29 08:00:00,834.42
2026-08-29 16:00:00,841.24
2026-08-30 00:00:00,835.64
2026-08-30 08:00:00,866.15
2026-08-30 16:00:00,834.63
2026-08-31 00:00:00,825.31
2026-08-31 08:00:00,842.07
2026-08-31 16:00:00,847.71
2026-09-01 00:00:00,851.76
2026-09-01 08:00:00,853.44
2026-09-01 16:00:00,829.6
2026-09-02 00:00:00,833.7
2026-09-02 08:00:00,814.68
2026-09-02 16:00:00,815.31
2026-09-03 00:00:00,827.16
2026-09-03 08:00:00,954.84
2026-09-03 16:00:00,952.06
2026-09-04 00:00:00,967.2
2026-09-04 08:00:00,986.3
2026-09-04 16:00:00,1022.34
2026-09-05 00:00:00,1001.51
2026-09-05 08:00:00,1014.97
2026-09-05 16:00:00,1025.42
2026-09-06 00:00:00,1162.72
2026-09-06 08:00:00,1167.47
2026-09-06 16:00:00,1226.76
2026-09-07 00:00:00,1186.22
2026-09-07 08:00:00,1146.27
2026-09-07 16:00:00,1139.53
2026-09-08 00:00:00,1123.74
2026-09-08 08:00:00,1182.48
2026-09-08 16:00:00,1177.14
2026-09-09 00:00:00,1237.92
2026-09-09 08:00:00,1269.0
2026-09-09 16:00:00,1243.68
2026-09-10 00:00:00,1215.27
2026-09-10 08:00:00,1168.17
2026-09-10 16:00:00,1079.65
2026-09-11 00:00:00,1111.23
2026-09-11 08:00:00,1163.63
2026-09-11 16:00:00,1164.19
2026-09-12 00:00:00,1149.17
2026-09-12 08:00:00,1138.38
2026-09-12 16:00:00,1122.61
2026-09-13 00:00:00,1129.93
2026-09-13 08:00:00,1092.02
