fundingTime,fundingRate
2025-09-07 08:00:00,0.0001
2025-09-07 16:00:00,0.0001
2025-09-08 00:00:00,0.0001
2025-09-08 08:00:00,0.0001
2025-09-08 16:00:00,0.0001
2025-09-09 00:00:00,6.151e-05
2025-09-09 08:00:00,0.0001
2025-09-09 16:00:00,0.0001
2025-09-10 00:00:00,6.564e-05
2025-09-10 08:00:00,0.0001
2025-09-10 16:00:00,1.008e-05
2025-09-11 00:00:00,7.054e-05
2025-09-11 08:00:00,-5.058e-05
2025-09-11 16:00:00,-4.347e-05
2025-09-12 00:00:00,-4.776e-05
2025-09-12 08:00:00,0.0001
2025-09-12 16:00:00,5.476e-05
2025-09-13 00:00:00,-8.284e-05
2025-09-13 08:00:00,2.43e-05
2025-09-13 16:00:00,0.0001
2025-09-14 00:00:00,0.0001
2025-09-14 08:00:00,4.272e-05
2025-09-14 16:00:00,-6e-08
2025-09-15 00:00:00,-5.485e-05
2025-09-15 08:00:00,1.089e-05
2025-09-15 16:00:00,0.0001
2025-09-16 00:00:00,0.0001
2025-09-16 08:00:00,0.0001
2025-09-16 16:00:00,0.0001
2025-09-17 00:00:00,-6.571e-05
2025-09-17 08:00:00,1.583e-05
2025-09-17 16:00:00,0.0001
2025-09-18 00:00:00,0.0001
2025-09-18 08:00:00,0.0001
2025-09-18 16:00:00,-4.35e-06
2025-09-19 00:00:00,3.709e-05
2025-09-19 08:00:00,4.876e-05
2025-09-19 16:00:00,3.466e-05
2025-09-20 00:00:00,0.0001
2025-09-20 08:00:00,-5.2e-07
2025-09-20 16:00:00,-3.312e-05
2025-09-21 00:00:00,-6.625e-05
2025-09-21 08:00:00,-2.376e-05
2025-09-21 16:00:00,6.986e-05
2025-09-22 00:00:00,9.212e-05
2025-09-22 08:00:00,0.0001
2025-09-22 16:00:00,0.0001
2025-09-23 00:00:00,7.935e-05
2025-09-23 08:00:00,0.0001
2025-09-23 16:00:00,-1.409e-05
2025-09-24 00:00:00,0.0001
2025-09-24 08:00:00,0.0001
2025-09-24 16:00:00,0.0001
2025-09-25 00:00:00,-6.742e-05
2025-09-25 08:00:00,2.75e-05
2025-09-25 16:00:00,1.486e-05
2025-09-26 00:00:00,0.0001
2025-09-26 08:00:00,8.848e-05
2025-09-26 16:00:00,5.481e-05
2025-09-27 00:00:00,-0.0001506
2025-09-27 08:00:00,0.0001
2025-09-27 16:00:00,-6.497e-05
2025-09-28 00:00:00,5.945e-05
2025-09-28 08:00:00,-8.305e-05
2025-09-28 16:00:00,-0.00010293
2025-09-29 00:00:00,-4.679e-05
2025-09-29 08:00:00,6.621e-05
2025-09-29 16:00:00,-5.79e-05
2025-09-30 00:00:00,-0.00012244
2025-09-30 08:00:00,-7.473e-05
2025-09-30 16:00:00,-0.00020483
2025-10-01 00:00:00,0.0001
2025-10-01 08:00:00,6.811e-05
2025-10-01 16:00:00,7.274e-05
2025-10-02 00:00:00,-4.674e-05
2025-10-02 08:00:00,0.0001
2025-10-02 16:00:00,-4.032e-05
2025-10-03 00:00:00,-0.00012444
2025-10-03 08:00:00,-6.942e-05
2025-10-03 16:00:00,6.425e-05
2025-10-04 00:00:00,4.386e-05
2025-10-04 08:00:00,8.945e-05
2025-10-04 16:00:00,-1.092e-05
2025-10-05 00:00:00,0.0001
2025-10-05 08:00:00,0.0001
2025-10-05 16:00:00,0.0001
2025-10-06 00:00:00,0.0001
2025-10-06 08:00:00,4.185e-05
2025-10-06 16:00:00,9.617e-05
2025-10-07 00:00:00,9.836e-05
2025-10-07 08:00:00,0.0001
2025-10-07 16:00:00,0.0001
2025-10-08 00:00:00,0.0001
2025-10-08 08:00:00,1.35e-06
2025-10-08 16:00:00,-1.501e-05
2025-10-09 00:00:00,3.559e-05
2025-10-09 08:00:00,2.954e-05
2025-10-09 16:00:00,7.18e-06
2025-10-10 00:00:00,8.556e-05
2025-10-10 08:00:00,3.914e-05
2025-10-10 16:00:00,2.645e-05
2025-10-11 00:00:00,-0.005
2025-10-11 08:00:00,-0.0013404
2025-10-11 16:00:00,-0.00105851
2025-10-12 00:00:00,-0.0009887
2025-10-12 08:00:00,-0.00083268
2025-10-12 16:00:00,-0.00064656
2025-10-13 00:00:00,-0.00035161
2025-10-13 08:00:00,-0.00025959
2025-10-13 16:00:00,-8.112e-05
2025-10-14 00:00:00,6.827e-05
2025-10-14 08:00:00,-6.85e-06
2025-10-14 16:00:00,-0.00013326
2025-10-15 00:00:00,-1.7e-06
2025-10-15 08:00:00,0.0001
2025-10-15 16:00:00,4.574e-05
2025-10-16 00:00:00,-4.681e-05
2025-10-16 08:00:00,-9.003e-05
2025-10-16 16:00:00,-0.00013074
2025-10-17 00:00:00,-2.322e-05
2025-10-17 08:00:00,9.66e-06
2025-10-17 16:00:00,5.126e-05
2025-10-18 00:00:00,-1.689e-05
2025-10-18 08:00:00,-1.703e-05
2025-10-18 16:00:00,-7.805e-05
2025-10-19 00:00:00,0.0001
2025-10-19 08:00:00,5.227e-05
2025-10-19 16:00:00,7.382e-05
2025-10-20 00:00:00,-1.176e-05
2025-10-20 08:00:00,-3.182e-05
2025-10-20 16:00:00,3.824e-05
2025-10-21 00:00:00,8.238e-05
2025-10-21 08:00:00,-8.084e-05
2025-10-21 16:00:00,9.479e-05
2025-10-22 00:00:00,0.0001
2025-10-22 08:00:00,-8.685e-05
2025-10-22 16:00:00,7.068e-05
2025-10-23 00:00:00,-0.00015234
2025-10-23 08:00:00,8.553e-05
2025-10-23 16:00:00,0.0001
2025-10-24 00:00:00,7.581e-05
2025-10-24 08:00:00,7.286e-05
2025-10-24 16:00:00,-4.96e-05
2025-10-25 00:00:00,-2.462e-05
2025-10-25 08:00:00,5.127e-05
2025-10-25 16:00:00,-2.844e-05
2025-10-26 00:00:00,0.0001
2025-10-26 08:00:00,9.11e-06
2025-10-26 16:00:00,0.0001
2025-10-27 00:00:00,0.0001
2025-10-27 08:00:00,0.0001
2025-10-27 16:00:00,0.0001
2025-10-28 00:00:00,0.0001
2025-10-28 08:00:00,0.0001
2025-10-28 16:00:00,9.77e-06
2025-10-29 00:00:00,-7.865e-05
2025-10-29 08:00:00,-0.00013817
2025-10-29 16:00:00,9.876e-05
2025-10-30 00:00:00,0.0001
2025-10-30 08:00:00,4.868e-05
2025-10-30 16:00:00,-0.00020137
2025-10-31 00:00:00,-0.00031579
2025-10-31 08:00:00,-0.00011473
2025-10-31 16:00:00,3.848e-05
2025-11-01 00:00:00,-3.725e-05
2025-11-01 08:00:00,-7.199e-05
2025-11-01 16:00:00,-0.00013984
2025-11-02 00:00:00,2.928e-05
2025-11-02 08:00:00,-4.542e-05
2025-11-02 16:00:00,-0.00023247
2025-11-03 00:00:00,3.085e-05
2025-11-03 08:00:00,-0.00025425
2025-11-03 16:00:00,-0.00019325
2025-11-04 00:00:00,-0.00023304
2025-11-04 08:00:00,-2.901e-05
2025-11-04 16:00:00,0.0001
2025-11-05 00:00:00,7.083e-05
2025-11-05 08:00:00,-5.255e-05
2025-11-05 16:00:00,-0.00012985
2025-11-06 00:00:00,-9.513e-05
2025-11-06 08:00:00,5.022e-05
2025-11-06 16:00:00,5.65e-06
2025-11-07 00:00:00,-4.728e-05
2025-11-07 08:00:00,-2.817e-05
2025-11-07 16:00:00,1.957e-05
2025-11-08 00:00:00,-3.561e-05
2025-11-08 08:00:00,7.541e-05
2025-11-08 16:00:00,5.165e-05
2025-11-09 00:00:00,-0.00014189
2025-11-09 08:00:00,5.741e-05
2025-11-09 16:00:00,6.502e-05
2025-11-10 00:00:00,0.0001
2025-11-10 08:00:00,4.49e-06
2025-11-10 16:00:00,2.97e-06
2025-11-11 00:00:00,4.142e-05
2025-11-11 08:00:00,1.453e-05
2025-11-11 16:00:00,1.739e-05
2025-11-12 00:00:00,-3.92e-06
2025-11-12 08:00:00,-0.00024482
2025-11-12 16:00:00,2.608e-05
2025-11-13 00:00:00,-9.866e-05
2025-11-13 08:00:00,8.571e-05
2025-11-13 16:00:00,3.949e-05
2025-11-14 00:00:00,-0.00024169
2025-11-14 08:00:00,2.64e-05
2025-11-14 16:00:00,0.0001
2025-11-15 00:00:00,8.891e-05
2025-11-15 08:00:00,0.0001
2025-11-15 16:00:00,0.0001
2025-11-16 00:00:00,-2.784e-05
2025-11-16 08:00:00,8.564e-05
2025-11-16 16:00:00,3.378e-05
2025-11-17 00:00:00,4.672e-05
2025-11-17 08:00:00,0.0001
2025-11-17 16:00:00,0.0001
2025-11-18 00:00:00,-6.876e-05
2025-11-18 08:00:00,0.0001
2025-11-18 16:00:00,0.0001
2025-11-19 00:00:00,0.0001
2025-11-19 08:00:00,-8.26e-06
2025-11-19 16:00:00,-5.753e-05
2025-11-20 00:00:00,-9.576e-05
2025-11-20 08:00:00,0.0001
2025-11-20 16:00:00,0.0001
2025-11-21 00:00:00,-0.00011016
2025-11-21 08:00:00,-4.222e-05
2025-11-21 16:00:00,-6.26e-05
2025-11-22 00:00:00,1.092e-05
2025-11-22 08:00:00,-6.255e-05
2025-11-22 16:00:00,-8.7e-06
2025-11-23 00:00:00,8.48e-06
2025-11-23 08:00:00,-8.151e-05
2025-11-23 16:00:00,-2.576e-05
2025-11-24 00:00:00,-3.813e-05
2025-11-24 08:00:00,-7.702e-05
2025-11-24 16:00:00,1.344e-05
2025-11-25 00:00:00,2.435e-05
2025-11-25 08:00:00,1.454e-05
2025-11-25 16:00:00,-0.00013203
2025-11-26 00:00:00,8.959e-05
2025-11-26 08:00:00,0.0001
2025-11-26 16:00:00,-8.657e-05
2025-11-27 00:00:00,0.0001
2025-11-27 08:00:00,-7.465e-05
2025-11-27 16:00:00,-7e-08
2025-11-28 00:00:00,3.973e-05
2025-11-28 08:00:00,-5.079e-05
2025-11-28 16:00:00,-2.103e-05
2025-11-29 00:00:00,-0.00012826
2025-11-29 08:00:00,1.159e-05
2025-11-29 16:00:00,-5.103e-05
2025-11-30 00:00:00,-2.346e-05
2025-11-30 08:00:00,-3.214e-05
2025-11-30 16:00:00,4.467e-05
2025-12-01 00:00:00,4.659e-05
2025-12-01 08:00:00,-0.00015064
2025-12-01 16:00:00,2.398e-05
2025-12-02 00:00:00,-7.235e-05
2025-12-02 08:00:00,-4.384e-05
2025-12-02 16:00:00,4.751e-05
2025-12-03 00:00:00,0.0001
2025-12-03 08:00:00,0.0001
2025-12-03 16:00:00,0.0001
2025-12-04 00:00:00,0.0001
2025-12-04 08:00:00,0.0001
2025-12-04 16:00:00,9.219e-05
2025-12-05 00:00:00,4.266e-05
2025-12-05 08:00:00,-2.26e-06
2025-12-05 16:00:00,-3.8e-06
2025-12-06 00:00:00,-7.268e-05
2025-12-06 08:00:00,3.533e-05
2025-12-06 16:00:00,-7.856e-05
2025-12-07 00:00:00,-0.0001402
2025-12-07 08:00:00,-5.048e-05
2025-12-07 16:00:00,-7.999e-05
2025-12-08 00:00:00,-4.497e-05
2025-12-08 08:00:00,-7e-08
2025-12-08 16:00:00,7.622e-05
2025-12-09 00:00:00,-0.00014921
2025-12-09 08:00:00,-7.015e-05
2025-12-09 16:00:00,-0.00014138
2025-12-10 00:00:00,0.0001
2025-12-10 08:00:00,5e-05
2025-12-10 16:00:00,3.757e-05
2025-12-11 00:00:00,-2.945e-05
2025-12-11 08:00:00,-0.00012512
2025-12-11 16:00:00,-0.00014146
2025-12-12 00:00:00,5.401e-05
2025-12-12 08:00:00,0.0001
2025-12-12 16:00:00,0.0001
2025-12-13 00:00:00,-0.00013076
2025-12-13 08:00:00,-3.064e-05
2025-12-13 16:00:00,-2.919e-05
2025-12-14 00:00:00,6.131e-05
2025-12-14 08:00:00,-2.059e-05
2025-12-14 16:00:00,-5.459e-05
2025-12-15 00:00:00,-5.42e-06
2025-12-15 08:00:00,0.0001
2025-12-15 16:00:00,0.0001
2025-12-16 00:00:00,-0.00010668
2025-12-16 08:00:00,-8.418e-05
2025-12-16 16:00:00,5.453e-05
2025-12-17 00:00:00,1.634e-05
2025-12-17 08:00:00,0.0001
2025-12-17 16:00:00,0.0001
2025-12-18 00:00:00,-7.083e-05
2025-12-18 08:00:00,0.0001
2025-12-18 16:00:00,9.609e-05
2025-12-19 00:00:00,-0.00017425
2025-12-19 08:00:00,0.0001
2025-12-19 16:00:00,0.0001
2025-12-20 00:00:00,0.0001
2025-12-20 08:00:00,-1.075e-05
2025-12-20 16:00:00,2.123e-05
2025-12-21 00:00:00,2.781e-05
2025-12-21 08:00:00,7.371e-05
2025-12-21 16:00:00,-5.777e-05
2025-12-22 00:00:00,1.203e-05
2025-12-22 08:00:00,3.938e-05
2025-12-22 16:00:00,1.417e-05
2025-12-23 00:00:00,-6.305e-05
2025-12-23 08:00:00,4.638e-05
2025-12-23 16:00:00,-4.985e-05
2025-12-24 00:00:00,7.768e-05
2025-12-24 08:00:00,-9.759e-05
2025-12-24 16:00:00,4.039e-05
2025-12-25 00:00:00,0.0001
2025-12-25 08:00:00,0.0001
2025-12-25 16:00:00,-5.412e-05
2025-12-26 00:00:00,3.57e-06
2025-12-26 08:00:00,9.506e-05
2025-12-26 16:00:00,0.0001
2025-12-27 00:00:00,-5.668e-05
2025-12-27 08:00:00,0.0001
2025-12-27 16:00:00,0.0001
2025-12-28 00:00:00,0.0001
2025-12-28 08:00:00,4.03e-05
2025-12-28 16:00:00,8.458e-05
2025-12-29 00:00:00,6.393e-05
2025-12-29 08:00:00,0.0001
2025-12-29 16:00:00,4.048e-05
2025-12-30 00:00:00,-0.00014716
2025-12-30 08:00:00,-3.243e-05
2025-12-30 16:00:00,0.0001
2025-12-31 00:00:00,0.0001
2025-12-31 08:00:00,2.201e-05
2025-12-31 16:00:00,0.0001
2026-01-01 00:00:00,0.0001
2026-01-01 08:00:00,0.0001
2026-01-01 16:00:00,0.0001
2026-01-02 00:00:00,0.0001
2026-01-02 08:00:00,0.0001
2026-01-02 16:00:00,0.0001
2026-01-03 00:00:00,0.0001
2026-01-03 08:00:00,9.48e-05
2026-01-03 16:00:00,4.915e-05
2026-01-04 00:00:00,2.958e-05
2026-01-04 08:00:00,5.793e-05
2026-01-04 16:00:00,6.096e-05
2026-01-05 00:00:00,-0.00012312
2026-01-05 08:00:00,-2.264e-05
2026-01-05 16:00:00,9.05e-06
2026-01-06 00:00:00,0.0001
2026-01-06 08:00:00,-5.416e-05
2026-01-06 16:00:00,3.383e-05
2026-01-07 00:00:00,8.991e-05
2026-01-07 08:00:00,-4.128e-05
2026-01-07 16:00:00,-8.266e-05
2026-01-08 00:00:00,-8.333e-05
2026-01-08 08:00:00,-8.932e-05
2026-01-08 16:00:00,1.846e-05
2026-01-09 00:00:00,0.0001
2026-01-09 08:00:00,4.117e-05
2026-01-09 16:00:00,-1.154e-05
2026-01-10 00:00:00,-6.728e-05
2026-01-10 08:00:00,0.0001
2026-01-10 16:00:00,0.0001
2026-01-11 00:00:00,5.345e-05
2026-01-11 08:00:00,8.715e-05
2026-01-11 16:00:00,9.039e-05
2026-01-12 00:00:00,7.264e-05
2026-01-12 08:00:00,2.374e-05
2026-01-12 16:00:00,-3.313e-05
2026-01-13 00:00:00,-2.858e-05
2026-01-13 08:00:00,6.693e-05
2026-01-13 16:00:00,0.0001
2026-01-14 00:00:00,0.0001
2026-01-14 08:00:00,0.0001
2026-01-14 16:00:00,6.261e-05
2026-01-15 00:00:00,-4.46e-05
2026-01-15 08:00:00,-5.203e-05
2026-01-15 16:00:00,-8.762e-05
2026-01-16 00:00:00,-1.596e-05
2026-01-16 08:00:00,5.228e-05
2026-01-16 16:00:00,-7.022e-05
2026-01-17 00:00:00,0.0001
2026-01-17 08:00:00,0.0001
2026-01-17 16:00:00,-4.56e-05
2026-01-18 00:00:00,1.518e-05
2026-01-18 08:00:00,-3.973e-05
2026-01-18 16:00:00,1.959e-05
2026-01-19 00:00:00,-1.219e-05
2026-01-19 08:00:00,-5.76e-05
2026-01-19 16:00:00,7.248e-05
2026-01-20 00:00:00,6.149e-05
2026-01-20 08:00:00,0.0001
2026-01-20 16:00:00,2.253e-05
2026-01-21 00:00:00,2.061e-05
2026-01-21 08:00:00,-4.6e-07
2026-01-21 16:00:00,0.0001
2026-01-22 00:00:00,8.58e-05
2026-01-22 08:00:00,-0.00010193
2026-01-22 16:00:00,-3.367e-05
2026-01-23 00:00:00,-2.553e-05
2026-01-23 08:00:00,4.41e-05
2026-01-23 16:00:00,-2.645e-05
2026-01-24 00:00:00,-1.877e-05
2026-01-24 08:00:00,-2.918e-05
2026-01-24 16:00:00,5.257e-05
2026-01-25 00:00:00,4.383e-05
2026-01-25 08:00:00,-5.626e-05
2026-01-25 16:00:00,4.117e-05
2026-01-26 00:00:00,-0.00022908
2026-01-26 08:00:00,1.33e-05
2026-01-26 16:00:00,5.551e-05
2026-01-27 00:00:00,-5.3e-06
2026-01-27 08:00:00,4.55e-06
2026-01-27 16:00:00,2.247e-05
2026-01-28 00:00:00,6.121e-05
2026-01-28 08:00:00,-3.599e-05
2026-01-28 16:00:00,-2.462e-05
2026-01-29 00:00:00,2.59e-05
2026-01-29 08:00:00,-3.824e-05
2026-01-29 16:00:00,-5.722e-05
2026-01-30 00:00:00,-0.00012454
2026-01-30 08:00:00,-8.344e-05
2026-01-30 16:00:00,-0.00012209
2026-01-31 00:00:00,-5.101e-05
2026-01-31 08:00:00,-0.00014608
2026-01-31 16:00:00,-0.00013336
2026-02-01 00:00:00,-0.00046188
2026-02-01 08:00:00,2.496e-05
2026-02-01 16:00:00,-3.551e-05
2026-02-02 00:00:00,-5.291e-05
2026-02-02 08:00:00,-3.292e-05
2026-02-02 16:00:00,-2.325e-05
2026-02-03 00:00:00,-0.00012348
2026-02-03 08:00:00,-8.848e-05
2026-02-03 16:00:00,-0.00013424
2026-02-04 00:00:00,-0.00027092
2026-02-04 08:00:00,-0.00049647
2026-02-04 16:00:00,-0.00037982
2026-02-05 00:00:00,1.075e-05
2026-02-05 08:00:00,0.0001
2026-02-05 16:00:00,0.0001
2026-02-06 00:00:00,-2.331e-05
2026-02-06 08:00:00,-0.00013949
2026-02-06 16:00:00,-0.00031455
2026-02-07 00:00:00,-5.262e-05
2026-02-07 08:00:00,-0.00010925
2026-02-07 16:00:00,3.563e-05
2026-02-08 00:00:00,-0.00011904
2026-02-08 08:00:00,-0.00027899
2026-02-08 16:00:00,-0.00013196
2026-02-09 00:00:00,-0.00016886
2026-02-09 08:00:00,-0.00011756
2026-02-09 16:00:00,-9.183e-05
2026-02-10 00:00:00,1.356e-05
2026-02-10 08:00:00,-9.017e-05
2026-02-10 16:00:00,3.351e-05
2026-02-11 00:00:00,2.59e-06
2026-02-11 08:00:00,2.47e-06
2026-02-11 16:00:00,-4.277e-05
2026-02-12 00:00:00,-0.00031992
2026-02-12 08:00:00,7.059e-05
2026-02-12 16:00:00,4.94e-06
2026-02-13 00:00:00,5.343e-05
2026-02-13 08:00:00,-5.86e-05
2026-02-13 16:00:00,8.105e-05
2026-02-14 00:00:00,1.348e-05
2026-02-14 08:00:00,-3.604e-05
2026-02-14 16:00:00,-5.656e-05
2026-02-15 00:00:00,-0.00011484
2026-02-15 08:00:00,0.0001
2026-02-15 16:00:00,6.496e-05
2026-02-16 00:00:00,-9.438e-05
2026-02-16 08:00:00,-1.835e-05
2026-02-16 16:00:00,-0.00013646
2026-02-17 00:00:00,0.0001
2026-02-17 08:00:00,3.08e-05
2026-02-17 16:00:00,-0.0001522
2026-02-18 00:00:00,-3.018e-05
2026-02-18 08:00:00,-1.395e-05
2026-02-18 16:00:00,-0.00021067
2026-02-19 00:00:00,-0.00011214
2026-02-19 08:00:00,-9.186e-05
2026-02-19 16:00:00,2.08e-06
2026-02-20 00:00:00,2.882e-05
2026-02-20 08:00:00,-2.091e-05
2026-02-20 16:00:00,-1.838e-05
2026-02-21 00:00:00,0.0001
2026-02-21 08:00:00,7.805e-05
2026-02-21 16:00:00,0.0001
2026-02-22 00:00:00,-7.748e-05
2026-02-22 08:00:00,-0.0001741
2026-02-22 16:00:00,-7.405e-05
2026-02-23 00:00:00,-0.00014971
2026-02-23 08:00:00,-0.00044353
2026-02-23 16:00:00,-6.882e-05
2026-02-24 00:00:00,-0.00010884
2026-02-24 08:00:00,-6.548e-05
2026-02-24 16:00:00,-3.68e-05
2026-02-25 00:00:00,-0.00017425
2026-02-25 08:00:00,0.0001
2026-02-25 16:00:00,0.0001
2026-02-26 00:00:00,0.0001
2026-02-26 08:00:00,0.0001
2026-02-26 16:00:00,-3.39e-06
2026-02-27 00:00:00,-1.885e-05
2026-02-27 08:00:00,3.753e-05
2026-02-27 16:00:00,-0.0001631
2026-02-28 00:00:00,-4.625e-05
2026-02-28 08:00:00,-0.00012612
2026-02-28 16:00:00,-9.173e-05
2026-03-01 00:00:00,-6.145e-05
2026-03-01 08:00:00,0.0001
2026-03-01 16:00:00,0.0001
2026-03-02 00:00:00,-8.52e-06
2026-03-02 08:00:00,9.91e-06
2026-03-02 16:00:00,3.344e-05
2026-03-03 00:00:00,0.0001
2026-03-03 08:00:00,-0.00015594
2026-03-03 16:00:00,-6.566e-05
2026-03-04 00:00:00,0.0001
2026-03-04 08:00:00,-7.041e-05
2026-03-04 16:00:00,0.0001
2026-03-05 00:00:00,-4.779e-05
2026-03-05 08:00:00,-0.00013044
2026-03-05 16:00:00,-8.445e-05
2026-03-06 00:00:00,2.311e-05
2026-03-06 08:00:00,-9.733e-05
2026-03-06 16:00:00,-0.00018256
2026-03-07 00:00:00,-0.00010543
2026-03-07 08:00:00,2.493e-05
2026-03-07 16:00:00,-0.00017446
2026-03-08 00:00:00,-8.877e-05
2026-03-08 08:00:00,-0.00015264
2026-03-08 16:00:00,-0.00015054
2026-03-09 00:00:00,-0.00019135
2026-03-09 08:00:00,-9.511e-05
2026-03-09 16:00:00,8.534e-05
2026-03-10 00:00:00,-3.83e-06
2026-03-10 08:00:00,-4.133e-05
2026-03-10 16:00:00,0.0001
2026-03-11 00:00:00,-1.795e-05
2026-03-11 08:00:00,-7.498e-05
2026-03-11 16:00:00,-2.235e-05
2026-03-12 00:00:00,0.0001
2026-03-12 08:00:00,-0.00016619
2026-03-12 16:00:00,0.0001
2026-03-13 00:00:00,5.329e-05
2026-03-13 08:00:00,0.0001
2026-03-13 16:00:00,0.0001
2026-03-14 00:00:00,-0.00017928
2026-03-14 08:00:00,-0.00019361
2026-03-14 16:00:00,-0.00018327
2026-03-15 00:00:00,-7.519e-05
2026-03-15 08:00:00,4.106e-05
2026-03-15 16:00:00,6.661e-05
2026-03-16 00:00:00,0.0001
2026-03-16 08:00:00,0.0001
2026-03-16 16:00:00,6.744e-05
2026-03-17 00:00:00,6.177e-05
2026-03-17 08:00:00,-0.00012387
2026-03-17 16:00:00,-3.927e-05
2026-03-18 00:00:00,1.39e-06
2026-03-18 08:00:00,-7.034e-05
2026-03-18 16:00:00,-0.00017881
2026-03-19 00:00:00,-8.398e-05
2026-03-19 08:00:00,-0.0001115
2026-03-19 16:00:00,-8.88e-05
2026-03-20 00:00:00,8.497e-05
2026-03-20 08:00:00,-0.00011684
2026-03-20 16:00:00,-9.438e-05
2026-03-21 00:00:00,7.556e-05
2026-03-21 08:00:00,7.556e-05
2026-03-21 16:00:00,-5.913e-05
2026-03-22 00:00:00,-0.0001338
2026-03-22 08:00:00,-0.00010067
2026-03-22 16:00:00,-0.00013435
2026-03-23 00:00:00,-0.00011103
2026-03-23 08:00:00,-3.691e-05
2026-03-23 16:00:00,0.0001
2026-03-24 00:00:00,0.0001
2026-03-24 08:00:00,2.709e-05
2026-03-24 16:00:00,-7.53e-06
2026-03-25 00:00:00,3.307e-05
2026-03-25 08:00:00,0.0001
2026-03-25 16:00:00,0.0001
2026-03-26 00:00:00,1.12e-05
2026-03-26 08:00:00,-0.00023401
2026-03-26 16:00:00,-0.00018149
2026-03-27 00:00:00,-6.893e-05
2026-03-27 08:00:00,-7.259e-05
2026-03-27 16:00:00,-0.0003088
2026-03-28 00:00:00,-0.00013984
2026-03-28 08:00:00,5.2e-07
2026-03-28 16:00:00,-0.00016558
2026-03-29 00:00:00,-0.00028626
2026-03-29 08:00:00,-0.00014553
2026-03-29 16:00:00,-2.809e-05
2026-03-30 00:00:00,-0.00025756
2026-03-30 08:00:00,1.48e-06
2026-03-30 16:00:00,0.0001
2026-03-31 00:00:00,-2.955e-05
2026-03-31 08:00:00,6.38e-05
2026-03-31 16:00:00,-0.00011512
2026-04-01 00:00:00,1.646e-05
2026-04-01 08:00:00,-1.196e-05
2026-04-01 16:00:00,-2.833e-05
2026-04-02 00:00:00,2.832e-05
2026-04-02 08:00:00,-0.00020309
2026-04-02 16:00:00,-7.034e-05
2026-04-03 00:00:00,-3.795e-05
2026-04-03 08:00:00,2.517e-05
2026-04-03 16:00:00,2.297e-05
2026-04-04 00:00:00,6.169e-05
2026-04-04 08:00:00,6.41e-06
2026-04-04 16:00:00,-2.862e-05
2026-04-05 00:00:00,8.367e-05
2026-04-05 08:00:00,-6.22e-06
2026-04-05 16:00:00,-2.339e-05
2026-04-06 00:00:00,-5.807e-05
2026-04-06 08:00:00,0.0001
2026-04-06 16:00:00,0.0001
2026-04-07 00:00:00,-0.00016133
2026-04-07 08:00:00,-0.00025769
2026-04-07 16:00:00,-2.76e-05
2026-04-08 00:00:00,0.0001
2026-04-08 08:00:00,0.0001
2026-04-08 16:00:00,0.0001
2026-04-09 00:00:00,0.0001
2026-04-09 08:00:00,-7.321e-05
2026-04-09 16:00:00,1.077e-05
2026-04-10 00:00:00,0.0001
2026-04-10 08:00:00,0.0001
2026-04-10 16:00:00,8.925e-05
2026-04-11 00:00:00,0.0001
2026-04-11 08:00:00,-9.069e-05
2026-04-11 16:00:00,-8e-08
2026-04-12 00:00:00,0.0001
2026-04-12 08:00:00,6.789e-05
2026-04-12 16:00:00,-7.596e-05
2026-04-13 00:00:00,0.0001
2026-04-13 08:00:00,-9.735e-05
2026-04-13 16:00:00,2.525e-05
2026-04-14 00:00:00,0.0001
2026-04-14 08:00:00,0.0001
2026-04-14 16:00:00,0.0001
2026-04-15 00:00:00,-5.42e-06
2026-04-15 08:00:00,-0.00011393
2026-04-15 16:00:00,2.272e-05
2026-04-16 00:00:00,0.0001
2026-04-16 08:00:00,5.79e-05
2026-04-16 16:00:00,8.617e-05
2026-04-17 00:00:00,8.078e-05
2026-04-17 08:00:00,-5.229e-05
2026-04-17 16:00:00,0.0001
2026-04-18 00:00:00,-0.00010426
2026-04-18 08:00:00,-1.445e-05
2026-04-18 16:00:00,1.914e-05
2026-04-19 00:00:00,-1.172e-05
2026-04-19 08:00:00,1.417e-05
2026-04-19 16:00:00,-9.111e-05
2026-04-20 00:00:00,0.0001
2026-04-20 08:00:00,-6.285e-05
2026-04-20 16:00:00,0.0001
2026-04-21 00:00:00,0.0001
2026-04-21 08:00:00,2.322e-05
2026-04-21 16:00:00,8.752e-05
2026-04-22 00:00:00,3.789e-05
2026-04-22 08:00:00,9.131e-05
2026-04-22 16:00:00,6.001e-05
2026-04-23 00:00:00,-3.515e-05
2026-04-23 08:00:00,9.59e-06
2026-04-23 16:00:00,1.66e-06
2026-04-24 00:00:00,4.85e-05
2026-04-24 08:00:00,1.513e-05
2026-04-24 16:00:00,-9.637e-05
2026-04-25 00:00:00,-6.684e-05
2026-04-25 08:00:00,0.0001
2026-04-25 16:00:00,3.072e-05
2026-04-26 00:00:00,-0.000145
2026-04-26 08:00:00,4.632e-05
2026-04-26 16:00:00,3.343e-05
2026-04-27 00:00:00,-8.387e-05
2026-04-27 08:00:00,-4.952e-05
2026-04-27 16:00:00,-8.783e-05
2026-04-28 00:00:00,5.244e-05
2026-04-28 08:00:00,2.694e-05
2026-04-28 16:00:00,4.934e-05
2026-04-29 00:00:00,9.92e-06
2026-04-29 08:00:00,0.0001
2026-04-29 16:00:00,-0.00012816
