openTime,close
2025-12-15 08:00:00,126.78
2025-12-15 16:00:00,127.73
2025-12-16 00:00:00,125.49
2025-12-16 08:00:00,129.69
2025-12-16 16:00:00,129.09
2025-12-17 00:00:00,128.2
2025-12-17 08:00:00,126.69
2025-12-17 16:00:00,123.17
2025-12-18 00:00:00,122.76
2025-12-18 08:00:00,127.36
2025-12-18 16:00:00,119.54
2025-12-19 00:00:00,124.37
2025-12-19 08:00:00,125.02
2025-12-19 16:00:00,126.22
2025-12-20 00:00:00,126.12
2025-12-20 08:00:00,126.5
2025-12-20 16:00:00,125.74
2025-12-21 00:00:00,125.25
2025-12-21 08:00:00,124.98
2025-12-21 16:00:00,125.96
2025-12-22 00:00:00,126.23
2025-12-22 08:00:00,128.02
2025-12-22 16:00:00,125.87
2025-12-23 00:00:00,124.13
2025-12-23 08:00:00,123.28
2025-12-23 16:00:00,123.95
2025-12-24 00:00:00,121.24
2025-12-24 08:00:00,122.67
2025-12-24 16:00:00,122.49
2025-12-25 00:00:00,122.24
2025-12-25 08:00:00,123.63
2025-12-25 16:00:00,119.95
2025-12-26 00:00:00,122.66
2025-12-26 08:00:00,121.49
2025-12-26 16:00:00,122.22
2025-12-27 00:00:00,123.11
2025-12-27 08:00:00,123.27
2025-12-27 16:00:00,124.67
2025-12-28 00:00:00,124.18
2025-12-28 08:00:00,124.4
2025-12-28 16:00:00,125.21
2025-12-29 00:00:00,127.83
2025-12-29 08:00:00,123.36
2025-12-29 16:00:00,123.19
2025-12-30 00:00:00,123.94
2025-12-30 08:00:00,125.1
2025-12-30 16:00:00,124.92
2025-12-31 00:00:00,125.9
2025-12-31 08:00:00,125.54
2025-12-31 16:00:00,124.59
2026-01-01 00:00:00,124.19
2026-01-01 08:00:00,124.9
2026-01-01 16:00:00,126.83
2026-01-02 00:00:00,127.1
2026-01-02 08:00:00,128.94
2026-01-02 16:00:00,132.24
2026-01-03 00:00:00,130.05
2026-01-03 08:00:00,131.41
2026-01-03 16:00:00,133.31
2026-01-04 00:00:00,133.75
2026-01-04 08:00:00,134.83
2026-01-04 16:00:00,134.04
2026-01-05 00:00:00,135.34
2026-01-05 08:00:00,136.08
2026-01-05 16:00:00,137.84
2026-01-06 00:00:00,137.51
2026-01-06 08:00:00,141.56
2026-01-06 16:00:00,141.03
2026-01-07 00:00:00,139.31
2026-01-07 08:00:00,135.61
2026-01-07 16:00:00,136.32
2026-01-08 00:00:00,135.81
2026-01-08 08:00:00,136.33
2026-01-08 16:00:00,138.3
2026-01-09 00:00:00,139.51
2026-01-09 08:00:00,138.75
2026-01-09 16:00:00,135.88
2026-01-10 00:00:00,136.0
2026-01-10 08:00:00,136.35
2026-01-10 16:00:00,135.78
2026-01-11 00:00:00,136.13
2026-01-11 08:00:00,138.38
2026-01-11 16:00:00,139.65
2026-01-12 00:00:00,141.34
2026-01-12 08:00:00,142.55
2026-01-12 16:00:00,139.13
2026-01-13 00:00:00,139.88
2026-01-13 08:00:00,143.41
2026-01-13 16:00:00,145.48
2026-01-14 00:00:00,144.8
2026-01-14 08:00:00,147.02
2026-01-14 16:00:00,146.61
2026-01-15 00:00:00,144.93
2026-01-15 08:00:00,143.39
2026-01-15 16:00:00,142.32
2026-01-16 00:00:00,142.86
2026-01-16 08:00:00,140.68
2026-01-16 16:00:00,144.85
2026-01-17 00:00:00,143.56
2026-01-17 08:00:00,144.25
2026-01-17 16:00:00,143.64
2026-01-18 00:00:00,142.04
2026-01-18 08:00:00,141.91
2026-01-18 16:00:00,137.79
2026-01-19 00:00:00,133.39
2026-01-19 08:00:00,133.47
2026-01-19 16:00:00,133.38
2026-01-20 00:00:00,130.56
2026-01-20 08:00:00,127.78
2026-01-20 16:00:00,125.72
2026-01-21 00:00:00,127.53
2026-01-21 08:00:00,130.38
2026-01-21 16:00:00,129.48
2026-01-22 00:00:00,129.72
2026-01-22 08:00:00,127.32
2026-01-22 16:00:00,128.41
2026-01-23 00:00:00,127.84
2026-01-23 08:00:00,127.84
2026-01-23 16:00:00,127.36
2026-01-24 00:00:00,127.05
2026-01-24 08:00:00,126.78
2026-01-24 16:00:00,127.13
2026-01-25 00:00:00,126.41
2026-01-25 08:00:00,125.51
2026-01-25 16:00:00,118.76
2026-01-26 00:00:00,122.84
2026-01-26 08:00:00,123.46
2026-01-26 16:00:00,124.18
2026-01-27 00:00:00,124.46
2026-01-27 08:00:00,124.94
2026-01-27 16:00:00,127.12
2026-01-28 00:00:00,127.04
2026-01-28 08:00:00,126.0
2026-01-28 16:00:00,125.28
2026-01-29 00:00:00,123.71
2026-01-29 08:00:00,117.6
2026-01-29 16:00:00,117.72
2026-01-30 00:00:00,115.71
2026-01-30 08:00:00,116.73
2026-01-30 16:00:00,117.54
2026-01-31 00:00:00,117.29
2026-01-31 08:00:00,108.57
2026-01-31 16:00:00,105.45
2026-02-01 00:00:00,105.14
2026-02-01 08:00:00,101.61
2026-02-01 16:00:00,100.73
2026-02-02 00:00:00,101.38
2026-02-02 08:00:00,104.63
2026-02-02 16:00:00,104.48
2026-02-03 00:00:00,104.62
2026-02-03 08:00:00,102.52
2026-02-03 16:00:00,97.81
2026-02-04 00:00:00,97.82
2026-02-04 08:00:00,92.69
2026-02-04 16:00:00,92.07
2026-02-05 00:00:00,90.5
2026-02-05 08:00:00,84.55
2026-02-05 16:00:00,78.29
2026-02-06 00:00:00,79.5
2026-02-06 08:00:00,84.4
2026-02-06 16:00:00,87.42
2026-02-07 00:00:00,85.24
2026-02-07 08:00:00,86.52
2026-02-07 16:00:00,87.51
2026-02-08 00:00:00,87.32
2026-02-08 08:00:00,87.71
2026-02-08 16:00:00,86.92
2026-02-09 00:00:00,85.43
2026-02-09 08:00:00,85.23
2026-02-09 16:00:00,86.71
2026-02-10 00:00:00,84.59
2026-02-10 08:00:00,84.24
2026-02-10 16:00:00,82.95
2026-02-11 00:00:00,80.96
2026-02-11 08:00:00,79.65
2026-02-11 16:00:00,79.25
2026-02-12 00:00:00,80.72
2026-02-12 08:00:00,80.06
2026-02-12 16:00:00,78.37
2026-02-13 00:00:00,78.93
2026-02-13 08:00:00,83.16
2026-02-13 16:00:00,84.29
2026-02-14 00:00:00,85.12
2026-02-14 08:00:00,87.38
2026-02-14 16:00:00,88.02
2026-02-15 00:00:00,90.68
2026-02-15 08:00:00,87.36
2026-02-15 16:00:00,86.09
2026-02-16 00:00:00,85.01
2026-02-16 08:00:00,83.16
2026-02-16 16:00:00,86.39
2026-02-17 00:00:00,86.42
2026-02-17 08:00:00,83.76
2026-02-17 16:00:00,85.02
2026-02-18 00:00:00,85.22
2026-02-18 08:00:00,82.95
2026-02-18 16:00:00,81.55
2026-02-19 00:00:00,82.34
2026-02-19 08:00:00,80.59
2026-02-19 16:00:00,82.46
2026-02-20 00:00:00,83.38
2026-02-20 08:00:00,84.33
2026-02-20 16:00:00,84.62
2026-02-21 00:00:00,84.18
2026-02-21 08:00:00,86.52
2026-02-21 16:00:00,85.12
2026-02-22 00:00:00,85.19
2026-02-22 08:00:00,83.44
2026-02-22 16:00:00,82.75
2026-02-23 00:00:00,79.32
2026-02-23 08:00:00,79.35
2026-02-23 16:00:00,77.87
2026-02-24 00:00:00,76.79
2026-02-24 08:00:00,77.25
2026-02-24 16:00:00,78.91
2026-02-25 00:00:00,82.13
2026-02-25 08:00:00,85.92
2026-02-25 16:00:00,88.01
2026-02-26 00:00:00,87.21
2026-02-26 08:00:00,86.52
2026-02-26 16:00:00,85.86
2026-02-27 00:00:00,87.26
2026-02-27 08:00:00,82.64
2026-02-27 16:00:00,81.8
2026-02-28 00:00:00,78.63
2026-02-28 08:00:00,80.87
2026-02-28 16:00:00,84.29
2026-03-01 00:00:00,86.58
2026-03-01 08:00:00,85.61
2026-03-01 16:00:00,83.55
2026-03-02 00:00:00,82.9
2026-03-02 08:00:00,88.74
2026-03-02 16:00:00,86.59
2026-03-03 00:00:00,85.53
2026-03-03 08:00:00,84.98
2026-03-03 16:00:00,86.92
2026-03-04 00:00:00,87.38
2026-03-04 08:00:00,92.88
2026-03-04 16:00:00,90.82
2026-03-05 00:00:00,90.11
2026-03-05 08:00:00,89.56
2026-03-05 16:00:00,88.74
2026-03-06 00:00:00,88.64
2026-03-06 08:00:00,84.57
2026-03-06 16:00:00,84.64
2026-03-07 00:00:00,84.27
2026-03-07 08:00:00,83.69
2026-03-07 16:00:00,83.17
2026-03-08 00:00:00,82.9
2026-03-08 08:00:00,81.99
2026-03-08 16:00:00,81.56
2026-03-09 00:00:00,83.12
2026-03-09 08:00:00,85.01
2026-03-09 16:00:00,84.91
2026-03-10 00:00:00,86.66
2026-03-10 08:00:00,88.31
2026-03-10 16:00:00,85.83
2026-03-11 00:00:00,85.39
2026-03-11 08:00:00,85.37
2026-03-11 16:00:00,86.52
2026-03-12 00:00:00,85.77
2026-03-12 08:00:00,86.53
2026-03-12 16:00:00,86.8
2026-03-13 00:00:00,88.62
2026-03-13 08:00:00,89.42
2026-03-13 16:00:00,88.12
2026-03-14 00:00:00,87.27
2026-03-14 08:00:00,86.67
2026-03-14 16:00:00,87.99
2026-03-15 00:00:00,88.17
2026-03-15 08:00:00,87.86
2026-03-15 16:00:00,92.28
2026-03-16 00:00:00,93.54
2026-03-16 08:00:00,93.14
2026-03-16 16:00:00,96.14
2026-03-17 00:00:00,94.38
2026-03-17 08:00:00,93.76
2026-03-17 16:00:00,94.57
2026-03-18 00:00:00,93.89
2026-03-18 08:00:00,89.31
2026-03-18 16:00:00,90.02
2026-03-19 00:00:00,89.37
2026-03-19 08:00:00,87.58
2026-03-19 16:00:00,88.84
2026-03-20 00:00:00,89.31
2026-03-20 08:00:00,88.9
2026-03-20 16:00:00,89.8
2026-03-21 00:00:00,90.1
2026-03-21 08:00:00,89.78
2026-03-21 16:00:00,87.5
2026-03-22 00:00:00,87.65
2026-03-22 08:00:00,87.53
2026-03-22 16:00:00,86.15
2026-03-23 00:00:00,85.94
2026-03-23 08:00:00,89.91
2026-03-23 16:00:00,91.4
2026-03-24 00:00:00,91.67
2026-03-24 08:00:00,89.67
2026-03-24 16:00:00,90.75
2026-03-25 00:00:00,91.77
2026-03-25 08:00:00,91.72
2026-03-25 16:00:00,91.65
2026-03-26 00:00:00,89.04
2026-03-26 08:00:00,87.47
2026-03-26 16:00:00,86.47
2026-03-27 00:00:00,85.86
2026-03-27 08:00:00,83.24
2026-03-27 16:00:00,83.03
2026-03-28 00:00:00,83.54
2026-03-28 08:00:00,83.75
2026-03-28 16:00:00,82.0
2026-03-29 00:00:00,82.38
2026-03-29 08:00:00,81.76
2026-03-29 16:00:00,81.34
2026-03-30 00:00:00,83.98
2026-03-30 08:00:00,84.45
2026-03-30 16:00:00,82.51
2026-03-31 00:00:00,83.05
2026-03-31 08:00:00,80.83
2026-03-31 16:00:00,83.15
2026-04-01 00:00:00,83.8
2026-04-01 08:00:00,83.58
2026-04-01 16:00:00,81.14
2026-04-02 00:00:00,79.59
2026-04-02 08:00:00,79.01
2026-04-02 16:00:00,78.91
2026-04-03 00:00:00,79.9
2026-04-03 08:00:00,80.3
2026-04-03 16:00:00,80.35
2026-04-04 00:00:00,80.27
2026-04-04 08:00:00,81.05
2026-04-04 16:00:00,80.79
2026-04-05 00:00:00,79.55
2026-04-05 08:00:00,79.55
2026-04-05 16:00:00,81.85
2026-04-06 00:00:00,81.77
2026-04-06 08:00:00,82.24
2026-04-06 16:00:00,79.96
2026-04-07 00:00:00,79.81
2026-04-07 08:00:00,78.82
2026-04-07 16:00:00,85.54
2026-04-08 00:00:00,84.47
2026-04-08 08:00:00,83.29
2026-04-08 16:00:00,82.52
2026-04-09 00:00:00,82.23
2026-04-09 08:00:00,83.69
2026-04-09 16:00:00,83.29
2026-04-10 00:00:00,82.92
2026-04-10 08:00:00,84.2
2026-04-10 16:00:00,84.78
2026-04-11 00:00:00,84.23
2026-04-11 08:00:00,84.63
2026-04-11 16:00:00,84.89
2026-04-12 00:00:00,82.23
2026-04-12 08:00:00,81.55
2026-04-12 16:00:00,81.49
2026-04-13 00:00:00,82.12
2026-04-13 08:00:00,82.62
2026-04-13 16:00:00,86.5
2026-04-14 00:00:00,85.87
2026-04-14 08:00:00,85.92
2026-04-14 16:00:00,83.66
2026-04-15 00:00:00,82.88
2026-04-15 08:00:00,83.94
2026-04-15 16:00:00,84.85
2026-04-16 00:00:00,85.15
2026-04-16 08:00:00,86.57
2026-04-16 16:00:00,89.03
2026-04-17 00:00:00,88.09
2026-04-17 08:00:00,89.91
2026-04-17 16:00:00,88.71
2026-04-18 00:00:00,88.39
2026-04-18 08:00:00,86.7
2026-04-18 16:00:00,86.11
2026-04-19 00:00:00,84.82
2026-04-19 08:00:00,86.32
2026-04-19 16:00:00,83.41
2026-04-20 00:00:00,84.69
2026-04-20 08:00:00,85.82
2026-04-20 16:00:00,85.24
2026-04-21 00:00:00,85.65
2026-04-21 08:00:00,86.0
2026-04-21 16:00:00,86.0
2026-04-22 00:00:00,88.04
2026-04-22 08:00:00,88.13
2026-04-22 16:00:00,86.83
2026-04-23 00:00:00,85.85
2026-04-23 08:00:00,86.3
2026-04-23 16:00:00,86.08
2026-04-24 00:00:00,85.45
2026-04-24 08:00:00,86.46
2026-04-24 16:00:00,86.13
2026-04-25 00:00:00,86.31
2026-04-25 08:00:00,86.17
2026-04-25 16:00:00,86.13
2026-04-26 00:00:00,86.59
2026-04-26 08:00:00,86.5
2026-04-26 16:00:00,86.87
2026-04-27 00:00:00,85.21
2026-04-27 08:00:00,84.09
2026-04-27 16:00:00,84.78
2026-04-28 00:00:00,83.96
2026-04-28 08:00:00,83.43
2026-04-28 16:00:00,84.02
2026-04-29 00:00:00,84.66
2026-04-29 08:00:00,83.2
2026-04-29 16:00:00,83.01
2026-04-30 00:00:00,83.32
2026-04-30 08:00:00,83.3
2026-04-30 16:00:00,83.04
2026-05-01 00:00:00,83.9
2026-05-01 08:00:00,84.42
2026-05-01 16:00:00,83.7
2026-05-02 00:00:00,83.67
2026-05-02 08:00:00,83.99
2026-05-02 16:00:00,84.23
2026-05-03 00:00:00,83.82
2026-05-03 08:00:00,84.12
2026-05-03 16:00:00,83.87
2026-05-04 00:00:00,84.84
2026-05-04 08:00:00,84.45
2026-05-04 16:00:00,84.05
2026-05-05 00:00:00,84.83
2026-05-05 08:00:00,85.47
2026-05-05 16:00:00,86.24
2026-05-06 00:00:00,87.65
2026-05-06 08:00:00,88.92
2026-05-06 16:00:00,89.1
2026-05-07 00:00:00,90.12
2026-05-07 08:00:00,88.28
2026-05-07 16:00:00,88.4
2026-05-08 00:00:00,88.2
2026-05-08 08:00:00,89.55
2026-05-08 16:00:00,91.97
2026-05-09 00:00:00,93.71
2026-05-09 08:00:00,92.94
2026-05-09 16:00:00,93.07
2026-05-10 00:00:00,93.39
2026-05-10 08:00:00,94.48
2026-05-10 16:00:00,96.42
2026-05-11 00:00:00,95.29
2026-05-11 08:00:00,96.76
2026-05-11 16:00:00,97.31
2026-05-12 00:00:00,95.98
2026-05-12 08:00:00,93.82
2026-05-12 16:00:00,94.25
2026-05-13 00:00:00,95.09
2026-05-13 08:00:00,90.37
2026-05-13 16:00:00,91.11
2026-05-14 00:00:00,90.83
2026-05-14 08:00:00,93.1
2026-05-14 16:00:00,92.11
2026-05-15 00:00:00,91.56
2026-05-15 08:00:00,89.0
2026-05-15 16:00:00,89.2
2026-05-16 00:00:00,87.42
2026-05-16 08:00:00,86.42
2026-05-16 16:00:00,86.48
2026-05-17 00:00:00,86.92
2026-05-17 08:00:00,86.39
2026-05-17 16:00:00,85.17
2026-05-18 00:00:00,84.7
2026-05-18 08:00:00,84.17
2026-05-18 16:00:00,85.34
2026-05-19 00:00:00,85.43
2026-05-19 08:00:00,84.33
2026-05-19 16:00:00,84.24
2026-05-20 00:00:00,84.71
2026-05-20 08:00:00,85.89
2026-05-20 16:00:00,86.11
2026-05-21 00:00:00,86.58
2026-05-21 08:00:00,86.41
2026-05-21 16:00:00,87.32
2026-05-22 00:00:00,86.94
2026-05-22 08:00:00,86.71
2026-05-22 16:00:00,84.36
2026-05-23 00:00:00,82.19
2026-05-23 08:00:00,84.05
2026-05-23 16:00:00,85.71
2026-05-24 00:00:00,86.02
2026-05-24 08:00:00,85.26
2026-05-24 16:00:00,85.23
2026-05-25 00:00:00,85.91
2026-05-25 08:00:00,86.21
2026-05-25 16:00:00,85.01
2026-05-26 00:00:00,84.3
2026-05-26 08:00:00,84.44
2026-05-26 16:00:00,83.66
2026-05-27 00:00:00,84.17
2026-05-27 08:00:00,84.39
2026-05-27 16:00:00,82.38
2026-05-28 00:00:00,81.19
2026-05-28 08:00:00,81.1
2026-05-28 16:00:00,82.07
2026-05-29 00:00:00,82.18
2026-05-29 08:00:00,82.54
2026-05-29 16:00:00,81.98
2026-05-30 00:00:00,82.34
2026-05-30 08:00:00,82.65
2026-05-30 16:00:00,82.69
2026-05-31 00:00:00,82.61
2026-05-31 08:00:00,81.83
2026-05-31 16:00:00,82.39
2026-06-01 00:00:00,80.67
2026-06-01 08:00:00,79.56
2026-06-01 16:00:00,81.25
2026-06-02 00:00:00,79.63
2026-06-02 08:00:00,76.32
2026-06-02 16:00:00,74.18
2026-06-03 00:00:00,75.21
2026-06-03 08:00:00,73.24
2026-06-03 16:00:00,71.58
2026-06-04 00:00:00,69.1
2026-06-04 08:00:00,69.61
2026-06-04 16:00:00,68.82
2026-06-05 00:00:00,66.11
2026-06-05 08:00:00,64.2
2026-06-05 16:00:00,63.6
2026-06-06 00:00:00,62.75
2026-06-06 08:00:00,62.01
2026-06-06 16:00:00,62.16
2026-06-07 00:00:00,64.87
2026-06-07 08:00:00,64.93
2026-06-07 16:00:00,66.45
2026-06-08 00:00:00,66.06
2026-06-08 08:00:00,67.14
2026-06-08 16:00:00,66.79
2026-06-09 00:00:00,66.85
2026-06-09 08:00:00,64.29
2026-06-09 16:00:00,64.92
2026-06-10 00:00:00,64.45
2026-06-10 08:00:00,65.4
2026-06-10 16:00:00,63.16
2026-06-11 00:00:00,65.02
2026-06-11 08:00:00,65.51
2026-06-11 16:00:00,66.88
2026-06-12 00:00:00,66.28
2026-06-12 08:00:00,67.2
2026-06-12 16:00:00,66.79
2026-06-13 00:00:00,67.34
2026-06-13 08:00:00,68.55
2026-06-13 16:00:00,68.88
2026-06-14 00:00:00,68.18
2026-06-14 08:00:00,67.39
2026-06-14 16:00:00,71.24
2026-06-15 00:00:00,71.23
2026-06-15 08:00:00,75.21
2026-06-15 16:00:00,73.93
2026-06-16 00:00:00,74.41
2026-06-16 08:00:00,73.25
2026-06-16 16:00:00,73.49
2026-06-17 00:00:00,73.22
2026-06-17 08:00:00,73.76
2026-06-17 16:00:00,72.0
2026-06-18 00:00:00,71.73
2026-06-18 08:00:00,68.42
2026-06-18 16:00:00,69.69
2026-06-19 00:00:00,68.34
2026-06-19 08:00:00,69.29
2026-06-19 16:00:00,69.69
2026-06-20 00:00:00,71.55
2026-06-20 08:00:00,72.0
2026-06-20 16:00:00,73.19
2026-06-21 00:00:00,73.17
2026-06-21 08:00:00,74.11
2026-06-21 16:00:00,72.42
2026-06-22 00:00:00,74.07
2026-06-22 08:00:00,73.09
2026-06-22 16:00:00,71.91
2026-06-23 00:00:00,69.95
2026-06-23 08:00:00,68.87
2026-06-23 16:00:00,69.65
2026-06-24 00:00:00,69.33
2026-06-24 08:00:00,67.29
2026-06-24 16:00:00,68.07
2026-06-25 00:00:00,69.4
2026-06-25 08:00:00,66.27
2026-06-25 16:00:00,67.69
2026-06-26 00:00:00,70.74
2026-06-26 08:00:00,72.02
2026-06-26 16:00:00,71.87
2026-06-27 00:00:00,72.27
2026-06-27 08:00:00,72.8
2026-06-27 16:00:00,70.47
2026-06-28 00:00:00,71.04
2026-06-28 08:00:00,72.06
2026-06-28 16:00:00,71.35
2026-06-29 00:00:00,72.67
2026-06-29 08:00:00,73.87
2026-06-29 16:00:00,75.13
2026-06-30 00:00:00,74.13
2026-06-30 08:00:00,73.1
2026-06-30 16:00:00,73.63
2026-07-01 00:00:00,74.83
2026-07-01 08:00:00,77.4
2026-07-01 16:00:00,77.42
2026-07-02 00:00:00,77.95
2026-07-02 08:00:00,80.82
2026-07-02 16:00:00,80.68
2026-07-03 00:00:00,81.19
2026-07-03 08:00:00,81.17
2026-07-03 16:00:00,82.3
2026-07-04 00:00:00,82.67
2026-07-04 08:00:00,82.19
2026-07-04 16:00:00,81.74
2026-07-05 00:00:00,80.66
2026-07-05 08:00:00,81.31
2026-07-05 16:00:00,81.55
2026-07-06 00:00:00,80.77
2026-07-06 08:00:00,81.45
2026-07-06 16:00:00,81.91
2026-07-07 00:00:00,81.46
2026-07-07 08:00:00,82.07
2026-07-07 16:00:00,80.54
2026-07-08 00:00:00,78.24
2026-07-08 08:00:00,76.71
2026-07-08 16:00:00,77.79
2026-07-09 00:00:00,78.18
2026-07-09 08:00:00,77.57
2026-07-09 16:00:00,78.0
2026-07-10 00:00:00,78.8
2026-07-10 08:00:00,78.11
2026-07-10 16:00:00,78.08
2026-07-11 00:00:00,77.95
2026-07-11 08:00:00,78.34
2026-07-11 16:00:00,76.74
2026-07-12 00:00:00,76.46
2026-07-12 08:00:00,77.44
2026-07-12 16:00:00,76.86
2026-07-13 00:00:00,76.4
2026-07-13 08:00:00,75.78
2026-07-13 16:00:00,74.96
2026-07-14 00:00:00,74.92
2026-07-14 08:00:00,77.35
2026-07-14 16:00:00,77.82
2026-07-15 00:00:00,77.36
2026-07-15 08:00:00,78.03
2026-07-15 16:00:00,77.23
2026-07-16 00:00:00,76.39
2026-07-16 08:00:00,76.6
2026-07-16 16:00:00,75.27
2026-07-17 00:00:00,74.57
2026-07-17 08:00:00,74.74
2026-07-17 16:00:00,75.0
2026-07-18 00:00:00,74.93
2026-07-18 08:00:00,74.92
2026-07-18 16:00:00,75.46
2026-07-19 00:00:00,76.11
2026-07-19 08:00:00,76.18
2026-07-19 16:00:00,76.34
2026-07-20 00:00:00,76.18
2026-07-20 08:00:00,77.73
2026-07-20 16:00:00,77.8
2026-07-21 00:00:00,78.53
2026-07-21 08:00:00,78.11
2026-07-21 16:00:00,78.1
2026-07-22 00:00:00,77.06
2026-07-22 08:00:00,78.43
2026-07-22 16:00:00,77.93
2026-07-23 00:00:00,77.11
2026-07-23 08:00:00,76.33
2026-07-23 16:00:00,75.83
2026-07-24 00:00:00,76.02
2026-07-24 08:00:00,73.98
2026-07-24 16:00:00,73.93
2026-07-25 00:00:00,73.75
2026-07-25 08:00:00,74.13
2026-07-25 16:00:00,74.49
2026-07-26 00:00:00,74.84
2026-07-26 08:00:00,75.45
2026-07-26 16:00:00,76.74
2026-07-27 00:00:00,76.43
2026-07-27 08:00:00,75.22
2026-07-27 16:00:00,74.16
2026-07-28 00:00:00,73.24
2026-07-28 08:00:00,74.31
2026-07-28 16:00:00,73.77
2026-07-29 00:00:00,74.21
2026-07-29 08:00:00,73.08
2026-07-29 16:00:00,73.65
2026-07-30 00:00:00,73.39
2026-07-30 08:00:00,74.61
2026-07-30 16:00:00,74.46
2026-07-31 00:00:00,73.64
2026-07-31 08:00:00,73.06
2026-07-31 16:00:00,72.83
2026-08-01 00:00:00,72.93
2026-08-01 08:00:00,72.75
2026-08-01 16:00:00,71.91
2026-08-02 00:00:00,73.44
2026-08-02 08:00:00,72.99
2026-08-02 16:00:00,73.61
2026-08-03 00:00:00,72.48
2026-08-03 08:00:00,73.57
2026-08-03 16:00:00,73.54
2026-08-04 00:00:00,73.66
2026-08-04 08:00:00,73.95
2026-08-04 16:00:00,73.72
2026-08-05 00:00:00,73.93
2026-08-05 08:00:00,73.91
2026-08-05 16:00:00,74.0
2026-08-06 00:00:00,73.84
2026-08-06 08:00:00,73.27
2026-08-06 16:00:00,72.65
2026-08-07 00:00:00,72.9
2026-08-07 08:00:00,73.85
2026-08-07 16:00:00,73.62
2026-08-08 00:00:00,74.79
2026-08-08 08:00:00,76.37
2026-08-08 16:00:00,76.0
2026-08-09 00:00:00,76.34
2026-08-09 08:00:00,77.41
2026-08-09 16:00:00,76.23
2026-08-10 00:00:00,76.95
2026-08-10 08:00:00,75.93
2026-08-10 16:00:00,75.95
2026-08-11 00:00:00,75.66
2026-08-11 08:00:00,74.87
2026-08-11 16:00:00,76.27
2026-08-12 00:00:00,76.25
2026-08-12 08:00:00,75.71
2026-08-12 16:00:00,75.59
2026-08-13 00:00:00,76.41
2026-08-13 08:00:00,75.61
2026-08-13 16:00:00,76.23
2026-08-14 00:00:00,75.55
2026-08-14 08:00:00,75.6
2026-08-14 16:00:00,75.37
2026-08-15 00:00:00,75.2
2026-08-15 08:00:00,75.49
2026-08-15 16:00:00,75.3
2026-08-16 00:00:00,75.43
2026-08-16 08:00:00,75.54
2026-08-16 16:00:00,74.57
2026-08-17 00:00:00,75.74
2026-08-17 08:00:00,76.06
2026-08-17 16:00:00,75.99
2026-08-18 00:00:00,76.06
2026-08-18 08:00:00,77.17
2026-08-18 16:00:00,77.03
2026-08-19 00:00:00,76.92
2026-08-19 08:00:00,81.8
2026-08-19 16:00:00,85.37
2026-08-20 00:00:00,86.16
2026-08-20 08:00:00,87.35
2026-08-20 16:00:00,87.63
2026-08-21 00:00:00,90.41
2026-08-21 08:00:00,91.36
2026-08-21 16:00:00,93.72
2026-08-22 00:00:00,94.46
2026-08-22 08:00:00,93.09
2026-08-22 16:00:00,93.83
2026-08-23 00:00:00,92.49
2026-08-23 08:00:00,95.35
2026-08-23 16:00:00,95.44
2026-08-24 00:00:00,94.1
2026-08-24 08:00:00,96.43
2026-08-24 16:00:00,98.96
2026-08-25 00:00:00,100.22
2026-08-25 08:00:00,98.32
2026-08-25 16:00:00,96.56
2026-08-26 00:00:00,96.88
2026-08-26 08:00:00,95.9
2026-08-26 16:00:00,102.05
2026-08-27 00:00:00,101.77
2026-08-27 08:00:00,107.12
2026-08-27 16:00:00,109.08
2026-08-28 00:00:00,106.31
2026-08-28 08:00:00,105.19
2026-08-28 16:00:00,104.1
2026-08-29 00:00:00,103.67
2026-08-29 08:00:00,104.95
2026-08-29 16:00:00,105.56
2026-08-30 00:00:00,104.78
2026-08-30 08:00:00,106.22
2026-08-30 16:00:00,101.69
2026-08-31 00:00:00,102.91
2026-08-31 08:00:00,102.81
2026-08-31 16:00:00,103.0
2026-09-01 00:00:00,103.09
2026-09-01 08:00:00,101.98
2026-09-01 16:00:00,99.93
2026-09-02 00:00:00,99.79
2026-09-02 08:00:00,99.27
2026-09-02 16:00:00,100.38
2026-09-03 00:00:00,100.34
2026-09-03 08:00:00,105.14
2026-09-03 16:00:00,103.86
2026-09-04 00:00:00,103.55
2026-09-04 08:00:00,101.39
2026-09-04 16:00:00,101.86
2026-09-05 00:00:00,102.16
2026-09-05 08:00:00,102.88
2026-09-05 16:00:00,103.12
2026-09-06 00:00:00,105.19
2026-09-06 08:00:00,105.7
2026-09-06 16:00:00,106.5
2026-09-07 00:00:00,104.42
2026-09-07 08:00:00,103.22
2026-09-07 16:00:00,103.75
2026-09-08 00:00:00,102.91
2026-09-08 08:00:00,104.25
2026-09-08 16:00:00,103.33
2026-09-09 00:00:00,104.53
2026-09-09 08:00:00,103.02
2026-09-09 16:00:00,101.51
2026-09-10 00:00:00,101.25
2026-09-10 08:00:00,99.69
2026-09-10 16:00:00,98.6
2026-09-11 00:00:00,99.69
2026-09-11 08:00:00,101.55
2026-09-11 16:00:00,102.4
2026-09-12 00:00:00,101.61
2026-09-12 08:00:00,102.02
2026-09-12 16:00:00,101.7
2026-09-13 00:00:00,100.67
2026-09-13 08:00:00,99.7
